time,open,high,low,close,EMA
2025-08-29T14:57:00+05:30,802.1,802.9,801.85,802.85,804.9666048530112
2025-08-29T15:00:00+05:30,802.8,802.9,802,802.55,804.9425590335783
2025-08-29T15:03:00+05:30,802.55,802.95,802.5,802.95,804.9227325755327
2025-08-29T15:06:00+05:30,802.9,803,802.55,802.6,804.899620808612
2025-08-29T15:09:00+05:30,802.55,802.6,802.05,802.3,804.8737539348945
2025-08-29T15:12:00+05:30,802.25,802.65,801.7,801.8,804.8431693186269
2025-08-29T15:15:00+05:30,801.8,802.15,801.75,801.95,804.8143815642127
2025-08-29T15:18:00+05:30,801.95,802.35,801.75,802.15,804.7878703048673
2025-08-29T15:21:00+05:30,802.15,802.6,802.05,802.55,804.7656029386497
2025-08-29T15:24:00+05:30,802.6,802.85,802.1,802.1,804.7390795263249
2025-08-29T15:27:00+05:30,802.15,802.5,802,802.4,804.7158051031773
2025-09-01T09:15:00+05:30,803.7,806.25,803.45,806.05,804.72908067429
2025-09-01T09:18:00+05:30,806.45,806.5,805.75,805.85,804.7402341004165
2025-09-01T09:21:00+05:30,805.35,807.15,805.35,807,804.7627193332481
2025-09-01T09:24:00+05:30,807.2,808.3,806.35,806.5,804.7800057080417
2025-09-01T09:27:00+05:30,806.35,806.9,806.05,806.9,804.8011001786084
2025-09-01T09:30:00+05:30,806.65,807,805.5,805.5,804.8080544056869
2025-09-01T09:33:00+05:30,805.7,806,805.35,805.4,804.8139444116005
2025-09-01T09:36:00+05:30,805.6,806.55,805.5,806.25,804.8282335219328
2025-09-01T09:39:00+05:30,806.15,806.15,805.6,805.95,804.839395377436
2025-09-01T09:42:00+05:30,806.05,806.6,806.05,806.4,804.8549237816405
2025-09-01T09:45:00+05:30,806.4,807.5,806.35,807.2,804.8782578733656
2025-09-01T09:48:00+05:30,807.2,807.5,807,807.45,804.9038473472624
2025-09-01T09:51:00+05:30,807.35,807.5,807.1,807.15,804.9261971249016
2025-09-01T09:54:00+05:30,807,807.05,805.55,805.85,804.9353891933106
2025-09-01T09:57:00+05:30,805.8,806.5,805.55,806.2,804.947972385417
2025-09-01T10:00:00+05:30,806.05,806.5,805.75,806.25,804.9609278840695
2025-09-01T10:03:00+05:30,806.2,806.2,805.5,805.55,804.9667892981583
2025-09-01T10:06:00+05:30,805.6,805.7,804.5,804.5,804.9621446285249
2025-09-01T10:09:00+05:30,804.6,804.9,804.5,804.6,804.9585411993854
2025-09-01T10:12:00+05:30,804.8,804.8,804.1,804.1,804.949998500884
2025-09-01T10:15:00+05:30,804.2,804.55,803.6,803.65,804.9370631924176
2025-09-01T10:18:00+05:30,803.65,804,803,803.05,804.9182864442342
2025-09-01T10:21:00+05:30,803.1,803.5,803,803.2,804.9011890666796
2025-09-01T10:24:00+05:30,803.25,803.65,803,803.6,804.8882419117873
2025-09-01T10:27:00+05:30,803.5,803.75,803.25,803.55,804.874926071869
2025-09-01T10:30:00+05:30,803.55,803.7,802.9,802.9,804.8552750661788
2025-09-01T10:33:00+05:30,802.8,803,802.65,802.9,804.8358195928835
2025-09-01T10:36:00+05:30,803,803.45,802.8,803.45,804.822030343203
2025-09-01T10:39:00+05:30,803.5,803.5,803,803,804.8039006880467
2025-09-01T10:42:00+05:30,803.15,804.05,803.15,804,804.7959016762254
2025-09-01T10:45:00+05:30,804.05,804.75,804,804.25,804.7904698187506
2025-09-01T10:48:00+05:30,804.4,804.45,804,804.45,804.78708205936
2025-09-01T10:51:00+05:30,804.45,804.65,804.1,804.15,804.7807429343912
2025-09-01T10:54:00+05:30,804,804.4,803.55,804,804.7729743479794
2025-09-01T10:57:00+05:30,804,804.55,804,804.55,804.7707556977507
2025-09-01T11:00:00+05:30,804.55,804.95,804.2,804.25,804.7655740490169
2025-09-01T11:03:00+05:30,804.35,804.4,804.05,804.05,804.7584539092256
2025-09-01T11:06:00+05:30,804.1,804.1,803.55,803.6,804.7469270046562
2025-09-01T11:09:00+05:30,803.7,804.65,803.55,804.65,804.7459625568487
2025-09-01T11:12:00+05:30,804.75,805,804.7,804.9,804.7474952677258
2025-09-01T11:15:00+05:30,804.9,805.2,804.5,804.55,804.7455301406837
2025-09-01T11:18:00+05:30,804.6,805.45,804.6,805.3,804.7510472537118
2025-09-01T11:21:00+05:30,805.05,805.55,805.05,805.35,804.7570069825306
2025-09-01T11:24:00+05:30,805.35,805.95,805.35,805.7,804.7663899976297
2025-09-01T11:27:00+05:30,805.75,805.75,805.5,805.75,804.7761771618324
2025-09-01T11:30:00+05:30,805.5,805.75,804.65,804.65,804.7749216676848
2025-09-01T11:33:00+05:30,804.8,805.1,804.6,805.1,804.7781562779566
2025-09-01T11:36:00+05:30,805.1,805.2,804.7,804.75,804.7778761159868
2025-09-01T11:39:00+05:30,804.7,804.75,804,804.15,804.7716285924447
2025-09-01T11:42:00+05:30,804.15,804.5,804,804.3,804.7669357706293
2025-09-01T11:45:00+05:30,804.35,804.4,804.05,804.25,804.7617921311205
2025-09-01T11:48:00+05:30,804.2,804.25,803.55,803.7,804.7512270352885
2025-09-01T11:51:00+05:30,803.7,803.95,803.25,803.25,804.7362894528478
2025-09-01T11:54:00+05:30,803.2,803.35,802.9,802.95,804.7185154284414
2025-09-01T11:57:00+05:30,802.9,803.5,802.85,803.05,804.7019132848748
2025-09-01T12:00:00+05:30,803,803.9,802.9,803.9,804.6939340482094
2025-09-01T12:03:00+05:30,803.95,803.95,803.5,803.75,804.6845416696202
2025-09-01T12:06:00+05:30,803.7,804,803.6,803.75,804.6752427475344
2025-09-01T12:09:00+05:30,803.75,804,803.35,803.4,804.6625537649719
2025-09-01T12:12:00+05:30,803.4,803.7,803.15,803.15,804.6475034787533
2025-09-01T12:15:00+05:30,803.2,803.5,803.2,803.35,804.6345929963776
2025-09-01T12:18:00+05:30,803.35,803.55,803.1,803.15,804.6198209267619
2025-09-01T12:21:00+05:30,803.15,803.5,803,803.05,804.604200818038
2025-09-01T12:24:00+05:30,803.1,803.6,802.95,803.35,804.5917212079082
2025-09-01T12:27:00+05:30,803.35,804.25,803.25,804.2,804.5878234844464
2025-09-01T12:30:00+05:30,804.2,804.2,803.85,804.05,804.5824720069892
2025-09-01T12:33:00+05:30,804.05,804.1,803.55,803.9,804.5756812407504
2025-09-01T12:36:00+05:30,804,804.2,803.8,804.05,804.5704505816385
2025-09-01T12:39:00+05:30,804,804.45,803.95,804.2,804.5667645061993
2025-09-01T12:42:00+05:30,804.2,804.4,803.8,804.1,804.562120083252
2025-09-01T12:45:00+05:30,804.1,804.3,803.85,804,804.5565268485927
2025-09-01T12:48:00+05:30,804,804.3,804,804.05,804.5514867804476
2025-09-01T12:51:00+05:30,804.2,804.3,803.9,804.25,804.5484869119854
2025-09-01T12:54:00+05:30,804.25,804.25,803.95,804.1,804.5440243556473
2025-09-01T12:57:00+05:30,804.15,804.3,803.9,804.3,804.541596252606
2025-09-01T13:00:00+05:30,804.25,804.85,804.15,804.85,804.5446649466099
2025-09-01T13:03:00+05:30,804.85,805,804.55,804.55,804.5447180317183
2025-09-01T13:06:00+05:30,804.8,804.8,804.6,804.65,804.5457656134922
2025-09-01T13:09:00+05:30,804.8,805.2,804.8,804.85,804.5487928213182
2025-09-01T13:12:00+05:30,804.85,804.9,804.55,804.9,804.552287420111
2025-09-01T13:15:00+05:30,804.85,805.1,804.85,805,804.5567422716522
2025-09-01T13:18:00+05:30,805,805,804.6,804.9,804.5601577714367
2025-09-01T13:21:00+05:30,804.9,804.95,804.6,804.6,804.5605542115219
2025-09-01T13:24:00+05:30,804.4,804.6,804.3,804.4,804.5589566571784
2025-09-01T13:27:00+05:30,804.5,804.55,804.3,804.5,804.5583700237737
2025-09-01T13:30:00+05:30,804.5,805,804.35,805,804.5627643518953
2025-09-01T13:33:00+05:30,805,805,804.7,804.9,804.5661199304834
2025-09-01T13:36:00+05:30,804.85,805.15,804.85,805.15,804.571929682419
2025-09-01T13:39:00+05:30,805.15,805.8,804.95,805.55,804.58166172538
2025-09-01T13:42:00+05:30,805.5,805.7,805.3,805.55,804.5912969320926
2025-09-01T13:45:00+05:30,805.55,805.6,804.65,804.65,804.5918810422211
2025-09-01T13:48:00+05:30,804.55,805.45,804.4,805.3,804.598927002
2025-09-01T13:51:00+05:30,805.15,805.3,805.1,805.3,804.6059028527263
2025-09-01T13:54:00+05:30,805.3,805.5,805.15,805.5,804.614799341754
2025-09-01T13:57:00+05:30,805.5,805.5,805.25,805.5,804.6236073085026
2025-09-01T14:00:00+05:30,805.4,805.75,805.3,805.5,804.6323276337912
2025-09-01T14:03:00+05:30,805.6,805.75,805.4,805.4,804.6399661647982
2025-09-01T14:06:00+05:30,805.35,805.9,805.35,805.8,804.6515087900241
2025-09-01T14:09:00+05:30,805.85,806,805.65,805.9,804.6639315881333
2025-09-01T14:12:00+05:30,805.85,806,805.8,805.95,804.6767282887489
2025-09-01T14:15:00+05:30,805.9,805.95,805.5,805.75,804.6874076092589
2025-09-01T14:18:00+05:30,805.85,805.95,805.75,805.8,804.6984781803111
2025-09-01T14:21:00+05:30,805.65,805.8,805.1,805.5,804.7064535218005
2025-09-01T14:24:00+05:30,805.5,805.5,805.1,805.35,804.7128569693448
2025-09-01T14:27:00+05:30,805.35,805.5,805.05,805.25,804.7182016761175
2025-09-01T14:30:00+05:30,805.3,805.95,805.2,805.7,804.7279708136685
2025-09-01T14:33:00+05:30,805.7,805.95,805.55,805.9,804.7396327956221
2025-09-01T14:36:00+05:30,805.85,806,805.45,805.45,804.7467011260139
2025-09-01T14:39:00+05:30,805.55,806,805.4,805.9,804.7581767367003
2025-09-01T14:42:00+05:30,805.9,805.95,805.25,805.65,804.7670506000168
2025-09-01T14:45:00+05:30,805.6,805.9,805.3,805.8,804.7773287034992
2025-09-01T14:48:00+05:30,805.6,805.85,805.55,805.8,804.7875045372951
2025-09-01T14:51:00+05:30,805.8,805.9,805.5,805.6,804.7955890692624
2025-09-01T14:54:00+05:30,805.5,805.6,805.35,805.35,804.8011055959364
2025-09-01T14:57:00+05:30,805.5,805.85,805.05,805.7,804.8100498188625
2025-09-01T15:00:00+05:30,805.75,806.3,805.65,805.65,804.8184075321076
2025-09-01T15:03:00+05:30,805.95,806,805.5,806,804.8301646710916
2025-09-01T15:06:00+05:30,805.95,806,805.9,805.95,804.8413073111802
2025-09-01T15:09:00+05:30,806,806.3,805.8,806,804.852836591666
2025-09-01T15:12:00+05:30,806,806.3,805.65,806,804.864251152943
2025-09-01T15:15:00+05:30,806,806.8,805.85,806.1,804.8765471613714
2025-09-01T15:18:00+05:30,806.1,806.35,805.5,805.85,804.8862332592681
2025-09-01T15:21:00+05:30,805.85,806.5,805.65,806.1,804.8983105402705
2025-09-01T15:24:00+05:30,806.1,806.85,805.3,805.35,804.9028049627553
2025-09-01T15:27:00+05:30,805.35,806.1,805.35,805.9,804.9127273014344
2025-09-02T09:15:00+05:30,807.6,807.6,805.25,805.65,804.9200633481863
2025-09-02T09:18:00+05:30,805.75,806.8,805.7,805.9,804.9298139616373
2025-09-02T09:21:00+05:30,805.55,805.8,805.15,805.6,804.9364824794319
2025-09-02T09:24:00+05:30,805.6,805.9,805.1,805.25,804.939602056751
2025-09-02T09:27:00+05:30,804.8,805.15,804.6,805.05,804.9407005437486
2025-09-02T09:30:00+05:30,805.15,806.45,805.15,806.45,804.9557184487859
2025-09-02T09:33:00+05:30,806.15,806.95,806.15,806.7,804.9730744841213
2025-09-02T09:36:00+05:30,806.95,807.4,806.4,807.4,804.9972229967171
2025-09-02T09:39:00+05:30,807.4,807.4,806.45,806.7,805.0141660514762
2025-09-02T09:42:00+05:30,806.7,807.35,806.7,807.35,805.0374081803172
2025-09-02T09:45:00+05:30,807.5,808.55,807.35,808.15,805.0683792431996
2025-09-02T09:48:00+05:30,808.05,808.4,808,808.25,805.1000371611777
2025-09-02T09:51:00+05:30,808.3,808.5,808.1,808.45,805.1333701247481
2025-09-02T09:54:00+05:30,808.4,809.8,808.15,809.5,805.1768191782332
2025-09-02T09:57:00+05:30,809.4,809.85,808.8,809.2,805.216850828201
2025-09-02T10:00:00+05:30,809.2,809.8,809.15,809.6,805.260464252796
2025-09-02T10:03:00+05:30,809.6,809.6,809,809.45,805.3021511756538
2025-09-02T10:06:00+05:30,809.45,809.8,809.35,809.8,805.3469058903239
2025-09-02T10:09:00+05:30,809.6,809.8,809.05,809.75,805.3907177720122
2025-09-02T10:12:00+05:30,809.75,809.75,809.5,809.6,805.4326011772658
2025-09-02T10:15:00+05:30,809.65,809.9,809.25,809.45,805.472575294905
2025-09-02T10:18:00+05:30,809.35,809.45,809.05,809.4,805.5116541476921
2025-09-02T10:21:00+05:30,809.45,809.55,808.9,809.55,805.5518366934862
2025-09-02T10:24:00+05:30,809.45,809.6,809.2,809.6,805.5921169253918
2025-09-02T10:27:00+05:30,809.6,810.5,809.55,809.8,805.6339864087212
2025-09-02T10:30:00+05:30,809.85,810,809.6,809.7,805.6744442554005
2025-09-02T10:33:00+05:30,809.55,809.55,808.4,808.8,805.7055443125607
2025-09-02T10:36:00+05:30,808.8,808.85,808.5,808.5,805.7333498417889
2025-09-02T10:39:00+05:30,808.45,809,808.3,808.45,805.7603811866468
2025-09-02T10:42:00+05:30,808.45,808.95,808.25,808.65,805.7891336126503
2025-09-02T10:45:00+05:30,808.65,808.8,808.35,808.75,805.8185949697383
2025-09-02T10:48:00+05:30,808.75,809.3,808.75,809.1,805.8512457660594
2025-09-02T10:51:00+05:30,809.2,809.3,808.95,809.25,805.8850642161483
2025-09-02T10:54:00+05:30,809.45,809.6,809.45,809.6,805.922028751311
2025-09-02T10:57:00+05:30,809.6,809.6,809.4,809.5,805.957630455278
2025-09-02T11:00:00+05:30,809.6,809.9,809.4,809.7,805.9948679631857
2025-09-02T11:03:00+05:30,809.75,809.95,809.1,809.25,806.0272573366864
2025-09-02T11:06:00+05:30,809.3,809.35,808.95,809,806.0568368656745
2025-09-02T11:09:00+05:30,809,809.2,808.4,809.1,806.0871170958668
2025-09-02T11:12:00+05:30,809,809,808.15,808.5,806.1111258809825
2025-09-02T11:15:00+05:30,808.5,808.5,808.25,808.45,806.1343982602763
2025-09-02T11:18:00+05:30,808.4,808.45,808.35,808.45,806.1574390736068
2025-09-02T11:21:00+05:30,808.4,808.45,807.75,807.9,806.1747779882974
2025-09-02T11:24:00+05:30,807.85,808.25,807.65,807.85,806.1914468640357
2025-09-02T11:27:00+05:30,807.85,808.15,807.6,807.8,806.2074523678762
2025-09-02T11:30:00+05:30,807.9,808,807.6,807.85,806.2237961254098
2025-09-02T11:33:00+05:30,808,808.3,807.75,808.3,806.2444548704306
2025-09-02T11:36:00+05:30,808.5,808.65,808.1,808.3,806.2649080557994
2025-09-02T11:39:00+05:30,808.1,808.3,807.7,807.85,806.2806801149457
2025-09-02T11:42:00+05:30,807.7,808,807.65,807.9,806.2967927506178
2025-09-02T11:45:00+05:30,807.9,808.2,807.65,808,806.3137400864325
2025-09-02T11:48:00+05:30,807.95,808,807.65,807.65,806.3270362049755
2025-09-02T11:51:00+05:30,807.55,807.6,807.4,807.55,806.3392049989558
2025-09-02T11:54:00+05:30,807.55,807.9,807.4,807.75,806.3532427601602
2025-09-02T11:57:00+05:30,807.75,807.8,807.35,807.35,806.3631607426462
2025-09-02T12:00:00+05:30,807.3,808.1,807.2,807.6,806.3754676009283
2025-09-02T12:03:00+05:30,807.55,808.3,807.55,808.3,806.3946171770385
2025-09-02T12:06:00+05:30,808.3,808.75,808.05,808.5,806.415566259854
2025-09-02T12:09:00+05:30,808.25,808.8,808.25,808.35,806.4348143567709
2025-09-02T12:12:00+05:30,808.35,808.6,808.1,808.3,806.4533734178975
2025-09-02T12:15:00+05:30,808.25,808.35,807.45,807.9,806.4677677122468
2025-09-02T12:18:00+05:30,807.7,807.85,807.5,807.8,806.481023754911
2025-09-02T12:21:00+05:30,807.8,808.05,807.55,807.95,806.4956404339666
2025-09-02T12:24:00+05:30,807.95,808.3,807.8,808.05,806.5111066983053
2025-09-02T12:27:00+05:30,808,808.6,807.95,808.6,806.5318917062824
2025-09-02T12:30:00+05:30,808.35,808.9,808.15,808.35,806.5499823360707
2025-09-02T12:33:00+05:30,808.4,808.5,808.3,808.45,806.568887984468
2025-09-02T12:36:00+05:30,808.45,808.5,808.05,808.5,806.5881030293987
2025-09-02T12:39:00+05:30,808.45,808.55,808.15,808.5,806.6071268798524
2025-09-02T12:42:00+05:30,808.5,808.5,807.5,807.75,806.6184987516947
2025-09-02T12:45:00+05:30,807.7,807.9,807.25,807.35,806.6257773710809
2025-09-02T12:48:00+05:30,807.25,807.9,807.25,807.75,806.636963665896
2025-09-02T12:51:00+05:30,807.75,808,807.25,807.7,806.6475411418572
2025-09-02T12:54:00+05:30,807.5,807.65,807.2,807.25,806.6535357573612
2025-09-02T12:57:00+05:30,807.3,807.6,807.05,807.5,806.6619582871386
2025-09-02T13:00:00+05:30,807.5,807.5,807.1,807.1,806.6663169111472
2025-09-02T13:03:00+05:30,807.35,807.4,806.85,806.85,806.6681446035736
2025-09-02T13:06:00+05:30,806.95,807.2,806.85,807,806.6714466473192
2025-09-02T13:09:00+05:30,807.2,807.25,806.65,806.7,806.6717307602812
2025-09-02T13:12:00+05:30,806.75,807.05,806.55,806.8,806.6730070711242
2025-09-02T13:15:00+05:30,806.9,806.9,806.5,806.65,806.6727781450434
2025-09-02T13:18:00+05:30,806.75,806.75,805.8,805.85,806.664591297829
2025-09-02T13:21:00+05:30,806,806,805.3,805.5,806.6530033247163
2025-09-02T13:24:00+05:30,805.5,805.9,805.05,805.5,806.6415306548187
2025-09-02T13:27:00+05:30,805.7,805.9,805.45,805.8,806.6331572154672
2025-09-02T13:30:00+05:30,805.65,806.5,805.45,806.5,806.6318322680496
2025-09-02T13:33:00+05:30,806.5,806.75,806.15,806.45,806.6300229917506
2025-09-02T13:36:00+05:30,806.25,806.75,805.9,806.5,806.6287292306387
2025-09-02T13:39:00+05:30,806.5,806.9,805.85,806,806.6224732183935
2025-09-02T13:42:00+05:30,806,806.3,805.75,806.15,806.6177719923398
2025-09-02T13:45:00+05:30,806.1,806.45,805.35,805.95,806.6111274949036
2025-09-02T13:48:00+05:30,806,806.2,805.55,805.8,806.6030565745563
2025-09-02T13:51:00+05:30,805.95,806.1,805.2,805.4,806.5910858623716
2025-09-02T13:54:00+05:30,805.25,805.55,804.1,804.8,806.5732641124973
2025-09-02T13:57:00+05:30,804.75,805,804.15,804.5,806.5526346188407
2025-09-02T14:00:00+05:30,804.55,804.6,803.85,803.85,806.5257427320861
2025-09-02T14:03:00+05:30,803.95,803.95,803,803.55,806.4961333516674
2025-09-02T14:06:00+05:30,803.55,803.65,802.65,803,806.4613459551333
2025-09-02T14:09:00+05:30,803.15,804.45,802.9,804.1,806.4378499754803
2025-09-02T14:12:00+05:30,804,804.1,803.4,803.95,806.413095249356
2025-09-02T14:15:00+05:30,803.8,804.55,803.5,804.35,806.3925669384172
2025-09-02T14:18:00+05:30,804.25,804.9,804,804.7,806.3757254763434
2025-09-02T14:21:00+05:30,804.7,805.3,804.3,804.7,806.3590515910066
2025-09-02T14:24:00+05:30,804.7,804.7,803.3,803.8,806.3335883910961
2025-09-02T14:27:00+05:30,803.75,804.15,803.3,804,806.31036860611
2025-09-02T14:30:00+05:30,804.05,804.6,803.8,804.6,806.2933500130144
2025-09-02T14:33:00+05:30,804.6,804.8,804.1,804.8,806.2784908089048
2025-09-02T14:36:00+05:30,804.8,805.7,804.45,805.25,806.2682570695127
2025-09-02T14:39:00+05:30,805.2,805.4,804.65,805.35,806.2591201832489
2025-09-02T14:42:00+05:30,805.2,805.7,805,805.4,806.2505717237141
2025-09-02T14:45:00+05:30,805.4,805.9,805.2,805.35,806.2416108110403
2025-09-02T14:48:00+05:30,805.35,805.6,805.05,805.55,806.234729111428
2025-09-02T14:51:00+05:30,805.3,805.6,804.25,804.3,806.2154780754934
2025-09-02T14:54:00+05:30,804.25,804.6,804,804.35,806.1969161045929
2025-09-02T14:57:00+05:30,804.3,804.5,803.8,804.05,806.1755537552934
2025-09-02T15:00:00+05:30,804.15,804.55,803.65,803.9,806.1529114293701
2025-09-02T15:03:00+05:30,803.95,804.25,803.5,804.25,806.1339769872868
2025-09-02T15:06:00+05:30,804,804.35,803.5,804,806.1127433854233
2025-09-02T15:09:00+05:30,804,804.25,803.65,804,806.0917210631803
2025-09-02T15:12:00+05:30,803.95,804.25,803.75,803.9,806.0699128933975
2025-09-02T15:15:00+05:30,803.85,804.1,803.45,803.7,806.0463316705776
2025-09-02T15:18:00+05:30,803.7,804,803.35,803.7,806.0229850867908
2025-09-02T15:21:00+05:30,803.7,804.05,803.4,804,806.0028558819471
2025-09-02T15:24:00+05:30,804,804.1,803.45,803.75,805.9804394055099
2025-09-02T15:27:00+05:30,803.7,804.5,803.7,803.75,805.9582459785894
2025-09-03T09:15:00+05:30,805.2,808.1,803,806.8,805.9666216404939
2025-09-03T09:18:00+05:30,806.5,807.05,806.4,807,805.9769040122303
2025-09-03T09:21:00+05:30,807,807.3,806.35,806.5,805.982108947432
2025-09-03T09:24:00+05:30,806.5,808.3,806.5,808.2,806.0041775151193
2025-09-03T09:27:00+05:30,808.45,808.95,808.2,808.6,806.0300065945709
2025-09-03T09:30:00+05:30,808.6,808.6,807.25,808,806.049608519003
2025-09-03T09:33:00+05:30,808,808.1,807.7,808.1,806.0700104242865
2025-09-03T09:36:00+05:30,808.1,808.4,807.1,807.1,806.0802590767811
2025-09-03T09:39:00+05:30,806.8,807.7,806.5,807.7,806.0963759018878
2025-09-03T09:42:00+05:30,807.7,807.7,807.25,807.6,806.1113373356999
2025-09-03T09:45:00+05:30,807.6,808.4,807.55,808.4,806.1341100985287
2025-09-03T09:48:00+05:30,808.4,809.4,808.2,809.35,806.166109003021
2025-09-03T09:51:00+05:30,809.35,809.5,809,809.2,806.1962969731402
2025-09-03T09:54:00+05:30,809.2,809.9,808.6,808.9,806.2231994908204
2025-09-03T09:57:00+05:30,809.1,809.3,808.85,809,806.2508293466332
2025-09-03T10:00:00+05:30,809,809.85,809,809.65,806.284651940199
2025-09-03T10:03:00+05:30,809.65,810.5,809.65,810.5,806.326595701988
2025-09-03T10:06:00+05:30,810.5,810.7,810.15,810.7,806.3701121626648
2025-09-03T10:09:00+05:30,810.7,810.75,810.05,810.3,806.4092155242303
2025-09-03T10:12:00+05:30,810.3,810.45,809.8,810.2,806.4469347727454
2025-09-03T10:15:00+05:30,810.05,810.3,809.75,809.8,806.4802986058525
2025-09-03T10:18:00+05:30,809.85,809.95,809.6,809.8,806.5133304605206
2025-09-03T10:21:00+05:30,809.85,811.3,809.85,811.3,806.5609590131522
2025-09-03T10:24:00+05:30,811.2,811.45,810.95,811.15,806.6066211125238
2025-09-03T10:27:00+05:30,811.15,811.2,810.8,810.95,806.6498388128967
2025-09-03T10:30:00+05:30,810.7,810.8,810.25,810.6,806.6891438993356
2025-09-03T10:33:00+05:30,810.55,810.6,810.2,810.3,806.7250728157601
2025-09-03T10:36:00+05:30,810.2,810.3,810.1,810.15,806.7591516932152
2025-09-03T10:39:00+05:30,810.1,810.1,809.25,809.25,806.7839362534818
2025-09-03T10:42:00+05:30,809.3,809.75,809.3,809.45,806.8104642509596
2025-09-03T10:45:00+05:30,809.45,809.6,809.2,809.35,806.8357332633879
2025-09-03T10:48:00+05:30,809.3,809.8,809.2,809.7,806.8642334299213
2025-09-03T10:51:00+05:30,809.6,809.65,809.25,809.4,806.8894649380813
2025-09-03T10:54:00+05:30,809.4,809.45,809.3,809.4,806.9144453864586
2025-09-03T10:57:00+05:30,809.35,809.9,809.35,809.85,806.9436548851008
2025-09-03T11:00:00+05:30,809.85,810.2,809.85,810.2,806.9760563290301
2025-09-03T11:03:00+05:30,810.15,810.15,809.4,809.4,807.0001751715273
2025-09-03T11:06:00+05:30,809.45,810,809.1,809.95,807.0295266623579
2025-09-03T11:09:00+05:30,810.05,810.65,810.05,810.65,807.0655512726827
2025-09-03T11:12:00+05:30,810.65,810.85,810.4,810.5,807.09972489186
2025-09-03T11:15:00+05:30,810.5,810.5,809.9,810.1,807.129578375523
2025-09-03T11:18:00+05:30,810.1,810.65,810.05,810.45,807.1626173966621
2025-09-03T11:21:00+05:30,810.7,810.75,809.8,810,807.1908500593819
2025-09-03T11:24:00+05:30,810,810,809.35,809.75,807.2163142378955
2025-09-03T11:27:00+05:30,809.95,810,808.8,808.8,807.2320723051802
2025-09-03T11:30:00+05:30,808.85,809,808.6,808.6,807.2456835260241
2025-09-03T11:33:00+05:30,808.6,808.65,808.1,808.1,807.2541841874566
2025-09-03T11:36:00+05:30,808.15,808.85,808.15,808.85,807.2700629517606
2025-09-03T11:39:00+05:30,808.8,809.05,808.8,808.95,807.2867787432854
2025-09-03T11:42:00+05:30,809,809,808.85,808.9,807.3028306960884
2025-09-03T11:45:00+05:30,808.85,808.85,808.5,808.75,807.3172303906547
2025-09-03T11:48:00+05:30,808.75,808.85,808.25,808.45,807.3285017300511
2025-09-03T11:51:00+05:30,808.45,808.8,808.45,808.6,807.3411534541302
2025-09-03T11:54:00+05:30,808.6,808.9,808.5,808.8,807.3556693401588
2025-09-03T11:57:00+05:30,808.8,809.55,808.8,809.55,807.3775034760775
2025-09-03T12:00:00+05:30,809.7,809.9,809.45,809.55,807.3991203569126
2025-09-03T12:03:00+05:30,809.6,809.6,809,809.55,807.420522144406
2025-09-03T12:06:00+05:30,809.15,809.6,809.15,809.6,807.4422084912279
2025-09-03T12:09:00+05:30,809.6,809.95,809.5,809.95,807.467161640569
2025-09-03T12:12:00+05:30,810,810,809.8,810,807.4923640123046
2025-09-03T12:15:00+05:30,810,810.45,810,810.1,807.5183106390479
2025-09-03T12:18:00+05:30,810.25,810.4,810.1,810.4,807.5469841650274
2025-09-03T12:21:00+05:30,810.35,811,810.15,811,807.5813425315446
2025-09-03T12:24:00+05:30,810.8,811,810.1,810.4,807.6093888745143
2025-09-03T12:27:00+05:30,810.35,810.4,810,810.4,807.6371561493947
2025-09-03T12:30:00+05:30,810.4,810.4,810.25,810.4,807.6646471329829
2025-09-03T12:33:00+05:30,810.4,810.6,810.35,810.6,807.693854624197
2025-09-03T12:36:00+05:30,810.6,810.65,810.5,810.6,807.722771493608
2025-09-03T12:39:00+05:30,810.6,810.8,810.6,810.65,807.7518981454128
2025-09-03T12:42:00+05:30,810.65,810.7,809.85,809.9,807.7732722932196
2025-09-03T12:45:00+05:30,810.1,810.65,809.65,810.4,807.799408887317
2025-09-03T12:48:00+05:30,810.4,810.4,810.05,810.05,807.8218028287367
2025-09-03T12:51:00+05:30,810.25,810.3,809.85,810,807.8434764324309
2025-09-03T12:54:00+05:30,810,810.1,809.5,809.6,807.8609542788744
2025-09-03T12:57:00+05:30,809.6,809.6,809.05,809.35,807.875770654209
2025-09-03T13:00:00+05:30,809,809.3,809,809.25,807.8894445780477
2025-09-03T13:03:00+05:30,809.25,809.8,809.1,809.7,807.907460054883
2025-09-03T13:06:00+05:30,809.75,810,809.55,809.95,807.9277838354315
2025-09-03T13:09:00+05:30,809.95,810.25,809.8,810.25,807.9508904639346
2025-09-03T13:12:00+05:30,810.25,810.3,809.85,809.85,807.9697870762337
2025-09-03T13:15:00+05:30,809.9,810.1,809.8,810.1,807.9909832247289
2025-09-03T13:18:00+05:30,810.1,810.1,809.75,810,808.0109734413983
2025-09-03T13:21:00+05:30,810,810,809.75,809.75,808.0282771882501
2025-09-03T13:24:00+05:30,809.8,809.8,809.55,809.65,808.0444137336406
2025-09-03T13:27:00+05:30,809.6,809.7,809.6,809.65,808.0603897163904
2025-09-03T13:30:00+05:30,809.7,809.75,809.45,809.7,808.0767042465756
2025-09-03T13:33:00+05:30,809.75,809.9,809.25,809.25,808.0883788311868
