time,open,high,low,close,EMA
2025-09-02T10:15:00+05:30,967.9,968.3,967.5,968.3,959.9306550806351
2025-09-02T10:18:00+05:30,968.5,969.45,968,969.05,960.0213948310766
2025-09-02T10:21:00+05:30,968.7,969.45,968.7,969.15,960.1122267233046
2025-09-02T10:24:00+05:30,969.1,969.65,969.1,969.65,960.2071299399881
2025-09-02T10:27:00+05:30,969.9,971,969.75,971,960.3145216818788
2025-09-02T10:30:00+05:30,970.95,970.95,969.45,969.45,960.4054219636512
2025-09-02T10:33:00+05:30,969.5,970,968.7,969.05,960.4914376655054
2025-09-02T10:36:00+05:30,968.75,970.65,968.75,970.45,960.5905278379879
2025-09-02T10:39:00+05:30,970.5,971.5,970.25,971.3,960.6970897500478
2025-09-02T10:42:00+05:30,971.7,971.75,970.5,970.9,960.7986112450722
2025-09-02T10:45:00+05:30,970.85,970.85,970.15,970.4,960.8941474515889
2025-09-02T10:48:00+05:30,970.65,970.95,970.35,970.35,960.9882355366477
2025-09-02T10:51:00+05:30,970.4,971.05,970.4,970.8,961.0858650337955
2025-09-02T10:54:00+05:30,970.65,972.25,970.6,972.25,961.1969509538573
2025-09-02T10:57:00+05:30,972.25,973.9,971.55,973.75,961.3218569145154
2025-09-02T11:00:00+05:30,973.8,974.1,973.15,973.45,961.4425349551669
2025-09-02T11:03:00+05:30,973.55,973.6,971.75,972.2,961.5495744083494
2025-09-02T11:06:00+05:30,972.2,973.35,971.55,971.75,961.6510711804056
2025-09-02T11:09:00+05:30,972,972.7,971.5,972.45,961.7585232084613
2025-09-02T11:12:00+05:30,972.55,972.55,972.05,972.3,961.863413524795
2025-09-02T11:15:00+05:30,972.35,972.7,972.1,972.25,961.9667626439513
2025-09-02T11:18:00+05:30,972.35,973,972.05,973,962.0765461002303
2025-09-02T11:21:00+05:30,972.95,972.95,972.4,972.95,962.1847396713723
2025-09-02T11:24:00+05:30,972.95,972.95,972.5,972.85,962.290861664692
2025-09-02T11:27:00+05:30,972.85,973.4,972.75,973,962.397420255093
2025-09-02T11:30:00+05:30,973.05,973.5,972.75,973.4,962.506898660515
2025-09-02T11:33:00+05:30,973.45,974.7,973.15,974.3,962.6242429524502
2025-09-02T11:36:00+05:30,974.1,974.7,973.75,974.35,962.7409171519283
2025-09-02T11:39:00+05:30,974.35,974.6,973.4,973.65,962.8494652399688
2025-09-02T11:42:00+05:30,973.7,974.7,973.55,974.5,962.9653909589741
2025-09-02T11:45:00+05:30,974.7,976.1,974.5,975.7,963.0921034867455
2025-09-02T11:48:00+05:30,975.4,975.55,974.65,975.55,963.2160626560316
2025-09-02T11:51:00+05:30,975.6,975.8,975,975.8,963.3412759629367
2025-09-02T11:54:00+05:30,975.9,976.6,975.65,976.4,963.4712135155443
2025-09-02T11:57:00+05:30,976.1,976.8,975.5,976.05,963.5963755701159
2025-09-02T12:00:00+05:30,976.05,979.95,976.05,979.35,963.7531280520053
2025-09-02T12:03:00+05:30,979.5,980,978.3,979.25,963.9073257828311
2025-09-02T12:06:00+05:30,979.3,980.2,979.3,980,964.0674518944447
2025-09-02T12:09:00+05:30,980.35,980.7,980,980.2,964.2279747611667
2025-09-02T12:12:00+05:30,980.25,980.75,980.05,980.25,964.3873978978716
2025-09-02T12:15:00+05:30,980.9,982,980.75,980.8,964.5507073715246
2025-09-02T12:18:00+05:30,980.7,981.35,980.35,980.35,964.7079142633502
2025-09-02T12:21:00+05:30,980.35,981.6,980.2,981.6,964.8759947184412
2025-09-02T12:24:00+05:30,981.25,981.85,980.65,980.7,965.0334475073124
2025-09-02T12:27:00+05:30,980.6,981,980.6,980.9,965.1913236515182
2025-09-02T12:30:00+05:30,980.9,981.05,980.35,980.85,965.3471313763788
2025-09-02T12:33:00+05:30,980.75,980.75,980,980,965.492931064176
2025-09-02T12:36:00+05:30,980.1,980.9,980,980.7,965.6442451829404
2025-09-02T12:39:00+05:30,980.55,981.1,979.8,980.3,965.7900735890803
2025-09-02T12:42:00+05:30,980.5,980.8,979.2,979.2,965.9235056926715
2025-09-02T12:45:00+05:30,979.2,981,979.2,980.6,966.0695404618987
2025-09-02T12:48:00+05:30,980.65,980.95,979.7,980,966.2081519995912
2025-09-02T12:51:00+05:30,980,980,979.5,979.65,966.3419017309386
2025-09-02T12:54:00+05:30,979.6,979.65,978.9,979.05,966.4683504699343
2025-09-02T12:57:00+05:30,979.15,979.55,978.95,979.45,966.5975211120245
2025-09-02T13:00:00+05:30,979.4,980,979.3,979.9,966.7298840860342
2025-09-02T13:03:00+05:30,979.9,980,979.65,979.85,966.8604325030885
2025-09-02T13:06:00+05:30,979.85,980,979.65,979.85,966.9896819309186
2025-09-02T13:09:00+05:30,979.8,980,977.55,978.55,967.1047099714069
2025-09-02T13:12:00+05:30,978.35,978.9,977.8,977.85,967.2116282801492
2025-09-02T13:15:00+05:30,977.85,978.1,977,977,967.3090250136801
2025-09-02T13:18:00+05:30,977.1,977.1,975.15,975.25,967.3880396901609
2025-09-02T13:21:00+05:30,975.1,975.1,974,974,967.4538303400101
2025-09-02T13:24:00+05:30,974,974.4,972.3,973.15,967.5105086450847
2025-09-02T13:27:00+05:30,973.35,974.25,973.35,973.6,967.5711005988649
2025-09-02T13:30:00+05:30,973.4,975.25,973.05,974.9,967.6440249710155
2025-09-02T13:33:00+05:30,975.15,975.7,974.6,974.9,967.7162237275228
2025-09-02T13:36:00+05:30,974.75,975.45,974.65,974.8,967.7867090635673
2025-09-02T13:39:00+05:30,974.75,976.5,974.6,975,967.8584831027358
2025-09-02T13:42:00+05:30,974.65,975,974,974.75,967.9270554101713
2025-09-02T13:45:00+05:30,974.7,975.35,974.1,974.95,967.9969354558413
2025-09-02T13:48:00+05:30,974.75,975.5,974.5,975,968.0666176901115
2025-09-02T13:51:00+05:30,975.2,975.35,974.25,974.25,968.1281438822497
2025-09-02T13:54:00+05:30,974.15,974.45,973.35,973.65,968.1830877242173
2025-09-02T13:57:00+05:30,973.7,974.05,973.4,973.55,968.2364898364142
2025-09-02T14:00:00+05:30,973.2,973.9,972.5,973.35,968.2873705345593
2025-09-02T14:03:00+05:30,973.1,973.2,971.85,972.45,968.3287897332203
2025-09-02T14:06:00+05:30,972.55,973.15,972,973.05,968.3757669498052
2025-09-02T14:09:00+05:30,973.3,975.65,973.3,974.8,968.4396896667225
2025-09-02T14:12:00+05:30,974.65,974.75,973.35,973.45,968.4895435008845
2025-09-02T14:15:00+05:30,973.6,974.75,973.05,974.05,968.5448714262487
2025-09-02T14:18:00+05:30,974.05,974.4,972.6,974.2,968.601141362306
2025-09-02T14:21:00+05:30,974.25,974.45,973.2,973.2,968.6469011497456
2025-09-02T14:24:00+05:30,973.05,973.1,971.8,972.8,968.6882255164148
2025-09-02T14:27:00+05:30,972.75,973.15,972.05,972.45,968.7256561082913
2025-09-02T14:30:00+05:30,972.85,973.3,971.8,973.3,968.7711719679103
2025-09-02T14:33:00+05:30,972.9,975.55,972.3,975.55,968.8386229931052
2025-09-02T14:36:00+05:30,975.65,978.8,975.5,976.5,968.914855600139
2025-09-02T14:39:00+05:30,976.5,977.3,975.4,976.9,968.994309773272
2025-09-02T14:42:00+05:30,976.9,976.9,975.55,975.65,969.0605355466723
2025-09-02T14:45:00+05:30,975.6,977.4,975.6,977.1,969.1405302178497
2025-09-02T14:48:00+05:30,977.05,977.05,976.55,976.7,969.2157488226472
2025-09-02T14:51:00+05:30,976.65,976.65,975.75,975.8,969.2812637597353
2025-09-02T14:54:00+05:30,975.85,976.4,975.2,975.95,969.3476193442156
2025-09-02T14:57:00+05:30,975.8,976,974.6,975.3,969.4068470124323
2025-09-02T15:00:00+05:30,975.15,976.1,974,974.1,969.4535450521096
2025-09-02T15:03:00+05:30,974.1,975.9,973.85,975.65,969.5152013202478
2025-09-02T15:06:00+05:30,975.75,976.75,975.75,976.65,969.5861943419369
2025-09-02T15:09:00+05:30,976.65,976.9,975.8,975.8,969.6480232539574
2025-09-02T15:12:00+05:30,975.8,976.1,975.05,975.05,969.7017742663558
2025-09-02T15:15:00+05:30,975.2,975.65,974.25,974.6,969.7505128308696
2025-09-02T15:18:00+05:30,974.6,974.95,973.9,974.9,969.8017515091694
2025-09-02T15:21:00+05:30,974.75,975.2,974,974.5,969.8485002503718
2025-09-02T15:24:00+05:30,974.65,975.75,974.35,975.05,969.900256466786
2025-09-02T15:27:00+05:30,975,980,975,975,969.9510001835343
2025-09-03T09:15:00+05:30,976.95,984.7,975.05,984.6,970.096761375738
2025-09-03T09:18:00+05:30,983.9,993,983.9,992.3,970.3176891232431
2025-09-03T09:21:00+05:30,993,997.85,992.5,997.85,970.5916424653004
2025-09-03T09:24:00+05:30,997.55,1002.45,997.55,1000.5,970.8892380626606
2025-09-03T09:27:00+05:30,1001,1005,1000.8,1001.2,971.1908376839277
2025-09-03T09:30:00+05:30,1000.55,1003.7,1000.35,1002.6,971.5033666621971
2025-09-03T09:33:00+05:30,1002.7,1006,1002.2,1004,971.8267162476478
2025-09-03T09:36:00+05:30,1003.75,1006.6,1003,1005.5,972.1617737974225
2025-09-03T09:39:00+05:30,1005.3,1005.5,998.2,1001.3,972.4517063964531
2025-09-03T09:42:00+05:30,1001.2,1003.4,1000.85,1001.25,972.7382565815631
2025-09-03T09:45:00+05:30,1001.25,1001.8,995.75,997.45,972.9841445757763
2025-09-03T09:48:00+05:30,997.9,1001.65,997.75,1000.4,973.2569391571119
2025-09-03T09:51:00+05:30,1000.8,1000.8,999.3,1000.8,973.5309994640063
2025-09-03T09:54:00+05:30,1000.8,1002.5,1000.4,1001.45,973.8088004643645
2025-09-03T09:57:00+05:30,1002,1002,1000,1000.85,974.0778671264106
2025-09-03T10:00:00+05:30,1000.5,1001.4,999.6,999.6,974.3318186972921
2025-09-03T10:03:00+05:30,1000.2,1000.2,997.75,997.8,974.56533293911
2025-09-03T10:06:00+05:30,997.8,998.35,996,996,974.7786132083726
2025-09-03T10:09:00+05:30,995.55,995.75,992.85,993.55,974.9653931764485
2025-09-03T10:12:00+05:30,993.2,993.9,993,993.65,975.151309662255
2025-09-03T10:15:00+05:30,993.9,996.45,993.9,995.65,975.3552767302923
2025-09-03T10:18:00+05:30,995.75,996.5,993.45,994.55,975.5462690016327
2025-09-03T10:21:00+05:30,994.5,994.55,993.1,993.1,975.7209329916662
2025-09-03T10:24:00+05:30,993.35,995.35,992.1,995.2,975.9147545539382
2025-09-03T10:27:00+05:30,994.8,995.9,994.55,995.6,976.1106276429538
2025-09-03T10:30:00+05:30,995.6,997.5,995.1,997,976.3184820942677
2025-09-03T10:33:00+05:30,997.05,998.5,996.1,998.5,976.5391937152202
2025-09-03T10:36:00+05:30,998.5,998.9,997.35,998,976.7527340762628
2025-09-03T10:39:00+05:30,998,998.2,996.95,998.2,976.9661397073447
2025-09-03T10:42:00+05:30,998.55,999.95,998.5,998.8,977.1833920485652
2025-09-03T10:45:00+05:30,999.2,1001,998.75,1000.9,977.4193781973357
2025-09-03T10:48:00+05:30,1000.3,1003.15,1000.1,1001.5,977.6589863744766
2025-09-03T10:51:00+05:30,1001.9,1002,999.2,1000.15,977.8827775548301
2025-09-03T10:54:00+05:30,999.75,999.95,997.45,998.25,978.0854364846329
2025-09-03T10:57:00+05:30,998.85,1000.45,998.25,999.9,978.302496818119
2025-09-03T11:00:00+05:30,1000,1003.25,999.9,1002.9,978.5472480935606
2025-09-03T11:03:00+05:30,1003,1003.25,1001.05,1002.75,978.7880714956148
2025-09-03T11:06:00+05:30,1002.8,1003.3,1002.55,1003.2,979.0309762568525
2025-09-03T11:09:00+05:30,1003.15,1003.5,1003,1003,979.2694740055405
2025-09-03T11:12:00+05:30,1003.4,1004,1003.1,1004,979.5155488910575
2025-09-03T11:15:00+05:30,1004,1004.85,1003,1004.8,979.7671354692559
2025-09-03T11:18:00+05:30,1004.9,1007.95,1004.25,1007,980.0381092456812
2025-09-03T11:21:00+05:30,1007,1009.9,1007,1007.55,980.3118594024406
2025-09-03T11:24:00+05:30,1007.65,1008.15,1005.3,1007.5,980.5823881646054
2025-09-03T11:27:00+05:30,1007.6,1009.35,1007.5,1008.8,980.863160421674
2025-09-03T11:30:00+05:30,1008.9,1008.9,1006.05,1007.25,981.1257160393689
2025-09-03T11:33:00+05:30,1007.25,1009,1007.2,1008.85,981.4015795613652
2025-09-03T11:36:00+05:30,1008.85,1010,1008.5,1009.8,981.6841509090133
2025-09-03T11:39:00+05:30,1009.75,1009.8,1008.35,1009,981.955950402456
2025-09-03T11:42:00+05:30,1009.25,1014.8,1009,1013.3,982.2678314929788
2025-09-03T11:45:00+05:30,1013.4,1014.7,1013.3,1014.15,982.5850670005113
2025-09-03T11:48:00+05:30,1014.45,1014.5,1012.35,1013.65,982.8941708114515
2025-09-03T11:51:00+05:30,1014,1014,1012,1013,983.1937313008898
2025-09-03T11:54:00+05:30,1012.85,1013,1010.5,1011.25,983.4728981536173
2025-09-03T11:57:00+05:30,1010.55,1013.25,1010.55,1013.2,983.7686902117903
2025-09-03T12:00:00+05:30,1013.2,1013.7,1012.2,1013,984.059549015653
2025-09-03T12:03:00+05:30,1013,1013.5,1012.25,1012.5,984.3425385776864
2025-09-03T12:06:00+05:30,1012.9,1013.3,1012.3,1013.2,984.6296774973114
2025-09-03T12:09:00+05:30,1012.8,1016.45,1012.8,1014.95,984.931372248582
2025-09-03T12:12:00+05:30,1014.95,1014.95,1012.5,1012.5,985.2056869525762
2025-09-03T12:15:00+05:30,1012.5,1014.3,1012.15,1014.2,985.4941875799137
2025-09-03T12:18:00+05:30,1014.35,1014.9,1013.7,1014.7,985.7847926786211
2025-09-03T12:21:00+05:30,1014.7,1017.5,1014.7,1015.4,986.0794713584359
2025-09-03T12:24:00+05:30,1015.3,1016.7,1015,1015.8,986.3751980115858
2025-09-03T12:27:00+05:30,1015.65,1016.7,1015,1016.1,986.6709671855998
2025-09-03T12:30:00+05:30,1016.6,1016.95,1015.9,1016.15,986.9642908951959
2025-09-03T12:33:00+05:30,1016.5,1017.65,1016.3,1017.55,987.268626309174
2025-09-03T12:36:00+05:30,1017.5,1020.4,1017.05,1020,987.5943116195305
2025-09-03T12:39:00+05:30,1020.25,1020.6,1019,1019.35,987.9102886183412
2025-09-03T12:42:00+05:30,1019.45,1019.45,1018,1018.5,988.2146638559695
2025-09-03T12:45:00+05:30,1018.55,1020.95,1018.2,1019.9,988.529940832527
2025-09-03T12:48:00+05:30,1019.8,1020.05,1017,1017.6,988.8191951526014
2025-09-03T12:51:00+05:30,1017.6,1018,1015.5,1017.35,989.1030837580482
2025-09-03T12:54:00+05:30,1017.35,1018.15,1016,1016.35,989.3741973524955
2025-09-03T12:57:00+05:30,1016.55,1016.85,1015.1,1015.1,989.6301754882916
2025-09-03T13:00:00+05:30,1015.3,1016.7,1015.3,1016.55,989.8980344386569
2025-09-03T13:03:00+05:30,1016.1,1017.75,1015.85,1017.7,990.1746709119041
2025-09-03T13:06:00+05:30,1017.9,1018.95,1017.7,1018.4,990.4555199575567
2025-09-03T13:09:00+05:30,1018.45,1018.95,1016.2,1016.4,990.7136739878298
2025-09-03T13:12:00+05:30,1016,1016.7,1015.1,1015.2,990.9573190227768
2025-09-03T13:15:00+05:30,1015.45,1016,1015,1015.75,991.2040123658337
2025-09-03T13:18:00+05:30,1015.6,1018.5,1015.2,1017.4,991.4646689592084
2025-09-03T13:21:00+05:30,1017.65,1018,1016.9,1017.4,991.7227319546392
2025-09-03T13:24:00+05:30,1017.85,1018.05,1016.9,1017.1,991.9752420844438
2025-09-03T13:27:00+05:30,1017.3,1020,1017.05,1019.7,992.2511103224095
2025-09-03T13:30:00+05:30,1019.7,1020.7,1019.6,1020.6,992.5331888266642
2025-09-03T13:33:00+05:30,1020.6,1020.6,1019.3,1020,992.806490430379
2025-09-03T13:36:00+05:30,1019.95,1020,1019.25,1019.6,993.0730925156488
2025-09-03T13:39:00+05:30,1019.8,1020.55,1019.6,1020.2,993.343011993105
2025-09-03T13:42:00+05:30,1020.25,1020.3,1019.6,1019.6,993.6042755553627
2025-09-03T13:45:00+05:30,1019.65,1020.3,1019.6,1019.9,993.8659245548118
2025-09-03T13:48:00+05:30,1020,1020.1,1019.6,1020,994.1259651065053
2025-09-03T13:51:00+05:30,1020,1021.85,1020,1021.6,994.3993385880326
2025-09-03T13:54:00+05:30,1021.6,1021.75,1021,1021.1,994.6650168110373
2025-09-03T13:57:00+05:30,1021.1,1021.55,1021,1021.5,994.9320315691364
2025-09-03T14:00:00+05:30,1021.15,1023,1021.1,1022.8,995.2093247873539
2025-09-03T14:03:00+05:30,1022.95,1024,1022.15,1023.5,995.4908240432012
2025-09-03T14:06:00+05:30,1023.5,1024.9,1022.95,1024.9,995.7834526596868
2025-09-03T14:09:00+05:30,1024.9,1025.5,1023.9,1025,996.0741645735208
2025-09-03T14:12:00+05:30,1025.25,1025.25,1022.45,1023,996.3420833339833
2025-09-03T14:15:00+05:30,1023.15,1024.5,1023.1,1023.1,996.6083312610083
2025-09-03T14:18:00+05:30,1023.1,1023.7,1023,1023,996.870934930053
2025-09-03T14:21:00+05:30,1023.35,1023.5,1022.55,1023,997.1309256272664
2025-09-03T14:24:00+05:30,1023,1025.95,1023,1025.4,997.4122099493832
2025-09-03T14:27:00+05:30,1025.4,1025.95,1024.7,1025.85,997.6951730344639
2025-09-03T14:30:00+05:30,1025.85,1029,1025.8,1027.9,997.9957185764096
2025-09-03T14:33:00+05:30,1027.85,1028.1,1026.25,1027.5,998.2892935159477
2025-09-03T14:36:00+05:30,1027.5,1030,1027.5,1029,998.5948726849433
2025-09-03T14:39:00+05:30,1029,1029,1027.2,1027.3,998.880495842307
2025-09-03T14:42:00+05:30,1027.7,1027.7,1026.1,1026.25,999.1528292170104
2025-09-03T14:45:00+05:30,1026.3,1028.05,1026.25,1027.95,999.4393682297765
2025-09-03T14:48:00+05:30,1028,1028,1026.9,1026.9,999.7126083468931
2025-09-03T14:51:00+05:30,1027.35,1027.8,1026.4,1026.65,999.9806420946852
2025-09-03T14:54:00+05:30,1026.65,1027.2,1026.2,1026.2,1000.2415312280714
2025-09-03T14:57:00+05:30,1026.15,1026.5,1024.15,1024.7,1000.4848990765482
2025-09-03T15:00:00+05:30,1025,1027.95,1025,1027.4,1000.7527110260353
2025-09-03T15:03:00+05:30,1027.35,1028,1027.1,1027.95,1001.023330816821
2025-09-03T15:06:00+05:30,1028,1028,1027.1,1027.95,1001.2912578733701
2025-09-03T15:09:00+05:30,1027.8,1028,1027.25,1027.7,1001.554031426869
2025-09-03T15:12:00+05:30,1027.7,1028.45,1027.25,1028.45,1001.821653004711
2025-09-03T15:15:00+05:30,1027.7,1029.3,1027.15,1029.05,1002.0925818305348
2025-09-03T15:18:00+05:30,1029.3,1029.9,1028.45,1028.7,1002.3573322600816
2025-09-03T15:21:00+05:30,1029.15,1029.75,1028.5,1029.2,1002.6244234813744
2025-09-03T15:24:00+05:30,1028.85,1029.9,1028.8,1029.45,1002.8913446407637
2025-09-03T15:27:00+05:30,1029.6,1029.7,1028.4,1028.5,1003.1461571319004
2025-09-04T09:15:00+05:30,1030.15,1032.05,1022,1022,1003.3337575584486
2025-09-04T09:18:00+05:30,1020.8,1023.6,1020.2,1023,1003.5294415628422
2025-09-04T09:21:00+05:30,1022.75,1025,1021.55,1023.2,1003.7251685124656
2025-09-04T09:24:00+05:30,1023.4,1024.5,1023.2,1023.3,1003.9199429551277
2025-09-04T09:27:00+05:30,1023.15,1024.4,1022.25,1024.4,1004.1237246172657
2025-09-04T09:30:00+05:30,1023.85,1024.35,1022.8,1024,1004.321498501671
2025-09-04T09:33:00+05:30,1024,1025.95,1023.05,1023.55,1004.5128268747887
2025-09-04T09:36:00+05:30,1023.75,1025,1023.15,1024.8,1004.7146892939451
2025-09-04T09:39:00+05:30,1024.85,1027.95,1024,1027.75,1004.9438963656471
2025-09-04T09:42:00+05:30,1027.7,1027.9,1026.25,1026.45,1005.157887446586
2025-09-04T09:45:00+05:30,1026.55,1029.9,1026.55,1029.9,1005.4040776212468
2025-09-04T09:48:00+05:30,1029.9,1030.5,1028.85,1030.5,1005.6537882916821
2025-09-04T09:51:00+05:30,1029.85,1031.85,1028.6,1031.7,1005.912954577337
2025-09-04T09:54:00+05:30,1031.4,1031.8,1030.55,1031.45,1006.1670545317913
2025-09-04T09:57:00+05:30,1031.35,1032,1030.8,1031.85,1006.4226062279924
2025-09-04T10:00:00+05:30,1032,1034.5,1032,1033.95,1006.6965106436343
2025-09-04T10:03:00+05:30,1033.95,1036,1033.5,1036,1006.9880876521553
2025-09-04T10:06:00+05:30,1035.95,1037.4,1033.4,1035.1,1007.2678081730294
2025-09-04T10:09:00+05:30,1035.65,1035.7,1034.3,1035.2,1007.5457404300141
2025-09-04T10:12:00+05:30,1035,1035,1031.85,1033.35,1007.8024992317055
2025-09-04T10:15:00+05:30,1033.35,1034,1032.2,1034,1008.0631708811412
2025-09-04T10:18:00+05:30,1034,1034.9,1034,1034.65,1008.3277164445129
2025-09-04T10:21:00+05:30,1034.4,1034.9,1033.5,1033.8,1008.581172002279
2025-09-04T10:24:00+05:30,1033.45,1033.8,1032.15,1032.45,1008.8186727783757
2025-09-04T10:27:00+05:30,1032.55,1032.55,1032,1032.45,1009.0538103626704
2025-09-04T10:30:00+05:30,1032,1034.5,1032,1034.5,1009.3070062794598
2025-09-04T10:33:00+05:30,1034.2,1035,1034.2,1034.8,1009.5606679085198
2025-09-04T10:36:00+05:30,1034.85,1035,1034,1034.25,1009.806332904455
2025-09-04T10:39:00+05:30,1034.3,1034.35,1032.3,1032.5,1010.0321405372465
2025-09-04T10:42:00+05:30,1032.95,1033.6,1032.4,1032.6,1010.2566963527963
2025-09-04T10:45:00+05:30,1032.8,1034.35,1032.6,1034.3,1010.4959332050073
2025-09-04T10:48:00+05:30,1034.3,1036.3,1034.1,1036.1,1010.7507000387883
2025-09-04T10:51:00+05:30,1036.05,1036.05,1034.9,1035.35,1010.9954691926312
2025-09-04T10:54:00+05:30,1035.55,1036.5,1034.85,1036.25,1011.246758056386
2025-09-04T10:57:00+05:30,1036.25,1036.65,1035.3,1035.35,1011.4865913095564
2025-09-04T11:00:00+05:30,1035.5,1035.5,1034.7,1035,1011.720555575133
2025-09-04T11:03:00+05:30,1034.95,1034.95,1033.5,1034.65,1011.9487092510022
2025-09-04T11:06:00+05:30,1034.7,1036,1034.7,1036,1012.188025576863
2025-09-04T11:09:00+05:30,1035.85,1036,1035.3,1035.4,1012.4189904964961
2025-09-04T11:12:00+05:30,1035.7,1035.7,1035,1035.05,1012.6441746706604
2025-09-04T11:15:00+05:30,1034.85,1034.85,1034,1034.05,1012.8571679575194
2025-09-04T11:18:00+05:30,1034,1035,1033.05,1033.3,1013.0605792216237
2025-09-04T11:21:00+05:30,1033,1033.25,1032,1032.45,1013.2535087816076
2025-09-04T11:24:00+05:30,1032.25,1032.75,1029.05,1030.5,1013.4251156594025
2025-09-04T11:27:00+05:30,1030.25,1031.8,1030,1031.55,1013.6054627672692
2025-09-04T11:30:00+05:30,1031.5,1032.5,1031.15,1031.65,1013.7850104014257
2025-09-04T11:33:00+05:30,1031.7,1031.7,1030.2,1030.2,1013.9483436312622
2025-09-04T11:36:00+05:30,1030.35,1031.5,1030,1030.6,1014.1140317543343
2025-09-04T11:39:00+05:30,1031,1031.45,1029.95,1030.45,1014.2765787020523
2025-09-04T11:42:00+05:30,1030.7,1031.15,1029.5,1029.95,1014.432533142828
2025-09-04T11:45:00+05:30,1029.95,1029.95,1028.7,1029.35,1014.5809656488696
2025-09-04T11:48:00+05:30,1029.25,1029.25,1027,1027.65,1014.7110057916668
2025-09-04T11:51:00+05:30,1027.65,1027.9,1027.1,1027.7,1014.8402495151328
2025-09-04T11:54:00+05:30,1027.65,1028.95,1027.65,1028.75,1014.9786549925941
2025-09-04T11:57:00+05:30,1028.75,1028.85,1028.5,1028.85,1015.1166783260011
2025-09-04T12:00:00+05:30,1028.9,1029.25,1028.85,1029.25,1015.2573083924091
2025-09-04T12:03:00+05:30,1029.25,1029.95,1029.25,1029.65,1015.4005192541762
2025-09-04T12:06:00+05:30,1029.65,1029.65,1028.4,1028.4,1015.5298673212988
2025-09-04T12:09:00+05:30,1028.4,1028.75,1028.2,1028.2,1015.6559382932261
2025-09-04T12:12:00+05:30,1028.2,1028.6,1027.3,1028.6,1015.7847349271243
2025-09-04T12:15:00+05:30,1028.55,1028.9,1027.55,1028.45,1015.9107574651629
2025-09-04T12:18:00+05:30,1028.3,1028.65,1027.55,1028.3,1016.0340335102857
2025-09-04T12:21:00+05:30,1028.5,1028.5,1027.45,1027.45,1016.147625216651
2025-09-04T12:24:00+05:30,1027.45,1027.55,1026.5,1026.95,1016.2551115329032
2025-09-04T12:27:00+05:30,1026.8,1027.5,1026.25,1027.3,1016.3650109206355
2025-09-04T12:30:00+05:30,1027.1,1028.35,1027.1,1028,1016.4807819562511
2025-09-04T12:33:00+05:30,1028,1029.1,1027.6,1028.6,1016.6013711905173
2025-09-04T12:36:00+05:30,1028.6,1031.35,1028.35,1031,1016.7446411289201
2025-09-04T12:39:00+05:30,1030.75,1031.65,1030.3,1031.05,1016.8869830082343
2025-09-04T12:42:00+05:30,1031.25,1031.6,1029.1,1030,1017.0174607892469
2025-09-04T12:45:00+05:30,1029.85,1032.75,1029.65,1032,1017.1665407813937
2025-09-04T12:48:00+05:30,1032,1032.55,1030.5,1030.55,1017.2997095298375
2025-09-04T12:51:00+05:30,1030.5,1031.25,1030,1031.2,1017.4380208777993
2025-09-04T12:54:00+05:30,1031.2,1031.55,1030.45,1030.9,1017.5719709188162
2025-09-04T12:57:00+05:30,1030.7,1031.15,1030.4,1031.15,1017.7070756857931
2025-09-04T13:00:00+05:30,1031.25,1031.25,1030.35,1030.45,1017.8338709526012
2025-09-04T13:03:00+05:30,1030.45,1030.45,1030,1030,1017.954926963023
2025-09-04T13:06:00+05:30,1029.95,1030.55,1029.75,1030.05,1018.0752759484656
2025-09-04T13:09:00+05:30,1030,1030.4,1029.4,1029.85,1018.1924373818142
2025-09-04T13:12:00+05:30,1029.25,1030.1,1029.25,1029.95,1018.309428054632
2025-09-04T13:15:00+05:30,1029.95,1030,1028.9,1029.25,1018.4182894670238
2025-09-04T13:18:00+05:30,1029.25,1030,1028.85,1029.95,1018.5330328554116
2025-09-04T13:21:00+05:30,1029.85,1029.85,1029.1,1029.5,1018.6421569066016
2025-09-04T13:24:00+05:30,1029.5,1030.35,1029,1030.35,1018.7586528577797
2025-09-04T13:27:00+05:30,1030.3,1031.35,1030.3,1030.65,1018.8769747198913
2025-09-04T13:30:00+05:30,1030.65,1031.85,1030.6,1031.4,1019.0015819366089
2025-09-04T13:33:00+05:30,1031.1,1031.5,1030.95,1031.2,1019.1229592307719
2025-09-04T13:36:00+05:30,1031.15,1031.2,1030.35,1030.4,1019.2351685916598
2025-09-04T13:39:00+05:30,1030.15,1030.9,1029.05,1029.6,1019.338301242489
2025-09-04T13:42:00+05:30,1029.25,1029.5,1029,1029.2,1019.4364275982851
2025-09-04T13:45:00+05:30,1029.25,1029.25,1028.05,1028.45,1019.5261148858644
2025-09-04T13:48:00+05:30,1028.5,1029,1028,1028.9,1019.6193873745623
2025-09-04T13:51:00+05:30,1029,1029.4,1028.4,1028.8,1019.7107367539198
2025-09-04T13:54:00+05:30,1028.8,1029,1028.1,1029,1019.8031672339803
2025-09-04T13:57:00+05:30,1029,1029.4,1028.2,1028.2,1019.8867178087665
2025-09-04T14:00:00+05:30,1028.35,1029.65,1028.35,1029.5,1019.9823723579331
2025-09-04T14:03:00+05:30,1029.5,1030.15,1028.95,1029.25,1020.0745875583516
2025-09-04T14:06:00+05:30,1029.4,1029.75,1028.6,1029.75,1020.170860318965
