time,open,high,low,close,EMA
2021-09-13T10:12:00+05:30,2297,2300,2295.05,2295.05,2332.773744978085
2021-09-13T10:15:00+05:30,2295.1,2299.6,2294.1,2299.15,2332.4391803514372
2021-09-13T10:18:00+05:30,2297.9,2303.85,2297.9,2303.75,2332.1537158703286
2021-09-13T10:21:00+05:30,2303.75,2309.35,2303.75,2305.35,2331.8870122298276
2021-09-13T10:24:00+05:30,2309.95,2313.95,2305.25,2306.05,2331.6299275310234
2021-09-13T10:27:00+05:30,2306.5,2311.85,2306.5,2307,2331.384853625242
2021-09-13T10:30:00+05:30,2308.5,2315,2308.5,2315,2331.221820255837
2021-09-13T10:33:00+05:30,2316.55,2317.9,2315,2315,2331.0604091090127
2021-09-13T10:36:00+05:30,2315,2315,2315,2315,2330.9006040432514
2021-09-13T10:39:00+05:30,2315,2315,2313,2313,2330.7224885801343
2021-09-13T10:42:00+05:30,2313,2315,2308.2,2311.45,2330.5307225246106
2021-09-13T10:45:00+05:30,2311.45,2311.5,2307.05,2311.5,2330.34136210148
2021-09-13T10:48:00+05:30,2311.35,2312,2307.1,2311.7,2330.1558759114155
2021-09-13T10:51:00+05:30,2311.15,2311.75,2306.85,2310.9,2329.964275156078
2021-09-13T10:54:00+05:30,2311.65,2311.95,2308.85,2311.95,2329.785028637112
2021-09-13T10:57:00+05:30,2308.35,2311.9,2308.35,2311.9,2329.607068153161
2021-09-13T11:00:00+05:30,2311.9,2311.9,2308.35,2310,2329.411972947657
2021-09-13T11:03:00+05:30,2308.4,2310.45,2306.05,2307.9,2329.1979234655905
2021-09-13T11:06:00+05:30,2307,2308,2304.05,2307.95,2328.9865013415547
2021-09-13T11:09:00+05:30,2307.95,2307.95,2302.05,2302.05,2328.718476452584
2021-09-13T11:12:00+05:30,2306.6,2308,2302.15,2306.9,2328.501377184399
2021-09-13T11:15:00+05:30,2307.2,2307.2,2302.85,2306.55,2328.2829555208727
2021-09-13T11:18:00+05:30,2302.35,2307.3,2302.35,2305,2328.05128432166
2021-09-13T11:21:00+05:30,2302.05,2306.35,2300.1,2302.75,2327.799530248808
2021-09-13T11:24:00+05:30,2304.8,2309.1,2304.8,2305.3,2327.5756543259345
2021-09-13T11:27:00+05:30,2307.75,2309.1,2304.65,2309.1,2327.3918169694575
2021-09-13T11:30:00+05:30,2308.5,2309.1,2308.5,2309.1,2327.209808840408
2021-09-13T11:33:00+05:30,2309.1,2309.1,2309.1,2309.1,2327.0296117375187
2021-09-13T11:36:00+05:30,2309.1,2309.1,2305,2305,2326.8104116207273
2021-09-13T11:39:00+05:30,2307.8,2307.8,2300,2303.7,2326.5804572762427
2021-09-13T11:42:00+05:30,2307.5,2307.65,2305,2306.9,2326.384631830708
2021-09-13T11:45:00+05:30,2307.4,2307.4,2302.8,2302.8,2326.1499588771685
2021-09-13T11:48:00+05:30,2305.95,2305.95,2305.95,2305.95,2325.9489642614753
2021-09-13T11:51:00+05:30,2305.9,2306.95,2305.9,2306.5,2325.7554422290227
2021-09-13T11:54:00+05:30,2303.5,2307.45,2303.5,2306.45,2325.563348276495
2021-09-13T11:57:00+05:30,2305.85,2306.75,2303.25,2303.25,2325.3413249105597
2021-09-13T12:00:00+05:30,2306.9,2309.1,2303.9,2307.9,2325.1677793890617
2021-09-13T12:03:00+05:30,2307.9,2309.1,2307.9,2309.1,2325.0079009871806
2021-09-13T12:06:00+05:30,2305.8,2307.95,2304.3,2307.95,2324.8381706290993
2021-09-13T12:09:00+05:30,2307.95,2307.95,2305.05,2305.05,2324.6412734089095
2021-09-13T12:12:00+05:30,2305,2307.95,2305,2307.95,2324.475191086433
2021-09-13T12:15:00+05:30,2304.2,2309.1,2303.95,2308.9,2324.3202140606973
2021-09-13T12:18:00+05:30,2308.05,2308.15,2303.95,2307.5,2324.1528487466603
2021-09-13T12:21:00+05:30,2307.9,2307.9,2305.95,2305.95,2323.971725873559
2021-09-13T12:24:00+05:30,2303.25,2307.95,2303.25,2307.95,2323.812305715613
2021-09-13T12:27:00+05:30,2307.2,2307.2,2307.2,2307.2,2323.6470091413285
2021-09-13T12:30:00+05:30,2309.1,2309.1,2304.05,2304.05,2323.4520140254945
2021-09-13T12:33:00+05:30,2307.95,2307.95,2307.95,2307.95,2323.2977651297183
2021-09-13T12:36:00+05:30,2307.95,2307.95,2304.3,2307.95,2323.1450510488257
2021-09-13T12:39:00+05:30,2307.95,2307.95,2307.95,2307.95,2322.9938565110265
2021-09-13T12:42:00+05:30,2307.95,2307.95,2307.95,2307.95,2322.844166396489
2021-09-13T12:45:00+05:30,2304.1,2307.5,2304.1,2307.5,2322.691488123887
2021-09-13T12:48:00+05:30,2309.1,2309.1,2308.6,2308.6,2322.551274311709
2021-09-13T12:51:00+05:30,2308.55,2308.55,2303.5,2303.5,2322.361709393185
2021-09-13T12:54:00+05:30,2302.1,2302.1,2302.05,2302.05,2322.1596028320587
2021-09-13T12:57:00+05:30,2304,2304,2300.9,2304,2321.9789102665654
2021-09-13T13:00:00+05:30,2304,2307.95,2304,2307.8,2321.837826582321
2021-09-13T13:06:00+05:30,2307.95,2307.95,2307.95,2307.95,2321.6996392531437
2021-09-13T13:09:00+05:30,2307.9,2307.9,2307.9,2307.9,2321.5623294098286
2021-09-13T13:12:00+05:30,2307,2307.1,2307,2307.1,2321.4184256346066
2021-09-13T13:15:00+05:30,2307,2309.1,2307,2309.1,2321.295854235257
2021-09-13T13:18:00+05:30,2309.1,2309.1,2309.1,2309.1,2321.174502451822
2021-09-13T13:21:00+05:30,2309.1,2309.1,2309.1,2309.1,2321.0543581488187
2021-09-13T13:24:00+05:30,2309.1,2309.1,2307,2307,2320.9145137891287
2021-09-13T13:27:00+05:30,2305.9,2305.9,2305.9,2305.9,2320.7651156419734
2021-09-13T13:30:00+05:30,2306.55,2309,2306,2309,2320.6480498146902
2021-09-13T13:33:00+05:30,2305.15,2309,2305.15,2307.95,2320.521701060315
2021-09-13T13:36:00+05:30,2309.1,2309.1,2309,2309,2320.40705726867
2021-09-13T13:39:00+05:30,2309,2309,2307.95,2308.95,2320.2930566988325
2021-09-13T13:42:00+05:30,2309,2309,2305.25,2307.85,2320.1692451893914
2021-09-13T13:45:00+05:30,2308.65,2309.1,2307.95,2307.95,2320.0476606601437
2021-09-13T13:48:00+05:30,2308.25,2308.25,2305.65,2307.95,2319.927285927207
2021-09-13T13:51:00+05:30,2307,2307,2305.75,2305.75,2319.786218405543
2021-09-13T13:54:00+05:30,2308.8,2308.8,2305.9,2305.9,2319.648047078125
2021-09-13T13:57:00+05:30,2308.5,2309.1,2308.5,2308.5,2319.5371212365512
2021-09-13T14:00:00+05:30,2308.5,2308.5,2305.8,2305.8,2319.400433463053
2021-09-13T14:03:00+05:30,2305.75,2306.7,2304,2306.7,2319.2740609907837
2021-09-13T14:06:00+05:30,2306.75,2307.5,2306.75,2307.5,2319.1569061550545
2021-09-13T14:09:00+05:30,2304.8,2304.8,2304.8,2304.8,2319.014051367442
2021-09-13T14:12:00+05:30,2305.55,2307.5,2305.55,2307.5,2318.899483692144
2021-09-13T14:15:00+05:30,2308,2308,2303.95,2303.95,2318.7507326106297
2021-09-13T14:18:00+05:30,2306.65,2308,2306.65,2307,2318.633809898086
2021-09-13T14:21:00+05:30,2307,2307.9,2303.45,2307.6,2318.524020744871
2021-09-13T14:24:00+05:30,2307.8,2307.85,2303.35,2303.35,2318.3730354638274
2021-09-13T14:27:00+05:30,2302.75,2307,2302.75,2307,2318.259870931849
2021-09-13T14:30:00+05:30,2307,2307,2301,2304.95,2318.127434405164
2021-09-13T14:33:00+05:30,2307,2307,2302.45,2305.85,2318.0052708787443
2021-09-13T14:36:00+05:30,2306.8,2306.8,2306.8,2306.8,2317.89377564612
2021-09-13T14:42:00+05:30,2306,2306.75,2304.3,2306.75,2317.7828923063576
2021-09-13T14:45:00+05:30,2307.3,2308.5,2302.1,2302.85,2317.6343063132595
2021-09-13T14:48:00+05:30,2305.85,2305.85,2305,2305,2317.5085918225805
2021-09-13T14:51:00+05:30,2305,2305,2303.2,2303.2,2317.3662177745946
2021-09-13T14:54:00+05:30,2306,2306.5,2302.65,2306.5,2317.258096204698
2021-09-13T14:57:00+05:30,2305,2305,2302.2,2305,2317.1361250981836
2021-09-13T15:00:00+05:30,2305,2305,2302.05,2302.45,2316.9899945001916
2021-09-13T15:03:00+05:30,2300,2303,2300,2303,2316.8507905748165
2021-09-13T15:06:00+05:30,2305,2305,2305,2305,2316.7328722606394
2021-09-13T15:09:00+05:30,2305,2308.5,2304.2,2308.4,2316.6499581087924
2021-09-13T15:12:00+05:30,2308,2313,2304.25,2313,2316.61364011766
2021-09-13T15:15:00+05:30,2312.95,2313,2310,2312.95,2316.577185987136
2021-09-13T15:18:00+05:30,2319.1,2344,2315.05,2343.75,2316.8475622459705
2021-09-13T15:21:00+05:30,2336.75,2369.85,2336.75,2369.85,2317.3749496863093
2021-09-13T15:24:00+05:30,2369.95,2370,2339.6,2341,2317.6100248138086
2021-09-13T15:27:00+05:30,2342,2342.8,2322,2330,2317.7333081489946
2021-09-14T09:15:00+05:30,2356.85,2367.65,2335.1,2340.45,2317.9593448838305
2021-09-14T09:18:00+05:30,2348.05,2359.65,2345.55,2359.55,2318.3731822481705
2021-09-14T09:21:00+05:30,2359.55,2367,2356.85,2367,2318.8570311810245
2021-09-14T09:24:00+05:30,2364.1,2391.95,2363.95,2382,2319.4853194279794
2021-09-14T09:27:00+05:30,2380.95,2413.85,2380.95,2406,2320.346162020736
2021-09-14T09:30:00+05:30,2404.2,2406,2389.75,2395.7,2321.095951453365
2021-09-14T09:33:00+05:30,2399.6,2426,2399.6,2411.55,2321.9959917374113
2021-09-14T09:36:00+05:30,2411.8,2425.95,2403.6,2404.15,2322.8134445559444
2021-09-14T09:39:00+05:30,2402.8,2412.3,2390.5,2400,2323.5814699832486
2021-09-14T09:42:00+05:30,2398.95,2423,2394.95,2420.05,2324.541355854062
2021-09-14T09:45:00+05:30,2410.05,2415.8,2406.9,2411,2325.4016408704397
2021-09-14T09:48:00+05:30,2410.1,2412.3,2398.05,2399.75,2326.1414255383957
2021-09-14T09:51:00+05:30,2399.75,2407.7,2396.55,2403.5,2326.9111625977152
2021-09-14T09:54:00+05:30,2405,2415,2405,2407.75,2327.7155291390313
2021-09-14T09:57:00+05:30,2402.35,2407.35,2400.05,2401.5,2328.449702978444
2021-09-14T10:00:00+05:30,2399.8,2409.9,2399.8,2409.9,2329.260153695076
2021-09-14T10:03:00+05:30,2407.05,2410.85,2407,2407,2330.03368450408
2021-09-14T10:06:00+05:30,2408.95,2408.95,2396.05,2402,2330.7497672453333
2021-09-14T10:09:00+05:30,2400,2404.85,2400,2402,2331.4587247851805
2021-09-14T10:12:00+05:30,2404.85,2412.7,2400.65,2411.75,2332.257642946522
2021-09-14T10:15:00+05:30,2411.55,2414.9,2410,2413.55,2333.0665221211834
2021-09-14T10:18:00+05:30,2408.15,2410,2397.05,2405.55,2333.7877507567937
2021-09-14T10:21:00+05:30,2406.45,2406.45,2402.7,2406.35,2334.5097631870744
2021-09-14T10:24:00+05:30,2406.45,2406.45,2403.1,2405.75,2335.218621264815
2021-09-14T10:27:00+05:30,2405.75,2405.75,2402.45,2405.1,2335.9139583666574
2021-09-14T10:30:00+05:30,2404.9,2404.9,2397.15,2400,2336.551630422711
2021-09-14T10:33:00+05:30,2400,2403.4,2399.9,2402,2337.202857980694
2021-09-14T10:36:00+05:30,2404.5,2404.5,2399.6,2403,2337.857555911234
2021-09-14T10:39:00+05:30,2422.8,2422.8,2410.4,2411.55,2338.590814061371
2021-09-14T10:42:00+05:30,2414.9,2416.5,2407.7,2410.85,2339.3098109363823
2021-09-14T10:45:00+05:30,2408,2409.1,2405.5,2409.1,2340.0042406783086
2021-09-14T10:48:00+05:30,2409.1,2415,2409.1,2409.1,2340.691760671559
2021-09-14T10:51:00+05:30,2413.45,2413.45,2410.25,2410.25,2341.3838824559216
2021-09-14T10:54:00+05:30,2413.45,2419.4,2413.45,2416.05,2342.1268288991464
2021-09-14T10:57:00+05:30,2413.3,2415.35,2409.1,2409.1,2342.793228611593
2021-09-14T11:00:00+05:30,2410,2416.15,2410,2416,2343.5216541975474
2021-09-14T11:03:00+05:30,2415.45,2421.95,2415.45,2415.75,2344.240344205532
2021-09-14T11:06:00+05:30,2415,2415,2410.55,2410.55,2344.9001417756263
2021-09-14T11:09:00+05:30,2414.35,2416.95,2410,2410,2345.5479015589535
2021-09-14T11:12:00+05:30,2410,2410,2409.15,2409.15,2346.1807582598594
2021-09-14T11:15:00+05:30,2408.7,2412,2408.7,2411.9,2346.834681063244
2021-09-14T11:18:00+05:30,2410,2410,2409.25,2410,2347.4631916994304
2021-09-14T11:21:00+05:30,2410,2410,2400.35,2403.45,2348.020274369088
2021-09-14T11:24:00+05:30,2402.05,2409.8,2402.05,2406.4,2348.601167161435
2021-09-14T11:27:00+05:30,2410,2410,2406.4,2409.95,2349.2116033090824
2021-09-14T11:30:00+05:30,2406.5,2418.4,2404.05,2418.4,2349.900045067201
2021-09-14T11:33:00+05:30,2418.9,2420.35,2412,2412,2350.5179550665325
2021-09-14T11:36:00+05:30,2410.05,2422.6,2410.05,2416.4,2351.173497802189
2021-09-14T11:39:00+05:30,2418.95,2420,2416.55,2419.95,2351.85784110764
2021-09-14T11:42:00+05:30,2419.95,2419.95,2415,2415,2352.486121295624
2021-09-14T11:45:00+05:30,2411.3,2415,2411.3,2411.75,2353.0758116309908
2021-09-14T11:48:00+05:30,2415,2415,2413.3,2415,2353.6919727092895
2021-09-14T11:51:00+05:30,2414.9,2414.9,2405,2407,2354.2224008415355
2021-09-14T11:54:00+05:30,2408.8,2410,2405,2410,2354.777401828187
2021-09-14T11:57:00+05:30,2405.15,2407.3,2402,2402,2355.2472784269116
2021-09-14T12:00:00+05:30,2404.8,2408.25,2404.8,2408.25,2355.7746686913206
2021-09-14T12:03:00+05:30,2408.25,2408.75,2406.25,2406.25,2356.2769107938943
2021-09-14T12:06:00+05:30,2409.55,2409.65,2407.9,2409.65,2356.807986308383
2021-09-14T12:09:00+05:30,2409.9,2409.9,2409.9,2409.9,2357.3362650515833
2021-09-14T12:12:00+05:30,2409.9,2409.9,2407,2407,2357.830431568483
2021-09-14T12:15:00+05:30,2402.05,2406.9,2402.05,2406.9,2358.318685980737
2021-09-14T12:18:00+05:30,2405.45,2407,2404.5,2407,2358.8030771650083
2021-09-14T12:21:00+05:30,2407.05,2409.75,2407,2409.75,2359.3100117205804
2021-09-14T12:24:00+05:30,2410.65,2413.25,2410.65,2413.25,2359.8467280218683
2021-09-14T12:27:00+05:30,2413.25,2413.35,2411.35,2413.3,2360.3786013748845
2021-09-14T12:30:00+05:30,2413.25,2419.05,2413.25,2415.45,2360.9265754905573
2021-09-14T12:33:00+05:30,2418.9,2423,2412.55,2420,2361.514370759308
2021-09-14T12:36:00+05:30,2420,2424.55,2420,2424.3,2362.1391033885684
2021-09-14T12:39:00+05:30,2424.3,2470,2423,2452.45,2363.0377192752494
2021-09-14T12:42:00+05:30,2452.5,2473,2445.45,2451.05,2363.913463362063
2021-09-14T12:45:00+05:30,2451.8,2451.8,2430.7,2432.55,2364.5964139753755
2021-09-14T12:48:00+05:30,2438,2442.25,2435.05,2441.85,2365.3651063736306
2021-09-14T12:51:00+05:30,2441.25,2443,2439.85,2441.2,2366.1196824296144
2021-09-14T12:54:00+05:30,2440,2441.2,2420.05,2425.9,2366.7145114601653
2021-09-14T12:57:00+05:30,2425.95,2432.8,2422.05,2432.65,2367.3705859729994
2021-09-14T13:00:00+05:30,2433.95,2435.95,2427.25,2427.8,2367.9718736747604
2021-09-14T13:03:00+05:30,2429.35,2436.45,2403.05,2411.35,2368.4034968222754
2021-09-14T13:06:00+05:30,2414.75,2420.2,2410.95,2420.2,2368.9188849135962
2021-09-14T13:09:00+05:30,2420.25,2429.15,2420.25,2423.95,2369.4664581980383
2021-09-14T13:12:00+05:30,2421,2428.75,2411,2428.75,2370.0563441861173
2021-09-14T13:15:00+05:30,2431.85,2448,2431.85,2446.85,2370.8204601643647
2021-09-14T13:18:00+05:30,2470,2470,2441,2457.25,2371.6804555856147
2021-09-14T13:21:00+05:30,2452.55,2452.55,2440.05,2440.05,2372.360749559887
2021-09-14T13:24:00+05:30,2438.05,2441.7,2432.45,2434,2372.974075434913
2021-09-14T13:27:00+05:30,2434.9,2440.65,2430.05,2440.65,2373.6474677191427
2021-09-14T13:30:00+05:30,2440.7,2443.7,2438.45,2443.5,2374.342517791589
2021-09-14T13:33:00+05:30,2445,2445,2437.25,2439.5,2374.990850947892
2021-09-14T13:36:00+05:30,2438,2441.15,2435.45,2435.45,2375.59243452055
2021-09-14T13:39:00+05:30,2437,2441.95,2435.5,2440.25,2376.2357933810417
2021-09-14T13:42:00+05:30,2437.55,2442.4,2436.05,2436.05,2376.830959616056
2021-09-14T13:45:00+05:30,2436.55,2440.05,2436,2437.25,2377.4321440974886
2021-09-14T13:48:00+05:30,2435.5,2439.7,2426.6,2426.6,2377.9213764945284
2021-09-14T13:51:00+05:30,2424.05,2430.7,2420,2423.85,2378.3783777234385
2021-09-14T13:54:00+05:30,2420.05,2426.6,2419.65,2423,2378.822373964996
2021-09-14T13:57:00+05:30,2418.05,2423,2418.05,2422.95,2379.261454821066
2021-09-14T14:00:00+05:30,2419.55,2423,2418.55,2423,2379.6966642258312
2021-09-14T14:03:00+05:30,2420.15,2423,2420.15,2420.15,2380.099184979803
2021-09-14T14:06:00+05:30,2422.95,2433.55,2420,2429.95,2380.5952129899542
2021-09-14T14:09:00+05:30,2429.95,2429.95,2424.65,2428.4,2381.070882512442
2021-09-14T14:12:00+05:30,2428.7,2449,2428.7,2442.3,2381.680127462567
2021-09-14T14:15:00+05:30,2445,2449.9,2434.15,2434.85,2382.209180920651
2021-09-14T14:18:00+05:30,2435.65,2444.8,2434.75,2439.2,2382.776253747311
2021-09-14T14:21:00+05:30,2442.45,2442.45,2442.1,2442.1,2383.366539779676
2021-09-14T14:24:00+05:30,2439.2,2443,2431.8,2431.8,2383.8484647569926
2021-09-14T14:27:00+05:30,2431.8,2435.05,2430.05,2434.95,2384.356937744485
2021-09-14T14:30:00+05:30,2430.75,2438.1,2430.6,2433.05,2384.8414458266293
2021-09-14T14:33:00+05:30,2432.9,2437.35,2432.9,2437.35,2385.3639190024837
2021-09-14T14:36:00+05:30,2437,2439.45,2432.9,2438.65,2385.894128763653
2021-09-14T14:39:00+05:30,2438,2438.35,2434.05,2438.35,2386.416077731179
2021-09-14T14:42:00+05:30,2434.15,2443.75,2434.15,2443.75,2386.9865645199234
2021-09-14T14:45:00+05:30,2443.9,2448.25,2440.05,2448.25,2387.5961509426106
2021-09-14T14:48:00+05:30,2443.05,2447.4,2437.25,2437.25,2388.0902190924353
2021-09-14T14:51:00+05:30,2439.4,2440,2431.1,2434.05,2388.5475303452467
2021-09-14T14:54:00+05:30,2422.4,2428.3,2366.05,2381.7,2388.479395714946
2021-09-14T14:57:00+05:30,2381.75,2400,2381.35,2397.95,2388.573630583454
2021-09-14T15:00:00+05:30,2398.75,2420,2398.75,2415.6,2388.842549682126
2021-09-14T15:03:00+05:30,2419.5,2419.5,2402.45,2407.85,2389.0316785410105
2021-09-14T15:06:00+05:30,2402.55,2402.55,2388.2,2397,2389.1109653216968
2021-09-14T15:09:00+05:30,2399,2399,2388,2388.85,2389.108368651829
2021-09-14T15:12:00+05:30,2388.5,2396.05,2388.15,2389.95,2389.1167430931046
2021-09-14T15:15:00+05:30,2394.9,2394.9,2381.1,2391.1,2389.136476992676
2021-09-14T15:18:00+05:30,2385.05,2390.65,2373,2373,2388.97591503255
2021-09-14T15:21:00+05:30,2373.5,2383.35,2373.05,2383.25,2388.918940753619
2021-09-14T15:24:00+05:30,2383.25,2395,2380.65,2390,2388.929697562041
2021-09-14T15:27:00+05:30,2388.45,2389.25,2380.2,2384,2388.880645845006
2021-09-15T09:15:00+05:30,2409.65,2409.8,2382.15,2387.65,2388.8684006127173
2021-09-15T09:18:00+05:30,2389.9,2423.3,2389.9,2423,2389.2080185170685
2021-09-15T09:21:00+05:30,2423,2423,2406.6,2406.6,2389.381073059187
2021-09-15T09:24:00+05:30,2409.1,2409.1,2400.65,2404.85,2389.53499273024
2021-09-15T09:27:00+05:30,2404.8,2404.8,2400,2400.3,2389.6421072304365
2021-09-15T09:30:00+05:30,2400.1,2408.45,2400.1,2405.75,2389.802384770432
2021-09-15T09:33:00+05:30,2406,2407.1,2404.35,2407,2389.97350531998
2021-09-15T09:36:00+05:30,2408.95,2429.35,2408.95,2422,2390.292176908836
2021-09-15T09:39:00+05:30,2420.7,2420.7,2414.2,2417.8,2390.565886591335
2021-09-15T09:42:00+05:30,2420.45,2421.7,2415.65,2420.2,2390.8607533914214
2021-09-15T09:45:00+05:30,2420,2420,2414.7,2418.35,2391.1342782332977
2021-09-15T09:48:00+05:30,2418.95,2419,2415,2418.55,2391.4070714847076
2021-09-15T09:51:00+05:30,2417.85,2427.15,2417.85,2421.1,2391.7025235097353
2021-09-15T09:54:00+05:30,2425,2425,2421.7,2422.3,2392.006976012126
2021-09-15T09:57:00+05:30,2424.65,2424.95,2422.3,2422.3,2392.3083991363833
2021-09-15T10:00:00+05:30,2422.3,2429.9,2422.3,2428.5,2392.668514567862
2021-09-15T10:03:00+05:30,2429.95,2480.3,2429.95,2460,2393.338479597038
2021-09-15T10:06:00+05:30,2460.1,2525,2460.1,2477.75,2394.178395222938
2021-09-15T10:09:00+05:30,2480.05,2498.8,2471.95,2471.95,2394.95224203664
2021-09-15T10:12:00+05:30,2468.15,2470,2449.4,2466.1,2395.660179926823
2021-09-15T10:15:00+05:30,2466.1,2477,2466.1,2472.55,2396.4252527633716
2021-09-15T10:18:00+05:30,2470.55,2475,2468.45,2468.45,2397.14191691498
2021-09-15T10:21:00+05:30,2468,2470,2465.85,2465.85,2397.825579433239
2021-09-15T10:24:00+05:30,2467.65,2467.65,2452,2452.25,2398.3671159562914
2021-09-15T10:27:00+05:30,2457.7,2457.9,2452.7,2453,2398.9107267427958
2021-09-15T10:30:00+05:30,2453,2456.35,2452,2456.2,2399.480769262768
2021-09-15T10:33:00+05:30,2452.55,2458,2452.55,2455.2,2400.0351894691084
2021-09-15T10:36:00+05:30,2457.95,2458,2453,2455,2400.582103006729
2021-09-15T10:39:00+05:30,2456,2456,2443.8,2449.95,2401.0733258623836
2021-09-15T10:42:00+05:30,2451,2455,2446.85,2449.5,2401.555183316489
2021-09-15T10:45:00+05:30,2448.85,2448.85,2400,2411,2401.6491615919467
2021-09-15T10:48:00+05:30,2411.05,2414.95,2402.5,2410,2401.73225451143
2021-09-15T10:51:00+05:30,2410,2415.3,2401.2,2412.6,2401.84039128246
2021-09-15T10:54:00+05:30,2416.9,2416.9,2410.85,2414.85,2401.969840125421
2021-09-15T10:57:00+05:30,2413.7,2421.55,2413.7,2415.45,2402.1039710694467
2021-09-15T11:00:00+05:30,2419.7,2425.1,2419.7,2425,2402.3317922528354
2021-09-15T11:03:00+05:30,2428,2430.15,2425.55,2430.15,2402.6085903398716
2021-09-15T11:06:00+05:30,2424,2424,2409.3,2416.2,2402.7438282469375
2021-09-15T11:09:00+05:30,2419.65,2419.9,2416.35,2419.9,2402.9145364235847
2021-09-15T11:12:00+05:30,2416.35,2422.1,2416.35,2422.1,2403.1054365586733
2021-09-15T11:15:00+05:30,2420.4,2424,2420.4,2423,2403.303392413811
2021-09-15T11:18:00+05:30,2426.1,2426.25,2424.5,2424.6,2403.515298956957
2021-09-15T11:21:00+05:30,2424.05,2424.05,2418.75,2421.85,2403.697733793206
2021-09-15T11:24:00+05:30,2421.9,2422,2421.9,2422,2403.8798458947663
2021-09-15T11:27:00+05:30,2422,2423.5,2419.2,2419.2,2404.032285239097
2021-09-15T11:30:00+05:30,2419.2,2420.55,2417.1,2419.45,2404.1856953362203
2021-09-15T11:33:00+05:30,2422.1,2423.5,2420.6,2422.95,2404.3724048353624
2021-09-15T11:36:00+05:30,2423.5,2428.15,2423.5,2425.65,2404.5841222001845
2021-09-15T11:39:00+05:30,2428,2428,2425.55,2425.55,2404.792737899685
2021-09-15T11:42:00+05:30,2423.15,2423.65,2423.15,2423.65,2404.9803723484442
2021-09-15T11:45:00+05:30,2426.3,2436,2422.7,2436,2405.2890253599026
2021-09-15T11:48:00+05:30,2438.9,2443.4,2433.7,2435,2405.584656948361
2021-09-15T11:51:00+05:30,2435,2435.95,2433.7,2435.95,2405.886799665293
2021-09-15T11:54:00+05:30,2433.2,2435,2427.2,2431,2406.136682255688
2021-09-15T11:57:00+05:30,2428.05,2431.15,2425.2,2425.2,2406.3263670093625
2021-09-15T12:00:00+05:30,2425.2,2429.2,2425.2,2428.75,2406.5494877356373
2021-09-15T12:03:00+05:30,2427.95,2429.25,2424.95,2429.25,2406.7753634795613
2021-09-15T12:06:00+05:30,2430,2430,2425.2,2427.25,2406.979091206133
2021-09-15T12:09:00+05:30,2429.35,2429.35,2425,2425,2407.158403731445
2021-09-15T12:12:00+05:30,2429.15,2437,2429.15,2437,2407.4553350376
2021-09-15T12:15:00+05:30,2436.9,2436.9,2430,2431.95,2407.699063047176
2021-09-15T12:18:00+05:30,2431.95,2435.95,2431.95,2433.1,2407.9518086884977
2021-09-15T12:21:00+05:30,2435.2,2436.2,2430.05,2430.05,2408.17169118911
2021-09-15T12:24:00+05:30,2433.35,2433.7,2431.05,2433.7,2408.425704212104
2021-09-15T12:27:00+05:30,2431.4,2439.85,2431.4,2439.65,2408.7363937224313
2021-09-15T12:30:00+05:30,2436.8,2439.8,2436.8,2437.35,2409.021106222706
2021-09-15T12:33:00+05:30,2439.9,2439.9,2434.2,2434.2,2409.2716424791965
2021-09-15T12:36:00+05:30,2435,2435,2425.6,2425.6,2409.434113698309
2021-09-15T12:39:00+05:30,2425,2431.25,2425,2429.6,2409.6347692834
2021-09-15T12:42:00+05:30,2427.65,2427.85,2425,2425.45,2409.7921347631673
2021-09-15T12:45:00+05:30,2425,2430.45,2425,2430.45,2409.997685661046
2021-09-15T12:48:00+05:30,2430.55,2430.55,2427.25,2429.75,2410.1942261022295
2021-09-15T12:51:00+05:30,2425,2430.2,2419.1,2429,2410.3813482305654
2021-09-15T12:54:00+05:30,2423.2,2424.15,2419.2,2419.2,2410.469096009366
2021-09-15T12:57:00+05:30,2422.2,2423.9,2422.2,2423.9,2410.6027368450937
2021-09-15T13:00:00+05:30,2423,2424.65,2420,2424.65,2410.742510607829
2021-09-15T13:03:00+05:30,2424.25,2425,2424.25,2425,2410.8843761739204
2021-09-15T13:06:00+05:30,2426.25,2434.95,2426.25,2434.95,2411.1238351174634
2021-09-15T13:09:00+05:30,2434.85,2439.45,2432.15,2436.05,2411.371856658583
2021-09-15T13:12:00+05:30,2431.35,2438.35,2431.35,2435.05,2411.6074600749157
2021-09-15T13:15:00+05:30,2438,2438,2431.7,2431.7,2411.8073858453145
2021-09-15T13:18:00+05:30,2435.05,2435.05,2435.05,2435.05,2412.0386556378985
2021-09-15T13:21:00+05:30,2429.75,2433.5,2429.75,2432,2412.23727597981
2021-09-15T13:24:00+05:30,2432,2432,2427.3,2427.3,2412.387153830757
2021-09-15T13:27:00+05:30,2433.15,2433.9,2427.25,2429.7,2412.5594209568194
2021-09-15T13:30:00+05:30,2428.95,2428.95,2425,2425,2412.6832078129705
2021-09-15T13:33:00+05:30,2428.2,2429,2426.15,2428.95,2412.8450664416973
2021-09-15T13:36:00+05:30,2426,2432.95,2426,2432.95,2413.0451155318297
2021-09-15T13:39:00+05:30,2433.75,2434.1,2430.05,2433.3,2413.2466566708163
2021-09-15T13:42:00+05:30,2433.3,2433.3,2430.2,2433.25,2413.4456949128976
