time,open,high,low,close,EMA
2023-09-25T14:00:00+05:30,93.55,93.6,93.45,93.5,93.60946941565791
2023-09-25T14:03:00+05:30,93.45,93.6,93.45,93.55,93.60887768017874
2023-09-25T14:06:00+05:30,93.55,93.65,93.5,93.55,93.60829183261477
2023-09-25T14:09:00+05:30,93.5,93.55,93.45,93.55,93.6077118143798
2023-09-25T14:12:00+05:30,93.55,93.6,93.5,93.55,93.60713756747055
2023-09-25T14:15:00+05:30,93.4,93.55,93.4,93.55,93.60656903446089
2023-09-25T14:18:00+05:30,93.5,93.65,93.5,93.55,93.6060061584961
2023-09-25T14:21:00+05:30,93.55,93.55,93.4,93.5,93.60495137084938
2023-09-25T14:24:00+05:30,93.45,93.55,93.45,93.5,93.60390707860212
2023-09-25T14:27:00+05:30,93.55,93.6,93.45,93.6,93.60386820219811
2023-09-25T14:30:00+05:30,93.7,93.85,93.65,93.75,93.60532224993743
2023-09-25T14:33:00+05:30,93.75,93.85,93.7,93.85,93.60775685441567
2023-09-25T14:36:00+05:30,93.85,93.95,93.8,93.8,93.60966972153591
2023-09-25T14:39:00+05:30,93.9,93.9,93.8,93.9,93.6125585800281
2023-09-25T14:42:00+05:30,93.85,93.9,93.7,93.75,93.61392615634622
2023-09-25T14:45:00+05:30,93.75,93.75,93.65,93.65,93.61428510006417
2023-09-25T14:48:00+05:30,93.65,93.85,93.6,93.85,93.61663052195408
2023-09-25T14:51:00+05:30,93.85,93.85,93.65,93.8,93.61845509387493
2023-09-25T14:54:00+05:30,93.8,93.8,93.75,93.8,93.6202615108513
2023-09-25T14:57:00+05:30,93.8,93.9,93.75,93.85,93.6225474659672
2023-09-25T15:00:00+05:30,93.8,93.8,93.3,93.5,93.62132808819638
2023-09-25T15:03:00+05:30,93.5,93.5,93.3,93.4,93.61912581866208
2023-09-25T15:06:00+05:30,93.3,93.55,93.3,93.4,93.61694546225749
2023-09-25T15:09:00+05:30,93.5,93.5,93.35,93.45,93.6152843133793
2023-09-25T15:12:00+05:30,93.45,93.45,93.3,93.35,93.61264466847005
2023-09-25T15:15:00+05:30,93.3,93.35,93.2,93.3,93.60953377624647
2023-09-25T15:18:00+05:30,93.3,93.3,93.1,93.1,93.60446378842312
2023-09-25T15:21:00+05:30,93.1,93.15,93.05,93.15,93.59994176067761
2023-09-25T15:24:00+05:30,93.15,93.3,93.05,93.3,93.5969572655465
2023-09-25T15:27:00+05:30,93.15,93.45,93.05,93.15,93.59250992957091
2023-09-26T09:15:00+05:30,93.4,93.6,92.8,93.4,93.59059440788364
2023-09-26T09:18:00+05:30,93.45,93.65,93.25,93.6,93.5906879958649
2023-09-26T09:21:00+05:30,93.6,93.8,93.55,93.65,93.59127816506027
2023-09-26T09:24:00+05:30,93.6,93.85,93.6,93.8,93.59335499923878
2023-09-26T09:27:00+05:30,93.8,94.2,93.8,94.1,93.59839624302745
2023-09-26T09:30:00+05:30,94.15,94.45,94.15,94.35,93.60587488737544
2023-09-26T09:33:00+05:30,94.4,94.6,94.3,94.6,93.61576667954085
2023-09-26T09:36:00+05:30,94.55,94.65,94.4,94.45,93.62406750860015
2023-09-26T09:39:00+05:30,94.5,94.5,94.35,94.4,93.63178822990761
2023-09-26T09:42:00+05:30,94.4,94.65,94.35,94.5,93.64042715299311
2023-09-26T09:45:00+05:30,94.5,94.8,94.5,94.6,93.64997514152054
2023-09-26T09:48:00+05:30,94.65,94.65,94.4,94.4,93.65743807543576
2023-09-26T09:51:00+05:30,94.45,94.45,94.25,94.3,93.66383172642645
2023-09-26T09:54:00+05:30,94.3,94.35,94.15,94.35,93.67065927143713
2023-09-26T09:57:00+05:30,94.35,94.5,94.3,94.3,93.67692136823875
2023-09-26T10:00:00+05:30,94.35,94.4,94.2,94.4,93.68411618049508
2023-09-26T10:03:00+05:30,94.4,94.55,94.3,94.55,93.69273193989314
2023-09-26T10:06:00+05:30,94.55,94.6,94.5,94.6,93.70175948277978
2023-09-26T10:09:00+05:30,94.6,94.7,94.5,94.5,93.70970217449342
2023-09-26T10:12:00+05:30,94.45,94.55,94.45,94.55,93.71806334688651
2023-09-26T10:15:00+05:30,94.6,94.85,94.55,94.65,93.72733634841002
2023-09-26T10:18:00+05:30,94.75,94.75,94.65,94.65,93.73651708126167
2023-09-26T10:21:00+05:30,94.75,94.75,94.65,94.7,93.74610397597549
2023-09-26T10:24:00+05:30,94.65,94.65,94.5,94.55,93.75410294138867
2023-09-26T10:27:00+05:30,94.6,94.6,94.3,94.35,93.76003226535495
2023-09-26T10:30:00+05:30,94.35,94.5,94.25,94.5,93.76739512838624
2023-09-26T10:33:00+05:30,94.4,94.45,94.2,94.25,93.77219716690976
2023-09-26T10:36:00+05:30,94.25,94.45,94.25,94.3,93.77744893639324
2023-09-26T10:39:00+05:30,94.25,94.35,94.25,94.25,93.78215093702615
2023-09-26T10:42:00+05:30,94.2,94.25,94.05,94.1,93.78531361426967
2023-09-26T10:45:00+05:30,94.05,94.2,94.05,94.15,93.78894233452569
2023-09-26T10:48:00+05:30,94.15,94.15,94.05,94.1,93.79203743567469
2023-09-26T10:51:00+05:30,94.15,94.15,94.05,94.1,93.79510173979733
2023-09-26T10:54:00+05:30,94.15,94.15,94.05,94.15,93.7986330657695
2023-09-26T10:57:00+05:30,94.1,94.15,94.05,94.1,93.80163174173198
2023-09-26T11:00:00+05:30,94.1,94.15,93.9,93.95,93.80310804280927
2023-09-26T11:03:00+05:30,93.9,94,93.9,93.9,93.8040721418858
2023-09-26T11:06:00+05:30,93.9,94,93.9,94,93.8060216728123
2023-09-26T11:09:00+05:30,94,94.15,94,94,93.80795180542114
2023-09-26T11:12:00+05:30,94.05,94.15,94,94.15,93.81135527004382
2023-09-26T11:15:00+05:30,94.1,94.15,94.05,94.15,93.81472486934686
2023-09-26T11:18:00+05:30,94.15,94.15,94,94.05,93.81706591542302
2023-09-26T11:21:00+05:30,94.05,94.1,93.9,93.95,93.81838864263274
2023-09-26T11:24:00+05:30,93.95,94,93.9,94,93.8201957208155
2023-09-26T11:27:00+05:30,94,94,93.95,94,93.82198481812082
2023-09-26T11:30:00+05:30,94,94,93.9,93.95,93.82325860102509
2023-09-26T11:33:00+05:30,93.95,93.95,93.8,93.85,93.82352468459698
2023-09-26T11:36:00+05:30,93.85,93.95,93.85,93.9,93.82428563300894
2023-09-26T11:39:00+05:30,93.9,94,93.85,94,93.82603403467054
2023-09-26T11:42:00+05:30,94,94,93.8,93.8,93.82577498954944
2023-09-26T11:45:00+05:30,93.85,93.9,93.8,93.9,93.82651354686736
2023-09-26T11:48:00+05:30,93.9,93.9,93.85,93.9,93.82724475535625
2023-09-26T11:51:00+05:30,93.8,93.9,93.75,93.75,93.82647615082534
2023-09-26T11:54:00+05:30,93.8,93.8,93.6,93.7,93.8252176816629
2023-09-26T11:57:00+05:30,93.7,93.8,93.65,93.65,93.82347422214387
2023-09-26T12:00:00+05:30,93.65,93.7,93.5,93.6,93.82125059804294
2023-09-26T12:03:00+05:30,93.65,93.65,93.6,93.65,93.81954661199276
2023-09-26T12:06:00+05:30,93.65,93.65,93.5,93.55,93.81686455615204
2023-09-26T12:09:00+05:30,93.55,93.6,93.5,93.55,93.81420918743412
2023-09-26T12:12:00+05:30,93.5,93.6,93.5,93.6,93.81207775273327
2023-09-26T12:15:00+05:30,93.6,93.6,93.4,93.5,93.80897250146229
2023-09-26T12:18:00+05:30,93.5,93.6,93.45,93.6,93.80689317308953
2023-09-26T12:21:00+05:30,93.6,93.65,93.6,93.6,93.80483453455133
2023-09-26T12:24:00+05:30,93.6,93.65,93.55,93.6,93.80279637997869
2023-09-26T12:27:00+05:30,93.6,93.6,93.4,93.4,93.7987884557998
2023-09-26T12:30:00+05:30,93.5,93.5,93.3,93.4,93.79482041146348
2023-09-26T12:33:00+05:30,93.35,93.45,93.25,93.35,93.79039433771757
2023-09-26T12:36:00+05:30,93.25,93.3,93.15,93.3,93.78551479206864
2023-09-26T12:39:00+05:30,93.3,93.4,93.25,93.25,93.78018628667492
2023-09-26T12:42:00+05:30,93.3,93.3,93.15,93.15,93.77391577635974
2023-09-26T12:45:00+05:30,93.15,93.2,93.05,93.15,93.76770765918204
2023-09-26T12:48:00+05:30,93.1,93.2,93,93.2,93.76205882675237
2023-09-26T12:51:00+05:30,93.15,93.3,93.15,93.25,93.75696371404837
2023-09-26T12:54:00+05:30,93.25,93.4,93.2,93.35,93.75291432385883
2023-09-26T12:57:00+05:30,93.3,93.4,93.2,93.25,93.74791020123337
2023-09-26T13:00:00+05:30,93.25,93.25,93,93,93.74046830868379
2023-09-26T13:03:00+05:30,93,93.1,93,93.05,93.73359797725409
2023-09-26T13:06:00+05:30,93.1,93.25,93.1,93.25,93.72878605708242
2023-09-26T13:09:00+05:30,93.3,93.4,93.3,93.4,93.72551455402687
2023-09-26T13:12:00+05:30,93.3,93.45,93.3,93.45,93.72277311567835
2023-09-26T13:15:00+05:30,93.5,93.5,93.4,93.4,93.71956144288554
2023-09-26T13:18:00+05:30,93.4,93.45,93.35,93.4,93.71638172703592
2023-09-26T13:21:00+05:30,93.4,93.45,93.35,93.4,93.71323365014999
2023-09-26T13:24:00+05:30,93.35,93.4,93.35,93.35,93.70961938497436
2023-09-26T13:27:00+05:30,93.3,93.35,93.25,93.35,93.7060410826363
2023-09-26T13:30:00+05:30,93.4,93.6,93.4,93.6,93.7049859474857
2023-09-26T13:33:00+05:30,93.7,93.75,93.55,93.75,93.70543384850573
2023-09-26T13:36:00+05:30,93.7,93.75,93.45,93.45,93.70289221817234
2023-09-26T13:39:00+05:30,93.5,93.6,93.45,93.55,93.70137090256863
2023-09-26T13:42:00+05:30,93.5,93.5,93.3,93.4,93.69837218712019
2023-09-26T13:45:00+05:30,93.4,93.5,93.35,93.4,93.6954033096364
2023-09-26T13:48:00+05:30,93.45,93.45,93.4,93.4,93.69246397322212
2023-09-26T13:51:00+05:30,93.45,93.45,93.35,93.35,93.68905637149851
2023-09-26T13:54:00+05:30,93.35,93.45,93.35,93.4,93.68618018869753
2023-09-26T13:57:00+05:30,93.45,93.45,93.4,93.45,93.6838301370687
2023-09-26T14:00:00+05:30,93.45,93.45,93.3,93.3,93.68001093172472
2023-09-26T14:03:00+05:30,93.35,93.4,93.3,93.4,93.6772247532996
2023-09-26T14:06:00+05:30,93.4,93.4,93.35,93.4,93.67446629804289
2023-09-26T14:09:00+05:30,93.35,93.35,93.25,93.25,93.67024275278872
2023-09-26T14:12:00+05:30,93.25,93.3,93.2,93.25,93.66606123286047
2023-09-26T14:15:00+05:30,93.3,93.4,93.25,93.35,93.66291634497131
2023-09-26T14:18:00+05:30,93.35,93.45,93.25,93.3,93.65930523706115
2023-09-26T14:21:00+05:30,93.3,93.35,93.25,93.3,93.65573006057298
2023-09-26T14:24:00+05:30,93.3,93.45,93.3,93.4,93.65318548285583
2023-09-26T14:27:00+05:30,93.45,93.45,93.4,93.4,93.65066622431995
2023-09-26T14:30:00+05:30,93.45,93.45,93.35,93.35,93.64767452059537
2023-09-26T14:33:00+05:30,93.4,93.5,93.35,93.35,93.64471258506705
2023-09-26T14:36:00+05:30,93.4,93.5,93.3,93.45,93.64277514640968
2023-09-26T14:39:00+05:30,93.5,93.5,93.35,93.35,93.63986196087326
2023-09-26T14:42:00+05:30,93.35,93.4,93.25,93.4,93.63747527469542
2023-09-26T14:45:00+05:30,93.35,93.35,93.2,93.2,93.6331222868875
2023-09-26T14:48:00+05:30,93.3,93.3,93.1,93.15,93.6283150999533
2023-09-26T14:51:00+05:30,93.15,93.25,93.1,93.25,93.62455077060054
2023-09-26T14:54:00+05:30,93.2,93.3,93.2,93.25,93.62082389726123
2023-09-26T14:57:00+05:30,93.25,93.3,93.15,93.25,93.61713410723873
2023-09-26T15:00:00+05:30,93.25,93.3,93.1,93.15,93.61248600666919
2023-09-26T15:03:00+05:30,93.15,93.2,93.1,93.1,93.60738664341875
2023-09-26T15:06:00+05:30,93.2,93.3,93.1,93.25,93.60383055741458
2023-09-26T15:09:00+05:30,93.3,93.35,93.25,93.35,93.60130488022638
2023-09-26T15:12:00+05:30,93.3,93.4,93.15,93.15,93.59681428440324
2023-09-26T15:15:00+05:30,93.2,93.25,93.1,93.1,93.59187085868778
2023-09-26T15:18:00+05:30,93.15,93.25,93.05,93.05,93.5864791088501
2023-09-26T15:21:00+05:30,93.05,93.2,93.05,93.2,93.58263354557796
2023-09-26T15:24:00+05:30,93.2,93.25,93.05,93.15,93.57832873417918
2023-09-26T15:27:00+05:30,93.15,93.15,93.05,93.1,93.57356924428684
2023-09-27T09:15:00+05:30,92.7,93.1,92.6,92.8,93.56587203787603
2023-09-27T09:18:00+05:30,92.8,92.85,92.1,92.2,93.55228127133
2023-09-27T09:21:00+05:30,92.2,92.4,91.85,92.4,93.54081578604314
2023-09-27T09:24:00+05:30,92.35,92.45,92.2,92.4,93.52946438518698
2023-09-27T09:27:00+05:30,92.45,92.75,92.45,92.65,93.52071349578213
2023-09-27T09:30:00+05:30,92.75,92.75,92.35,92.4,93.50956211771465
2023-09-27T09:33:00+05:30,92.4,92.55,92.3,92.5,93.49951672350853
2023-09-27T09:36:00+05:30,92.5,92.55,92.35,92.35,93.48807874616018
2023-09-27T09:39:00+05:30,92.4,92.65,92.35,92.5,93.47824711684515
2023-09-27T09:42:00+05:30,92.5,92.7,92.5,92.65,93.47000585200092
2023-09-27T09:45:00+05:30,92.6,92.9,92.6,92.85,93.4638366395432
2023-09-27T09:48:00+05:30,92.75,92.9,92.65,92.85,93.45772881228406
2023-09-27T09:51:00+05:30,92.9,93.2,92.9,93.1,93.45416932161457
2023-09-27T09:54:00+05:30,93.15,93.35,93.05,93.35,93.45313281095174
2023-09-27T09:57:00+05:30,93.25,93.3,93,93.05,93.44912153920097
2023-09-27T10:00:00+05:30,93.05,93.05,92.65,92.9,93.44365764328853
2023-09-27T10:03:00+05:30,92.85,92.85,92.75,92.8,93.43725308962397
2023-09-27T10:06:00+05:30,92.65,92.65,92.55,92.65,93.4294197255481
2023-09-27T10:09:00+05:30,92.65,92.75,92.65,92.7,93.42216181783121
2023-09-27T10:12:00+05:30,92.7,92.7,92.55,92.6,93.41398110322592
2023-09-27T10:15:00+05:30,92.6,92.6,92.45,92.55,93.40538427632815
2023-09-27T10:18:00+05:30,92.55,92.6,92.45,92.55,93.39687298999652
2023-09-27T10:21:00+05:30,92.55,92.6,92.45,92.6,93.38894390551894
2023-09-27T10:24:00+05:30,92.5,92.6,92.45,92.5,93.3800986925287
2023-09-27T10:27:00+05:30,92.5,92.55,92.45,92.5,93.37134149160802
2023-09-27T10:30:00+05:30,92.5,92.55,92.45,92.5,93.3626714270149
2023-09-27T10:33:00+05:30,92.5,92.5,92.3,92.3,93.35209758196997
2023-09-27T10:36:00+05:30,92.25,92.3,92.25,92.3,93.34162894931356
2023-09-27T10:39:00+05:30,92.35,92.4,92.3,92.4,93.33225950703184
2023-09-27T10:42:00+05:30,92.4,92.5,92.35,92.5,93.32397831790713
2023-09-27T10:45:00+05:30,92.5,92.5,92.45,92.5,93.31577952867423
2023-09-27T10:48:00+05:30,92.55,92.55,92.5,92.55,93.30815983187149
2023-09-27T10:51:00+05:30,92.55,92.6,92.5,92.5,93.30011844050959
2023-09-27T10:54:00+05:30,92.6,92.75,92.55,92.75,93.29464462518114
2023-09-27T10:57:00+05:30,92.8,92.8,92.65,92.75,93.28922527567684
2023-09-27T11:00:00+05:30,92.75,92.75,92.6,92.6,93.28236731273478
2023-09-27T11:03:00+05:30,92.6,92.65,92.55,92.65,93.27607510066777
2023-09-27T11:06:00+05:30,92.55,92.65,92.55,92.65,93.26984549767604
2023-09-27T11:09:00+05:30,92.65,92.75,92.55,92.75,93.26467290565937
2023-09-27T11:12:00+05:30,92.75,92.75,92.6,92.65,93.25855675734435
2023-09-27T11:15:00+05:30,92.65,92.7,92.6,92.65,93.25250146622649
2023-09-27T11:18:00+05:30,92.65,92.7,92.6,92.6,93.24600891432374
2023-09-27T11:21:00+05:30,92.7,92.7,92.6,92.7,93.2405759898031
2023-09-27T11:24:00+05:30,92.7,92.8,92.65,92.7,93.23519712423293
2023-09-27T11:27:00+05:30,92.7,92.75,92.65,92.7,93.22987177971319
2023-09-27T11:30:00+05:30,92.8,92.8,92.7,92.75,93.22509693613395
2023-09-27T11:33:00+05:30,92.75,92.75,92.65,92.7,93.2198720909983
2023-09-27T11:36:00+05:30,92.7,92.7,92.65,92.65,93.21420172193363
2023-09-27T11:39:00+05:30,92.7,92.8,92.7,92.8,93.21008031176514
2023-09-27T11:42:00+05:30,92.8,92.8,92.7,92.75,93.20550239821523
2023-09-27T11:45:00+05:30,92.75,92.8,92.65,92.7,93.20047252360612
2023-09-27T11:48:00+05:30,92.7,92.8,92.7,92.75,93.1959902099384
2023-09-27T11:51:00+05:30,92.75,92.75,92.7,92.7,93.19105498396887
2023-09-27T11:54:00+05:30,92.75,92.75,92.7,92.75,93.1866663771632
2023-09-27T11:57:00+05:30,92.7,92.75,92.7,92.75,93.18232143808696
2023-09-27T12:00:00+05:30,92.75,92.75,92.65,92.75,93.17801973223534
2023-09-27T12:03:00+05:30,92.75,92.75,92.65,92.75,93.17376082942702
2023-09-27T12:06:00+05:30,92.75,92.75,92.7,92.75,93.16954430376109
2023-09-27T12:09:00+05:30,92.7,92.8,92.7,92.8,93.16586724601223
2023-09-27T12:12:00+05:30,92.7,92.8,92.6,92.7,93.16123175102703
2023-09-27T12:15:00+05:30,92.7,92.7,92.7,92.7,93.15664238037004
2023-09-27T12:18:00+05:30,92.7,92.7,92.65,92.7,93.15209867509273
2023-09-27T12:21:00+05:30,92.7,92.75,92.65,92.75,93.14809769325102
2023-09-27T12:24:00+05:30,92.7,92.8,92.7,92.8,93.1446340346117
2023-09-27T12:27:00+05:30,92.8,92.85,92.75,92.8,93.14120484023745
2023-09-27T12:30:00+05:30,92.8,92.95,92.8,92.8,93.13780976720027
2023-09-27T12:33:00+05:30,92.9,93.05,92.8,93,93.13643852573558
2023-09-27T12:36:00+05:30,92.95,93,92.9,92.95,93.13458341602677
2023-09-27T12:39:00+05:30,92.95,92.95,92.85,92.85,93.1317517402454
2023-09-27T12:42:00+05:30,92.85,92.85,92.8,92.85,93.12894824034247
2023-09-27T12:45:00+05:30,92.85,92.9,92.8,92.9,93.12667014839876
2023-09-27T12:48:00+05:30,92.9,92.95,92.8,92.95,93.12491223647439
2023-09-27T12:51:00+05:30,92.95,92.95,92.85,92.85,93.12217679133533
2023-09-27T12:54:00+05:30,92.9,92.9,92.75,92.8,93.11897105211807
2023-09-27T12:57:00+05:30,92.8,92.85,92.75,92.75,93.11529969836565
2023-09-27T13:00:00+05:30,92.75,92.9,92.75,92.85,93.11265990037195
2023-09-27T13:03:00+05:30,92.85,92.85,92.75,92.8,93.10954885658715
2023-09-27T13:06:00+05:30,92.85,92.9,92.75,92.85,93.10696628089971
2023-09-27T13:09:00+05:30,92.8,92.85,92.75,92.8,93.10391189004498
2023-09-27T13:12:00+05:30,92.75,92.9,92.7,92.8,93.10088789113907
2023-09-27T13:15:00+05:30,92.85,92.9,92.8,92.85,93.09839149421231
2023-09-27T13:18:00+05:30,92.85,92.85,92.75,92.85,93.09591993705597
2023-09-27T13:21:00+05:30,92.8,92.9,92.8,92.8,93.09297546007033
2023-09-27T13:24:00+05:30,92.85,92.85,92.75,92.85,93.09055779380098
2023-09-27T13:27:00+05:30,92.85,92.85,92.8,92.85,93.08816418391241
2023-09-27T13:30:00+05:30,92.85,92.95,92.85,92.95,93.08678941591329
2023-09-27T13:33:00+05:30,92.9,93.05,92.9,92.9,93.08493081475991
2023-09-27T13:36:00+05:30,93,93.05,92.9,93.05,93.0845832444638
2023-09-27T13:39:00+05:30,93.05,93.05,93,93.05,93.08423913257859
2023-09-27T13:42:00+05:30,93,93,92.75,92.75,93.08091337006537
2023-09-27T13:45:00+05:30,92.75,92.8,92.75,92.8,93.07811821215428
2023-09-27T13:48:00+05:30,92.8,92.85,92.8,92.8,93.0753508667597
2023-09-27T13:51:00+05:30,92.8,92.85,92.8,92.85,93.07310856957801
2023-09-27T13:54:00+05:30,92.8,93,92.8,92.9,93.07138609624887
2023-09-27T13:57:00+05:30,92.9,92.95,92.8,92.9,93.06968076195784
2023-09-27T14:00:00+05:30,92.9,92.95,92.9,92.95,93.06848990860503
2023-09-27T14:03:00+05:30,92.95,92.95,92.85,92.95,93.06731090453931
2023-09-27T14:06:00+05:30,92.95,92.95,92.6,92.75,93.06415358210609
2023-09-27T14:09:00+05:30,92.75,92.75,92.65,92.65,93.06003265094085
2023-09-27T14:12:00+05:30,92.65,92.75,92.65,92.75,93.05694774894144
2023-09-27T14:15:00+05:30,92.75,92.85,92.7,92.8,93.05439105492212
2023-09-27T14:18:00+05:30,92.7,92.8,92.7,92.75,93.05136228820648
2023-09-27T14:21:00+05:30,92.75,92.75,92.6,92.7,93.04786614603526
2023-09-27T14:24:00+05:30,92.7,92.75,92.65,92.65,93.04390727891054
2023-09-27T14:27:00+05:30,92.7,92.75,92.65,92.7,93.04048531593631
2023-09-27T14:30:00+05:30,92.75,92.85,92.75,92.8,93.03809242722052
2023-09-27T14:33:00+05:30,92.8,92.8,92.7,92.8,93.0357233483427
2023-09-27T14:36:00+05:30,92.8,92.8,92.7,92.8,93.03337784238904
2023-09-27T14:39:00+05:30,92.85,92.85,92.75,92.8,93.03105567480308
2023-09-27T14:42:00+05:30,92.8,92.9,92.75,92.9,93.02975163823788
2023-09-27T14:45:00+05:30,92.9,93,92.85,92.95,93.0289580895987
2023-09-27T14:48:00+05:30,93,93,92.8,92.9,93.02767492452807
2023-09-27T14:51:00+05:30,92.85,92.9,92.85,92.9,93.02640452726908
2023-09-27T14:54:00+05:30,92.9,92.9,92.8,92.9,93.02514677077885
2023-09-27T14:57:00+05:30,92.85,92.95,92.85,92.95,93.02439904171636
2023-09-27T15:00:00+05:30,92.95,93,92.85,92.9,93.02316124030625
2023-09-27T15:03:00+05:30,92.9,93,92.9,93,93.02293078020371
2023-09-27T15:06:00+05:30,93,93.05,92.95,93.05,93.02320012567432
2023-09-27T15:09:00+05:30,93.05,93.1,93,93.05,93.0234667910905
2023-09-27T15:12:00+05:30,93,93.05,92.95,93,93.02323329068165
2023-09-27T15:15:00+05:30,93,93.05,92.95,93,93.02300211365994
2023-09-27T15:18:00+05:30,93,93.15,92.95,93.15,93.02426577422054
2023-09-27T15:21:00+05:30,93.15,93.15,93.05,93.1,93.0250193486064
2023-09-27T15:24:00+05:30,93.05,93.1,93,93,93.02477039986405
2023-09-27T15:27:00+05:30,93,93.05,92.9,93,93.02452392822362
2023-09-28T09:15:00+05:30,93.45,93.7,93.2,93.25,93.02676747122636
2023-09-28T09:18:00+05:30,93.3,93.6,93.25,93.6,93.03247127748281
2023-09-28T09:21:00+05:30,93.65,93.7,93.5,93.6,93.03811832944815
2023-09-28T09:24:00+05:30,93.6,93.6,93.45,93.5,93.04271416696608
2023-09-28T09:27:00+05:30,93.5,93.75,93.5,93.65,93.04875681207089
2023-09-28T09:30:00+05:30,93.75,93.8,93.55,93.55,93.05374430647815
2023-09-28T09:33:00+05:30,93.6,93.8,93.6,93.75,93.06067222382663
2023-09-28T09:36:00+05:30,93.8,93.8,93.35,93.4,93.06404861960945
2023-09-28T09:39:00+05:30,93.35,93.45,93.25,93.4,93.06739141941434
2023-09-28T09:42:00+05:30,93.4,93.6,93.35,93.4,93.07070095752961
2023-09-28T09:45:00+05:30,93.4,93.45,93.3,93.35,93.07348005247957
2023-09-28T09:48:00+05:30,93.4,93.55,93.4,93.5,93.07772403205689
2023-09-28T09:51:00+05:30,93.5,93.65,93.5,93.65,93.08341832029514
2023-09-28T09:54:00+05:30,93.65,93.75,93.6,93.7,93.08955346138673
2023-09-28T09:57:00+05:30,93.7,93.7,93.55,93.55,93.09413501898487
2023-09-28T10:00:00+05:30,93.55,93.65,93.55,93.65,93.09966601382084
2023-09-28T10:03:00+05:30,93.65,93.7,93.6,93.6,93.10464446144451
2023-09-28T10:06:00+05:30,93.6,93.65,93.5,93.6,93.1095733722759
2023-09-28T10:09:00+05:30,93.65,93.7,93.55,93.65,93.11495075165624
2023-09-28T10:12:00+05:30,93.65,93.7,93.4,93.5,93.11878208746066
2023-09-28T10:15:00+05:30,93.5,93.55,93.4,93.4,93.12158027564513
2023-09-28T10:18:00+05:30,93.4,93.55,93.35,93.55,93.12584315847454
2023-09-28T10:21:00+05:30,93.6,93.7,93.6,93.65,93.13105864943499
2023-09-28T10:24:00+05:30,93.6,93.65,93.4,93.45,93.13423219521175
2023-09-28T10:27:00+05:30,93.5,93.6,93.5,93.55,93.13836918829422
2023-09-28T10:30:00+05:30,93.6,93.65,93.55,93.55,93.14246501726642
2023-09-28T10:33:00+05:30,93.65,94.15,93.65,94.1,93.1519927285374
2023-09-28T10:36:00+05:30,94.1,94.3,94.05,94.1,93.16142563671116
2023-09-28T10:39:00+05:30,94.1,94.15,94,94.1,93.17076468510209
2023-09-28T10:42:00+05:30,94.05,94.1,94,94,93.17901578276276
2023-09-28T10:45:00+05:30,94,94.25,94,94.15,93.18867731726263
2023-09-28T10:48:00+05:30,94.15,94.2,94.1,94.1,93.19774520465305
2023-09-28T10:51:00+05:30,94.15,94.15,94,94.15,93.20722037674605
2023-09-28T10:54:00+05:30,94.1,94.15,94,94,93.21510873120629
2023-09-28T10:57:00+05:30,94.05,94.05,94,94.05,93.22341610701518
2023-09-28T11:00:00+05:30,94.1,94.1,94,94,93.23114330993046
2023-09-28T11:03:00+05:30,94,94.05,93.95,94.05,93.23929113769235
2023-09-28T11:06:00+05:30,94,94.05,93.9,94,93.24686038010337
2023-09-28T11:09:00+05:30,94.05,94.05,93.8,93.8,93.25236425691826
2023-09-28T11:12:00+05:30,93.8,93.85,93.75,93.8,93.25781336878971
2023-09-28T11:15:00+05:30,93.8,93.85,93.7,93.7,93.26221323576694
2023-09-28T11:18:00+05:30,93.7,93.8,93.7,93.75,93.26706683541104
2023-09-28T11:21:00+05:30,93.7,93.75,93.65,93.65,93.27087711565571
2023-09-28T11:24:00+05:30,93.65,93.7,93.55,93.7,93.27514699510192
2023-09-28T11:27:00+05:30,93.65,93.7,93.6,93.6,93.27837936330987
2023-09-28T11:30:00+05:30,93.6,93.6,93.45,93.45,93.28008703133663
2023-09-28T11:33:00+05:30,93.5,93.5,93.45,93.45,93.28177770764174
2023-09-28T11:36:00+05:30,93.5,93.55,93.5,93.5,93.28394907373486
2023-09-28T11:39:00+05:30,93.5,93.55,93.45,93.5,93.28609883419522
2023-09-28T11:42:00+05:30,93.55,93.55,93.45,93.45,93.28772969156641
2023-09-28T11:45:00+05:30,93.5,93.5,93.45,93.5,93.28984183393888
2023-09-28T11:48:00+05:30,93.5,93.5,93.4,93.5,93.29193295996934
2023-09-28T11:51:00+05:30,93.5,93.5,93.4,93.5,93.29400327877562
2023-09-28T11:54:00+05:30,93.5,93.5,93.35,93.4,93.29505797251915
2023-09-28T11:57:00+05:30,93.4,93.55,93.4,93.55,93.297594709111
2023-09-28T12:00:00+05:30,93.55,93.55,93.45,93.45,93.29911117966711
2023-09-28T12:03:00+05:30,93.5,93.5,93.4,93.5,93.30111007340176
2023-09-28T12:06:00+05:30,93.5,93.5,93.4,93.45,93.3025915652087
2023-09-28T12:09:00+05:30,93.45,93.6,93.4,93.55,93.30505334067927
2023-09-28T12:12:00+05:30,93.6,93.65,93.5,93.5,93.3069931084337
2023-09-28T12:15:00+05:30,93.45,93.5,93.35,93.4,93.30791855014083
2023-09-28T12:18:00+05:30,93.45,93.45,93.35,93.45,93.30933229591056
2023-09-28T12:21:00+05:30,93.45,93.55,93.35,93.55,93.31172699943384
2023-09-28T12:24:00+05:30,93.5,93.5,93.3,93.4,93.31260533774794
