time,open,high,low,close,EMA
2024-04-24T11:15:00+05:30,2677.2,2677.2,2675.45,2677,2639.0954684167564
2024-04-24T11:18:00+05:30,2676.5,2678.95,2676.05,2676.1,2639.463672711117
2024-04-24T11:21:00+05:30,2676.2,2676.3,2672.65,2672.65,2639.7938849229467
2024-04-24T11:24:00+05:30,2672.75,2675,2670.3,2674.25,2640.1367318391362
2024-04-24T11:27:00+05:30,2674.25,2674.4,2671,2673,2640.463729532279
2024-04-24T11:30:00+05:30,2673,2673,2671,2671.6,2640.773543168774
2024-04-24T11:33:00+05:30,2671.55,2673,2671.1,2671.6,2641.0802740825175
2024-04-24T11:36:00+05:30,2671.6,2673,2666,2666,2641.3282315543333
2024-04-24T11:39:00+05:30,2666,2667.85,2663.45,2663.45,2641.5483486532953
2024-04-24T11:42:00+05:30,2663.65,2667.35,2662.15,2665.05,2641.782195930377
2024-04-24T11:45:00+05:30,2665.15,2672,2665.15,2672,2642.0828705977365
2024-04-24T11:48:00+05:30,2672,2679.2,2669.2,2679.2,2642.452195268406
2024-04-24T11:51:00+05:30,2677.4,2677.4,2665.9,2666,2642.6865017831483
2024-04-24T11:54:00+05:30,2666.1,2667.05,2666.1,2666.1,2642.9194719146594
2024-04-24T11:57:00+05:30,2666.15,2668.6,2666.15,2666.55,2643.1546015473496
2024-04-24T12:00:00+05:30,2666.65,2667.1,2666.65,2666.8,2643.3898791438933
2024-04-24T12:03:00+05:30,2666.85,2667.05,2666.55,2666.55,2643.6203281076355
2024-04-24T12:06:00+05:30,2666.6,2667.05,2666.55,2666.6,2643.8489815593007
2024-04-24T12:09:00+05:30,2667,2667.05,2664.35,2664.4,2644.0534693049794
2024-04-24T12:12:00+05:30,2664.45,2667.05,2663.7,2664.85,2644.2603999586613
2024-04-24T12:15:00+05:30,2664.9,2667,2664,2664,2644.456813889421
2024-04-24T12:18:00+05:30,2664,2666.85,2663,2664.3,2644.6542585273373
2024-04-24T12:21:00+05:30,2664.55,2670,2664.55,2667,2644.8766042136326
2024-04-24T12:24:00+05:30,2667,2667,2665.35,2665.55,2645.082309644343
2024-04-24T12:27:00+05:30,2665.55,2667,2665,2667,2645.300396115543
2024-04-24T12:30:00+05:30,2665.5,2667.05,2665.5,2665.75,2645.5038747611598
2024-04-24T12:33:00+05:30,2666,2667,2666,2666.45,2645.7122939177652
2024-04-24T12:36:00+05:30,2667,2667,2666,2666.05,2645.9146591524145
2024-04-24T12:39:00+05:30,2666,2667,2665.8,2665.8,2646.11252324045
2024-04-24T12:42:00+05:30,2665.8,2667,2665.8,2667,2646.3203588300976
2024-04-24T12:45:00+05:30,2667,2667,2665.25,2666,2646.5161761551713
2024-04-24T12:48:00+05:30,2666.05,2668.35,2666.05,2666.2,2646.7120350989007
2024-04-24T12:51:00+05:30,2667,2667,2666.3,2666.5,2646.908930272046
2024-04-24T12:54:00+05:30,2667,2667,2666.5,2666.75,2647.1063538514286
2024-04-24T12:57:00+05:30,2666.05,2668,2665,2665,2647.2844000817627
2024-04-24T13:00:00+05:30,2665,2667,2665,2667,2647.480575205327
2024-04-24T13:03:00+05:30,2667,2667,2666.35,2667,2647.6747983376126
2024-04-24T13:06:00+05:30,2666.95,2667,2666.85,2667,2647.8670889014174
2024-04-24T13:09:00+05:30,2666.85,2667,2665.8,2666.3,2648.05050095215
2024-04-24T13:12:00+05:30,2666.3,2668.35,2666.05,2667,2648.2390531814817
2024-04-24T13:15:00+05:30,2667,2667,2666.35,2667,2648.425729269228
2024-04-24T13:18:00+05:30,2667,2667,2666.7,2666.7,2648.607562808838
2024-04-24T13:21:00+05:30,2666.75,2667,2665.8,2667,2648.790572134123
2024-04-24T13:24:00+05:30,2665.95,2667,2664,2664.05,2648.9424072372663
2024-04-24T13:27:00+05:30,2664.1,2665,2664.1,2665,2649.1021842796813
2024-04-24T13:30:00+05:30,2665,2665,2664.25,2664.4,2649.2544013515253
2024-04-24T13:33:00+05:30,2664.4,2666,2664.4,2665.95,2649.4205267112116
2024-04-24T13:36:00+05:30,2665.95,2667,2665.1,2666.95,2649.5949493310004
2024-04-24T13:39:00+05:30,2665.65,2666.95,2665.6,2666.95,2649.7676364023337
2024-04-24T13:42:00+05:30,2666.8,2667,2664,2664,2649.909251960519
2024-04-24T13:45:00+05:30,2664.05,2666,2664.05,2665,2650.0594086574297
2024-04-24T13:48:00+05:30,2664.25,2665,2664.2,2665,2650.208071257853
2024-04-24T13:51:00+05:30,2665,2665,2664.45,2664.75,2650.352767066233
2024-04-24T13:54:00+05:30,2665,2665,2664.85,2664.85,2650.497018140201
2024-04-24T13:57:00+05:30,2664.95,2665,2664.1,2664.1,2650.6323711935324
2024-04-24T14:00:00+05:30,2665,2665,2664.35,2664.45,2650.769860037378
2024-04-24T14:03:00+05:30,2664.5,2666.3,2664.45,2664.5,2650.9064783454637
2024-04-24T14:06:00+05:30,2665,2665.05,2663.55,2663.65,2651.0332795559566
2024-04-24T14:09:00+05:30,2663.55,2664.95,2662.4,2662.4,2651.1463812519173
2024-04-24T14:12:00+05:30,2662.45,2664.8,2660,2660,2651.2344769608535
2024-04-24T14:15:00+05:30,2663,2665,2660.05,2665,2651.3714473393525
2024-04-24T14:18:00+05:30,2663,2665,2660.15,2663,2651.4871543310005
2024-04-24T14:21:00+05:30,2663,2664.65,2656.9,2657,2651.5420085167616
2024-04-24T14:24:00+05:30,2656.5,2656.5,2649.15,2649.15,2651.5182074369927
2024-04-24T14:27:00+05:30,2650,2650,2646,2649.8,2651.5011108455797
2024-04-24T14:30:00+05:30,2647.15,2650,2647,2648,2651.466273921743
2024-04-24T14:33:00+05:30,2648.05,2650,2647.65,2650,2651.4516841314767
2024-04-24T14:36:00+05:30,2649.4,2650,2647.75,2649.25,2651.429776826686
2024-04-24T14:39:00+05:30,2648.75,2650,2647.8,2647.8,2651.393659644331
2024-04-24T14:42:00+05:30,2648.6,2648.65,2647.75,2647.95,2651.359394374238
2024-04-24T14:45:00+05:30,2648.15,2648.15,2638.55,2642.4,2651.2702461715094
2024-04-24T14:48:00+05:30,2645.95,2645.95,2638.95,2639,2651.1481541698026
2024-04-24T14:51:00+05:30,2640,2640,2634.95,2635.25,2650.9899635810484
2024-04-24T14:54:00+05:30,2637.55,2637.55,2622.15,2625.55,2650.736829615068
2024-04-24T14:57:00+05:30,2628.4,2629.05,2626.05,2629,2650.5205427532264
2024-04-24T15:00:00+05:30,2629,2630.5,2626.75,2629.45,2650.310885611403
2024-04-24T15:03:00+05:30,2629.45,2629.45,2626.75,2626.75,2650.076448938653
2024-04-24T15:06:00+05:30,2626.4,2628.85,2625.25,2628.4,2649.8607628795617
2024-04-24T15:09:00+05:30,2628.2,2630,2626.15,2629.8,2649.6611532986703
2024-04-24T15:12:00+05:30,2629.8,2630,2628.15,2629.75,2649.4630323703254
2024-04-24T15:15:00+05:30,2629.8,2630,2617.05,2619.8,2649.167877819377
2024-04-24T15:18:00+05:30,2617.15,2622.25,2615,2617.3,2648.850784507741
2024-04-24T15:21:00+05:30,2615.3,2619.5,2614.8,2617,2648.533861278808
2024-04-24T15:24:00+05:30,2617,2622.25,2617,2622.25,2648.27233032081
2024-04-24T15:27:00+05:30,2622.75,2627,2620.05,2627,2648.0606653424934
2024-04-25T09:15:00+05:30,2639.95,2644.75,2620.55,2620.55,2647.7869273788865
2024-04-25T09:18:00+05:30,2620,2635.2,2618.05,2628.85,2647.5985002407883
2024-04-25T09:21:00+05:30,2628.8,2632.45,2628,2632.45,2647.4477688951088
2024-04-25T09:24:00+05:30,2633,2640,2628.1,2638.05,2647.354258756849
2024-04-25T09:27:00+05:30,2638,2647.95,2633.05,2640.9,2647.2900372766812
2024-04-25T09:30:00+05:30,2640,2656.65,2640,2654.9,2647.365758298804
2024-04-25T09:33:00+05:30,2658.3,2659.95,2655.05,2657.25,2647.4641089624974
2024-04-25T09:36:00+05:30,2657.25,2664.1,2653.95,2655,2647.5390929529203
2024-04-25T09:39:00+05:30,2655,2663.95,2654.8,2662.05,2647.6834800877173
2024-04-25T09:42:00+05:30,2661.95,2662.05,2656,2660.05,2647.806530037093
2024-04-25T09:45:00+05:30,2660.1,2664.85,2660.1,2662.75,2647.955221280505
2024-04-25T09:48:00+05:30,2661.75,2667.95,2661.75,2665.45,2648.1292986806993
2024-04-25T09:51:00+05:30,2665.5,2673.9,2662,2670.5,2648.3518927236773
2024-04-25T09:54:00+05:30,2673.55,2673.55,2665.55,2669.75,2648.564809213989
2024-04-25T09:57:00+05:30,2667.55,2670.35,2667.55,2670,2648.7780946944467
2024-04-25T10:00:00+05:30,2670.35,2674.1,2668.85,2671.25,2649.001695742263
2024-04-25T10:03:00+05:30,2672.85,2673,2670.05,2673,2649.240484839355
2024-04-25T10:06:00+05:30,2674.95,2675,2673.1,2673.15,2649.478390462844
2024-04-25T10:09:00+05:30,2672,2674,2672,2673.8,2649.7203965278904
2024-04-25T10:12:00+05:30,2673.15,2674,2671.45,2671.8,2649.9400940748765
2024-04-25T10:15:00+05:30,2672.9,2672.9,2667.4,2672.2,2650.1615856761214
2024-04-25T10:18:00+05:30,2669.95,2670.5,2665.4,2667,2650.329132087304
2024-04-25T10:21:00+05:30,2669.55,2670,2666.1,2666.1,2650.486056146137
2024-04-25T10:24:00+05:30,2666.1,2666.4,2662.7,2664.1,2650.621518274036
2024-04-25T10:27:00+05:30,2666,2666,2663.35,2664.95,2650.7640902315084
2024-04-25T10:30:00+05:30,2666.35,2668,2664.05,2668,2650.9355918212445
2024-04-25T10:33:00+05:30,2668,2668,2664,2667.8,2651.1033968777497
2024-04-25T10:36:00+05:30,2664.75,2669.25,2664.2,2668.5,2651.2764974063293
2024-04-25T10:39:00+05:30,2669.25,2669.95,2668.5,2669.85,2651.4613083774107
2024-04-25T10:42:00+05:30,2669.85,2669.95,2668.7,2669.95,2651.6452754582324
2024-04-25T10:45:00+05:30,2669,2669.9,2668,2668.05,2651.8085065482
2024-04-25T10:48:00+05:30,2667.6,2668,2666.25,2668,2651.96961593578
2024-04-25T10:51:00+05:30,2669.9,2669.9,2663.55,2666.5,2652.1141968717425
2024-04-25T10:54:00+05:30,2668.95,2669.4,2667.1,2667.1,2652.2633093406803
2024-04-25T10:57:00+05:30,2668.85,2668.85,2666.65,2666.85,2652.4084505412707
2024-04-25T11:00:00+05:30,2666.65,2668.85,2666,2666,2652.5436898393673
2024-04-25T11:03:00+05:30,2666.25,2667.9,2665.4,2666.95,2652.687036209125
2024-04-25T11:06:00+05:30,2668,2668,2665,2666.2,2652.8214935602778
2024-04-25T11:09:00+05:30,2666.35,2667.95,2664.95,2665.25,2652.9451602910212
2024-04-25T11:12:00+05:30,2667,2667,2666.25,2666.7,2653.0820243677276
2024-04-25T11:15:00+05:30,2664,2665,2661.05,2663.9,2653.1896659163076
2024-04-25T11:18:00+05:30,2664.5,2665,2661.9,2661.9,2653.27633590719
2024-04-25T11:21:00+05:30,2663.85,2664.75,2661.9,2663.95,2653.382541520054
2024-04-25T11:24:00+05:30,2664.95,2665,2662.65,2665,2653.4981381218445
2024-04-25T11:27:00+05:30,2663.3,2665,2663.2,2665,2653.6125845086917
2024-04-25T11:30:00+05:30,2665,2665,2663.5,2665,2653.7258921255207
2024-04-25T11:33:00+05:30,2665,2667,2663.6,2667,2653.8579728008885
2024-04-25T11:36:00+05:30,2667,2667,2664.3,2666.7,2653.985754166054
2024-04-25T11:39:00+05:30,2666.7,2667,2664.5,2667,2654.1152491494763
2024-04-25T11:42:00+05:30,2667,2667,2665.1,2667,2654.2434556256007
2024-04-25T11:45:00+05:30,2665.35,2669.8,2665.35,2668.2,2654.3823267139032
2024-04-25T11:48:00+05:30,2668.95,2669.95,2667,2668.95,2654.527278686899
2024-04-25T11:51:00+05:30,2667,2668.9,2665.85,2668.6,2654.6673057646412
2024-04-25T11:54:00+05:30,2668.4,2668.6,2665.3,2666.15,2654.7815614286746
2024-04-25T11:57:00+05:30,2666.15,2668,2664.25,2664.25,2654.875774747792
2024-04-25T12:00:00+05:30,2665.95,2665.95,2665.95,2665.95,2654.9859660438337
2024-04-25T12:03:00+05:30,2668,2668.5,2666.05,2668.5,2655.1204340433974
2024-04-25T12:06:00+05:30,2666.55,2669.2,2666.55,2669.2,2655.260529227045
2024-04-25T12:09:00+05:30,2669.2,2669.2,2666.75,2668.95,2655.396742866577
2024-04-25T12:12:00+05:30,2669,2669,2666.8,2668.9,2655.5311036340736
2024-04-25T12:15:00+05:30,2668.9,2668.9,2665.95,2665.95,2655.6347742446796
2024-04-25T12:18:00+05:30,2666.45,2666.45,2666.4,2666.4,2655.741890918862
2024-04-25T12:21:00+05:30,2666.4,2667.3,2665.95,2665.95,2655.8434641435497
2024-04-25T12:24:00+05:30,2665.95,2666.4,2665.95,2666.4,2655.948504301325
2024-04-25T12:27:00+05:30,2666.5,2666.5,2665,2665,2656.038568935143
2024-04-25T12:30:00+05:30,2665,2666.15,2664.35,2665,2656.12773740345
2024-04-25T12:33:00+05:30,2663.2,2664,2662.35,2663.55,2656.2015907626196
2024-04-25T12:36:00+05:30,2664,2664,2661.75,2663.95,2656.2786893619964
2024-04-25T12:39:00+05:30,2662.2,2663.95,2661.8,2661.8,2656.333627776305
2024-04-25T12:42:00+05:30,2661.95,2661.95,2658.9,2659.45,2656.364636455148
2024-04-25T12:45:00+05:30,2658.6,2659.45,2656.55,2658.2,2656.382898778977
2024-04-25T12:48:00+05:30,2658.2,2658.2,2656.05,2656.5,2656.384063965256
2024-04-25T12:51:00+05:30,2656,2658,2654.7,2658,2656.4001429307755
2024-04-25T12:54:00+05:30,2658,2658,2658,2658,2656.4160619065888
2024-04-25T12:57:00+05:30,2658.95,2659.55,2656.75,2658,2656.4318224846324
2024-04-25T13:00:00+05:30,2658.05,2659.45,2656.8,2659.45,2656.4618541017007
2024-04-25T13:03:00+05:30,2659,2659.9,2656.05,2658.85,2656.485616747455
2024-04-25T13:06:00+05:30,2658.95,2659,2655,2658.45,2656.5051628494703
2024-04-25T13:09:00+05:30,2659,2659,2655.2,2655.9,2656.49914132858
2024-04-25T13:12:00+05:30,2658.7,2659,2655.7,2657,2656.5041249969527
2024-04-25T13:15:00+05:30,2656,2656.05,2655.85,2656,2656.499108827829
2024-04-25T13:18:00+05:30,2656,2656.2,2656,2656,2656.4941425708357
2024-04-25T13:21:00+05:30,2656,2656,2655.85,2656,2656.489225729335
2024-04-25T13:24:00+05:30,2654.1,2657,2652.35,2655.95,2656.483860299192
2024-04-25T13:27:00+05:30,2655.95,2656,2655,2656,2656.479045768852
2024-04-25T13:30:00+05:30,2656,2656,2655.55,2656,2656.4742791442864
2024-04-25T13:33:00+05:30,2656,2656,2655,2655,2656.4596097000644
2024-04-25T13:36:00+05:30,2655,2656.25,2655,2656,2656.455036469218
2024-04-25T13:39:00+05:30,2656.8,2656.8,2654.55,2656,2656.450508743156
2024-04-25T13:42:00+05:30,2656,2657.35,2655.5,2656,2656.446026069095
2024-04-25T13:45:00+05:30,2656,2656.55,2654.4,2655.15,2656.433130287313
2024-04-25T13:48:00+05:30,2657.6,2657.65,2655.2,2656,2656.4288205332105
2024-04-25T13:51:00+05:30,2656,2657.95,2655.65,2656,2656.4245536622334
2024-04-25T13:54:00+05:30,2655,2656,2654,2655.4,2656.41435909843
2024-04-25T13:57:00+05:30,2658.15,2659.1,2655.2,2656,2656.4102361223263
2024-04-25T14:00:00+05:30,2654.45,2658.55,2654.45,2656,2656.40615417086
2024-04-25T14:03:00+05:30,2656,2656,2652.5,2656,2656.4021128358268
2024-04-25T14:06:00+05:30,2656.5,2657.2,2655.25,2655.3,2656.391146538953
2024-04-25T14:09:00+05:30,2652.4,2656.05,2652.4,2653.5,2656.3623789116996
2024-04-25T14:12:00+05:30,2656,2656,2648.45,2649.85,2656.2975791215335
2024-04-25T14:15:00+05:30,2649.95,2655,2649.3,2654.95,2656.2841703740555
2024-04-25T14:18:00+05:30,2655,2658.95,2652.95,2655.25,2656.2738801215773
2024-04-25T14:21:00+05:30,2654.85,2658,2651.85,2655.15,2656.2626972347953
2024-04-25T14:24:00+05:30,2653.2,2656.1,2650,2650,2656.200381839424
2024-04-25T14:27:00+05:30,2650,2651.85,2647.8,2650.05,2656.139184010176
2024-04-25T14:30:00+05:30,2650.05,2652.7,2650,2652,2656.097998099627
2024-04-25T14:33:00+05:30,2651.05,2655.15,2651.05,2654.7,2656.0840876707753
2024-04-25T14:36:00+05:30,2654.7,2660,2654.7,2656.85,2656.0917086889767
2024-04-25T14:39:00+05:30,2658,2658.75,2655,2655.8,2656.088806114957
2024-04-25T14:42:00+05:30,2655.8,2657.95,2655.8,2655.9,2656.0869274471465
2024-04-25T14:45:00+05:30,2656,2658.2,2655.8,2657.95,2656.1054654824984
2024-04-25T14:48:00+05:30,2657.95,2658.75,2654.65,2654.65,2656.0909832388916
2024-04-25T14:51:00+05:30,2655.25,2655.25,2652.15,2655,2656.080127684276
2024-04-25T14:54:00+05:30,2653.3,2655,2651.2,2651.2,2656.0315691998553
2024-04-25T14:57:00+05:30,2654.95,2655.75,2650,2650,2655.9715535859264
2024-04-25T15:00:00+05:30,2650,2650,2645.05,2650,2655.9121351422855
2024-04-25T15:03:00+05:30,2650,2651.9,2648.25,2649.05,2655.843855190621
2024-04-25T15:06:00+05:30,2650,2650,2647.9,2648.5,2655.770782004645
2024-04-25T15:09:00+05:30,2650,2652,2648.5,2650,2655.7133612881807
2024-04-25T15:12:00+05:30,2650,2650.1,2646.55,2648,2655.6366114246166
2024-04-25T15:15:00+05:30,2648,2648.9,2645,2645,2655.5307744950182
2024-04-25T15:18:00+05:30,2645,2646.2,2645,2646,2655.4359409179533
2024-04-25T15:21:00+05:30,2646.15,2648.05,2645.05,2645.5,2655.3370758341925
2024-04-25T15:24:00+05:30,2645.5,2648,2645.05,2645.4,2655.238199457733
2024-04-25T15:27:00+05:30,2645.4,2648.55,2642,2642,2655.106476080044
2024-04-26T09:15:00+05:30,2595,2668.45,2595,2665.3,2655.20790417875
2024-04-26T09:18:00+05:30,2664.5,2666.25,2649.4,2661.1,2655.266531997867
2024-04-26T09:21:00+05:30,2661,2665,2655.05,2658.6,2655.299700833709
2024-04-26T09:24:00+05:30,2656.55,2660,2650.4,2658.25,2655.3290570443187
2024-04-26T09:27:00+05:30,2657.7,2659.95,2655.05,2659,2655.3655838398977
2024-04-26T09:30:00+05:30,2653.55,2658.75,2653.55,2657.95,2655.39129942358
2024-04-26T09:33:00+05:30,2656,2659,2655.25,2657.15,2655.408798931803
2024-04-26T09:36:00+05:30,2657.15,2660.65,2654,2655.9,2655.413686504621
2024-04-26T09:39:00+05:30,2655.5,2656,2654,2655.65,2655.4160378826846
2024-04-26T09:42:00+05:30,2655.95,2656,2651,2653.3,2655.3949827793745
2024-04-26T09:45:00+05:30,2653.25,2654,2651,2652.45,2655.365679468137
2024-04-26T09:48:00+05:30,2652.5,2652.5,2641.1,2643.15,2655.2441304187028
2024-04-26T09:51:00+05:30,2643.5,2643.5,2630.75,2630.8,2655.000905240407
2024-04-26T09:54:00+05:30,2634.45,2637.35,2632.15,2633,2654.781990760403
2024-04-26T09:57:00+05:30,2633,2635.45,2622,2627.4,2654.5095331408966
2024-04-26T10:00:00+05:30,2627.8,2628.5,2622,2622,2654.1860551991963
2024-04-26T10:03:00+05:30,2622,2624.6,2619.05,2619.05,2653.836442709652
2024-04-26T10:06:00+05:30,2620,2622.9,2619,2620.3,2653.5027467622926
2024-04-26T10:09:00+05:30,2622.15,2622.55,2610.25,2611.75,2653.0872965457525
2024-04-26T10:12:00+05:30,2611.75,2620.85,2610.75,2620.85,2652.7665274258943
2024-04-26T10:15:00+05:30,2621.2,2623.5,2619.05,2620.05,2652.440989839567
2024-04-26T10:18:00+05:30,2622,2625,2622,2624.05,2652.158492428228
2024-04-26T10:21:00+05:30,2625,2629.15,2624.25,2625.25,2651.890746234912
2024-04-26T10:24:00+05:30,2626.6,2631.9,2626,2628.85,2651.661485078346
2024-04-26T10:27:00+05:30,2632.15,2632.15,2624.05,2628.1,2651.4270424407505
2024-04-26T10:30:00+05:30,2628.1,2629,2625,2626,2651.17403704333
2024-04-26T10:33:00+05:30,2620,2620.2,2616,2617,2650.8339968737446
2024-04-26T10:36:00+05:30,2619.2,2619.2,2610.2,2615,2650.477439690921
2024-04-26T10:39:00+05:30,2614.8,2616.5,2612.2,2615,2650.1244303407625
2024-04-26T10:42:00+05:30,2614.75,2614.75,2606,2608.65,2649.7117494418494
2024-04-26T10:45:00+05:30,2609.45,2609.45,2595.75,2599.8,2649.215115119045
2024-04-26T10:48:00+05:30,2599.85,2605.45,2599.85,2604.8,2648.7731736750743
2024-04-26T10:51:00+05:30,2604.85,2613,2602.8,2613,2648.417221698208
2024-04-26T10:54:00+05:30,2613.75,2618,2613,2613,2648.0648115320564
2024-04-26T10:57:00+05:30,2614.8,2615.5,2613,2615.5,2647.740783556613
2024-04-26T11:00:00+05:30,2615.5,2618.55,2615,2617.1,2647.4359001381395
2024-04-26T11:03:00+05:30,2617.15,2617.25,2615.2,2615.2,2647.1151449128843
2024-04-26T11:06:00+05:30,2617.25,2617.25,2615.2,2617.25,2646.8179792918604
2024-04-26T11:09:00+05:30,2617.25,2619.75,2615.25,2619,2646.541183478011
2024-04-26T11:12:00+05:30,2619.5,2620,2617.3,2619.25,2646.2696294135535
2024-04-26T11:15:00+05:30,2619.2,2620,2618,2620,2646.008240066155
2024-04-26T11:18:00+05:30,2620,2622,2619.6,2622,2645.7693521052975
2024-04-26T11:21:00+05:30,2622,2622,2621,2622,2645.5328411390756
2024-04-26T11:24:00+05:30,2621,2623,2621,2623,2645.3086337645573
2024-04-26T11:27:00+05:30,2622.1,2624,2622.1,2624,2645.096607557945
2024-04-26T11:30:00+05:30,2623.1,2624,2623.1,2624,2644.886691064831
2024-04-26T11:33:00+05:30,2623.1,2625,2623.1,2625,2644.688813541798
2024-04-26T11:36:00+05:30,2623.95,2625.55,2623.95,2625.05,2644.49340246178
2024-04-26T11:39:00+05:30,2627.25,2627.8,2623,2624.4,2644.2934681089264
2024-04-26T11:42:00+05:30,2624.4,2627.8,2623,2626.8,2644.1194037496334
2024-04-26T11:45:00+05:30,2624.1,2627.25,2624.05,2627.25,2643.9515489859555
2024-04-26T11:48:00+05:30,2626.55,2627.8,2626.55,2626.7,2643.779891782115
2024-04-26T11:51:00+05:30,2626.7,2640,2626.7,2637.9,2643.7213853962235
2024-04-26T11:54:00+05:30,2640,2644,2637.95,2644,2643.7241576808383
2024-04-26T11:57:00+05:30,2642.1,2649.9,2642.1,2648,2643.7667033755565
2024-04-26T12:00:00+05:30,2649.9,2652.8,2647,2652.8,2643.8565869240583
2024-04-26T12:03:00+05:30,2650,2656,2650,2655.35,2643.970949243222
2024-04-26T12:06:00+05:30,2653.65,2658.45,2650.7,2651.9,2644.049845270653
2024-04-26T12:09:00+05:30,2650.75,2652.3,2647,2647.75,2644.0866627306464
2024-04-26T12:12:00+05:30,2649.85,2653.7,2648.05,2653.7,2644.1823178278537
2024-04-26T12:15:00+05:30,2656.5,2657,2654,2656.9,2644.3088619290693
2024-04-26T12:18:00+05:30,2655.2,2657,2650,2652.8,2644.3933508650985
2024-04-26T12:21:00+05:30,2651.45,2657,2651.45,2657,2644.518790159973
2024-04-26T12:24:00+05:30,2655.6,2657,2652.6,2657,2644.64298130266
2024-04-26T12:27:00+05:30,2657,2657,2647.05,2653.25,2644.728623279748
2024-04-26T12:30:00+05:30,2653.25,2656.45,2648.1,2651,2644.7910250381583
2024-04-26T12:33:00+05:30,2650,2656.95,2648.3,2656.95,2644.9120098636495
2024-04-26T12:36:00+05:30,2655.5,2656.95,2649.25,2650,2644.9626366311754
2024-04-26T12:39:00+05:30,2650,2650,2649.6,2649.6,2645.008779550268
2024-04-26T12:42:00+05:30,2650.85,2655,2650.8,2654,2645.098244430365
2024-04-26T12:45:00+05:30,2654,2657,2652.6,2656.95,2645.2161723464806
2024-04-26T12:48:00+05:30,2656.95,2657,2651.55,2652.75,2645.2911358057195
2024-04-26T12:51:00+05:30,2652.75,2653.5,2650.9,2653.5,2645.3728160464584
2024-04-26T12:54:00+05:30,2656.15,2657,2650,2652.35,2645.4422407624143
2024-04-26T12:57:00+05:30,2651.05,2657,2651.05,2657,2645.557243341893
2024-04-26T13:00:00+05:30,2657,2657,2654.8,2657,2645.671101617098
2024-04-26T13:03:00+05:30,2656.45,2657,2653.6,2655.55,2645.769399113445
2024-04-26T13:06:00+05:30,2655.55,2657,2655.55,2657,2645.8811463859483
2024-04-26T13:09:00+05:30,2657,2659.4,2656,2659.4,2646.015662342307
2024-04-26T13:12:00+05:30,2659.35,2659.55,2656.55,2658.2,2646.1368995329312
2024-04-26T13:15:00+05:30,2658.2,2659.95,2656.6,2658,2646.2549403335984
2024-04-26T13:18:00+05:30,2656,2658,2656,2656.75,2646.35936878799
2024-04-26T13:21:00+05:30,2656.75,2659.5,2656.1,2657.75,2646.47270840204
2024-04-26T13:24:00+05:30,2657.75,2659.5,2657.75,2659.45,2646.6018356816217
2024-04-26T13:27:00+05:30,2659.5,2660,2657.6,2659.5,2646.730175625088
2024-04-26T13:30:00+05:30,2659.55,2660,2659.55,2659.95,2646.861716166132
2024-04-26T13:33:00+05:30,2660,2673,2659.95,2673,2647.1217985923395
2024-04-26T13:36:00+05:30,2674.05,2675,2673.3,2675,2647.399193631222
2024-04-26T13:39:00+05:30,2674.6,2675,2674.6,2675,2647.6738285204633
2024-04-26T13:42:00+05:30,2675,2675,2673.7,2674.95,2647.945233211802
2024-04-26T13:45:00+05:30,2675,2675,2673.7,2675,2648.2144348713864
2024-04-26T13:48:00+05:30,2674,2677,2674,2677,2648.5008584050042
2024-04-26T13:51:00+05:30,2677,2685,2675.85,2685,2648.8640339432627
2024-04-26T13:54:00+05:30,2685.25,2698,2685,2697.85,2649.351456491091
2024-04-26T13:57:00+05:30,2697.9,2700,2694.95,2700,2649.855422098145
2024-04-26T14:00:00+05:30,2700,2700,2696.2,2700,2650.3543731220443
2024-04-26T14:03:00+05:30,2700,2700,2697.1,2700,2650.8483594591385
2024-04-26T14:06:00+05:30,2700,2727.4,2699.95,2720.05,2651.5369329968585
2024-04-26T14:09:00+05:30,2720,2723.35,2710.2,2718.1,2652.1992520715166
2024-04-26T14:12:00+05:30,2715,2720,2712.35,2714.1,2652.8151799116013
2024-04-26T14:15:00+05:30,2714.6,2726.1,2713.7,2726.1,2653.5443821015356
2024-04-26T14:18:00+05:30,2726.1,2727.65,2723.1,2726.25,2654.2678210855997
2024-04-26T14:21:00+05:30,2726,2727,2721.1,2725.05,2654.972121373305
2024-04-26T14:24:00+05:30,2725,2727.9,2722.5,2727,2655.6888166830236
2024-04-26T14:27:00+05:30,2726.65,2730,2726.65,2727.25,2656.4008682583167
2024-04-26T14:30:00+05:30,2727.25,2729.45,2726.65,2726.65,2657.099864594055
2024-04-26T14:33:00+05:30,2726.65,2727,2726.65,2727,2657.7953883294376
2024-04-26T14:36:00+05:30,2726.65,2729.6,2726.65,2729.6,2658.5098620774033
2024-04-26T14:39:00+05:30,2731.4,2732.9,2727.7,2729,2659.2112564845934
2024-04-26T14:42:00+05:30,2729,2737,2728.95,2732.05,2659.936020101662
2024-04-26T14:45:00+05:30,2731.95,2732.85,2730.3,2732,2660.6530746280137
2024-04-26T14:48:00+05:30,2731.35,2733,2728.7,2732.8,2661.3709544824615
2024-04-26T14:51:00+05:30,2731.05,2733.1,2731.05,2733,2662.0836813035316
2024-04-26T14:54:00+05:30,2733,2733,2730,2730.1,2662.7604605940437
2024-04-26T14:57:00+05:30,2730.1,2732,2726.65,2728.3,2663.412595314501
2024-04-26T15:00:00+05:30,2726.75,2733,2720.6,2723,2664.005504813859
