time,open,high,low,close,EMA
2023-03-01T12:54:00+05:30,968.5,968.9,968,968.05,969.4120747307203
2023-03-01T12:57:00+05:30,968.2,969.2,968,968.55,969.4034968727032
2023-03-01T13:00:00+05:30,968.3,968.5,965,965.55,969.3651536202384
2023-03-01T13:03:00+05:30,966.05,967.4,965.5,965.5,969.3266943802361
2023-03-01T13:06:00+05:30,965.55,966.25,965,965.05,969.2841402072984
2023-03-01T13:09:00+05:30,965.5,965.9,964.7,965,969.2415119465293
2023-03-01T13:12:00+05:30,965,965,964.3,965,969.1993078475589
2023-03-01T13:15:00+05:30,965,966.45,964.65,965.35,969.1610062769364
2023-03-01T13:18:00+05:30,965.35,966.1,964.6,965,969.1196032294047
2023-03-01T13:21:00+05:30,965,965.3,964.45,965,969.0786121524952
2023-03-01T13:24:00+05:30,964.75,965.35,964.55,965,969.0380289469978
2023-03-01T13:27:00+05:30,965,965,964.55,965,968.9978495544904
2023-03-01T13:30:00+05:30,965,965.7,964.5,965,968.9580699569333
2023-03-01T13:33:00+05:30,965,965,964.5,965,968.9186861762673
2023-03-01T13:36:00+05:30,965,966,964.5,964.8,968.8777042242647
2023-03-01T13:39:00+05:30,965,965,964.45,965,968.8391201026302
2023-03-01T13:42:00+05:30,965,965.4,964.7,964.7,968.7979348279772
2023-03-01T13:45:00+05:30,965,965.25,964.7,965,968.7601444316789
2023-03-01T13:48:00+05:30,965,965.6,964.75,965,968.7227300592244
2023-03-01T13:51:00+05:30,965,965.2,964.75,965,968.6856879690829
2023-03-01T13:54:00+05:30,964.85,965,964.45,964.5,968.6440393325746
2023-03-01T13:57:00+05:30,964.75,964.75,963,963.3,968.5908648118525
2023-03-01T14:00:00+05:30,963.4,964,963,963,968.5352343162122
2023-03-01T14:03:00+05:30,963.15,963.45,962.55,962.7,968.477172283215
2023-03-01T14:06:00+05:30,962.7,962.75,962,962.05,968.413220320198
2023-03-01T14:09:00+05:30,962.55,963.05,962,962.1,968.3504022075592
2023-03-01T14:12:00+05:30,962.05,962.9,962,962.65,968.2936817875835
2023-03-01T14:15:00+05:30,962.9,963.1,961.45,962,968.2310580882046
2023-03-01T14:18:00+05:30,961.95,962.1,961.4,961.4,968.1630873609588
2023-03-01T14:21:00+05:30,961.8,961.8,960,960.95,968.0913153474169
2023-03-01T14:24:00+05:30,961,961.95,960,960.35,968.0142873340097
2023-03-01T14:27:00+05:30,960.75,961.15,960,960.8,967.9425033804375
2023-03-01T14:30:00+05:30,960.8,963.35,960.8,962.2,967.8853640433188
2023-03-01T14:33:00+05:30,962.4,962.95,961.75,962.9,967.8357584309474
2023-03-01T14:36:00+05:30,962.55,962.85,961.1,961.45,967.7722185460624
2023-03-01T14:39:00+05:30,961.65,962.95,960.95,962.95,967.7242362719722
2023-03-01T14:42:00+05:30,962.95,963.5,962.5,962.9,967.6762339210073
2023-03-01T14:45:00+05:30,962.75,964.2,962,962,967.6197539814948
2023-03-01T14:48:00+05:30,962.3,962.45,961.15,961.35,967.5573683697386
2023-03-01T14:51:00+05:30,961.35,963.35,961.1,961.1,967.4931159481491
2023-03-01T14:54:00+05:30,961.05,962.55,961.05,961.75,967.4359705158292
2023-03-01T14:57:00+05:30,961.9,962.9,961.25,961.95,967.3813837445275
2023-03-01T15:00:00+05:30,961.5,962.2,960.95,961.7,967.3248525629899
2023-03-01T15:03:00+05:30,961.9,961.95,960.5,961,967.2619187066417
2023-03-01T15:06:00+05:30,960.55,961.45,960.25,961.1,967.200606082695
2023-03-01T15:09:00+05:30,960.5,961.75,960.3,960.5,967.1339333853548
2023-03-01T15:12:00+05:30,960.4,961.45,959.95,960,967.0629489735602
2023-03-01T15:15:00+05:30,960,961.5,960,961.4,967.0066012225795
2023-03-01T15:18:00+05:30,961.35,961.35,959.75,960,966.9368837974793
2023-03-01T15:21:00+05:30,960,960.8,959.5,960.05,966.8683575905392
2023-03-01T15:24:00+05:30,960,960.85,959,960.3,966.8030007985935
2023-03-01T15:27:00+05:30,960.15,960.9,959.75,960.9,966.7442644722394
2023-03-02T09:15:00+05:30,963,966.5,961.5,965.45,966.7313862187842
2023-03-02T09:18:00+05:30,964.65,966,963,963.6,966.7002281469555
2023-03-02T09:21:00+05:30,963,964.9,962.95,964.3,966.6763452798216
2023-03-02T09:24:00+05:30,964,964,961,961.4,966.6238443317636
2023-03-02T09:27:00+05:30,961.5,963.25,961.3,961.3,966.5708707563232
2023-03-02T09:30:00+05:30,961.3,965.65,960.4,965.65,966.5617078632255
2023-03-02T09:33:00+05:30,966,967.2,965.25,967.2,966.5680590287656
2023-03-02T09:36:00+05:30,966.35,967.15,965.8,965.9,966.5614116752455
2023-03-02T09:39:00+05:30,965.85,966.6,964.25,965.75,966.5533379272331
2023-03-02T09:42:00+05:30,965.75,967.05,965.4,966.55,966.5533047140268
2023-03-02T09:45:00+05:30,966.9,967,964.85,965.3,966.5408340203549
2023-03-02T09:48:00+05:30,964.75,966,964.75,964.95,966.5250048261224
2023-03-02T09:51:00+05:30,964.7,966,964.55,965,966.5098306487481
2023-03-02T09:54:00+05:30,965,966.2,964.85,966.05,966.5052552194073
2023-03-02T09:57:00+05:30,966.2,966.25,964.7,965.45,966.4947551674729
2023-03-02T10:00:00+05:30,965.25,965.45,964.2,964.25,966.4724192951597
2023-03-02T10:03:00+05:30,964.25,965.8,964.25,965.6,966.4637385061532
2023-03-02T10:06:00+05:30,965.25,965.5,963.9,964.8,966.4471838941516
2023-03-02T10:09:00+05:30,964.75,964.95,962.7,964.75,966.4302964922198
2023-03-02T10:12:00+05:30,963.95,965.75,963.95,965.05,966.4165621987648
2023-03-02T10:15:00+05:30,965.1,965.5,964,964.55,966.3979894405682
2023-03-02T10:18:00+05:30,964.55,964.75,963.5,964.1,966.3751238739953
2023-03-02T10:21:00+05:30,963.5,965.2,963.45,965,966.3614410493784
2023-03-02T10:24:00+05:30,964.7,964.7,963.75,963.75,966.3354565613249
2023-03-02T10:27:00+05:30,963.75,964.05,963.3,964.05,966.3127157000182
2023-03-02T10:30:00+05:30,963.95,963.95,963,963,966.2797533547443
2023-03-02T10:33:00+05:30,963.35,963.45,962.25,962.45,966.2416463561897
2023-03-02T10:36:00+05:30,962.35,963,962.35,962.95,966.2088936561281
2023-03-02T10:39:00+05:30,962.95,963,962.1,962.5,966.1719892416393
2023-03-02T10:42:00+05:30,962.1,962.9,962.1,962.9,966.1394321347573
2023-03-02T10:45:00+05:30,962.5,962.85,962.05,962.1,966.0992387801825
2023-03-02T10:48:00+05:30,962.1,962.45,960.4,960.9,966.0475050609767
2023-03-02T10:51:00+05:30,960.45,961,958.05,959.7,965.9843458066387
2023-03-02T10:54:00+05:30,959.4,959.7,959,959.45,965.9193274404034
2023-03-02T10:57:00+05:30,959.05,961.65,959.05,960,965.8604286599019
2023-03-02T11:00:00+05:30,960.45,960.65,960,960.05,965.8026134493556
2023-03-02T11:03:00+05:30,960.05,960.3,959.05,959.15,965.7364182906555
2023-03-02T11:06:00+05:30,959.15,959.5,958.2,958.8,965.6673992031863
2023-03-02T11:09:00+05:30,959,959.95,958.8,959.95,965.6105096588759
2023-03-02T11:12:00+05:30,959.15,959.95,959,959.05,965.5452309558025
2023-03-02T11:15:00+05:30,958.8,960.2,958.8,959.5,965.4850794040035
2023-03-02T11:18:00+05:30,959.5,960,959.45,959.45,965.4250288626702
2023-03-02T11:21:00+05:30,959.45,960,959.45,959.85,965.3695559386634
2023-03-02T11:24:00+05:30,959.8,960.65,959.4,960.15,965.3176200586768
2023-03-02T11:27:00+05:30,959.45,960.1,959.35,960.1,965.2657034411775
2023-03-02T11:30:00+05:30,959.6,960.1,959.55,959.55,965.208830770121
2023-03-02T11:33:00+05:30,959.55,961,959.55,960.5,965.1619767326074
2023-03-02T11:36:00+05:30,960,961.8,959.9,961.8,965.1285242278053
2023-03-02T11:39:00+05:30,961.55,961.9,961.2,961.3,965.0904294593695
2023-03-02T11:42:00+05:30,961.35,962.05,960.9,960.9,965.0487336438533
2023-03-02T11:45:00+05:30,960.9,961.65,960.9,961.65,965.0149153986408
2023-03-02T11:48:00+05:30,961.45,962.15,957.25,957.5,964.9401401210424
2023-03-02T11:51:00+05:30,957.3,964.6,957.3,964.35,964.934268080037
2023-03-02T11:54:00+05:30,964.3,965.05,959.85,960.8,964.8931310842157
2023-03-02T11:57:00+05:30,960.15,960.8,959.8,959.8,964.8424531629797
2023-03-02T12:00:00+05:30,959.8,960.45,959.1,960.4,964.7982496489202
2023-03-02T12:03:00+05:30,960.05,960.4,960.05,960.4,964.7544859708215
2023-03-02T12:06:00+05:30,960.25,960.25,959.2,959.2,964.6992174536989
2023-03-02T12:09:00+05:30,959.2,960.05,959.2,959.85,964.6509665337616
2023-03-02T12:12:00+05:30,959.35,960.25,959.35,960.25,964.6071758219829
2023-03-02T12:15:00+05:30,959.2,959.7,958,959,964.5513830277343
2023-03-02T12:18:00+05:30,958.75,960.05,958.75,959.85,964.5046030971101
2023-03-02T12:21:00+05:30,959.3,959.9,959.3,959.3,964.4528160016165
2023-03-02T12:24:00+05:30,959.3,959.95,958.75,959,964.3985591259785
2023-03-02T12:27:00+05:30,958.75,959,957.7,958.75,964.3423545575608
2023-03-02T12:30:00+05:30,958.75,958.95,958.2,958.8,964.287206751018
2023-03-02T12:33:00+05:30,958.35,959,958.35,959,964.2345977286197
2023-03-02T12:36:00+05:30,958.95,959.3,958.4,959.3,964.1854972537081
2023-03-02T12:39:00+05:30,958.9,959.4,958.2,958.8,964.1319102163578
2023-03-02T12:42:00+05:30,958.8,959,958.25,958.5,964.0758713087324
2023-03-02T12:45:00+05:30,958.9,959.5,958.5,959.35,964.0288477136206
2023-03-02T12:48:00+05:30,959.15,959.5,959,959.3,963.9817945025399
2023-03-02T12:51:00+05:30,959.05,959.3,959,959.3,963.9352094826141
2023-03-02T12:54:00+05:30,959,959.3,959,959,963.8861029205981
2023-03-02T12:57:00+05:30,958.95,959.3,958.55,959.05,963.8379824935274
2023-03-02T13:00:00+05:30,958.55,959.05,957.6,957.8,963.7779030657312
2023-03-02T13:03:00+05:30,957.6,958,956.35,956.5,963.7054861198035
2023-03-02T13:06:00+05:30,956.5,957.4,956.05,957.05,963.6392623773179
2023-03-02T13:09:00+05:30,957.05,958.2,956.9,958.05,963.5836478262999
2023-03-02T13:12:00+05:30,958.05,958.2,957.65,958,963.528089141461
2023-03-02T13:15:00+05:30,958,958.15,957,958.15,963.4745758166704
2023-03-02T13:18:00+05:30,958.15,959.05,957.75,958.6,963.4260725747134
2023-03-02T13:21:00+05:30,958.25,959,958.25,958.7,963.3790469769551
2023-03-02T13:24:00+05:30,959,959,958.6,959,963.3354743702192
2023-03-02T13:27:00+05:30,959,959,958.25,958.65,963.2888527346946
2023-03-02T13:30:00+05:30,958.55,958.85,958.35,958.7,963.2431925084787
2023-03-02T13:33:00+05:30,958.35,958.4,956.25,957.5,963.1860463143645
2023-03-02T13:36:00+05:30,957.45,957.5,957,957.05,963.1249911271569
2023-03-02T13:39:00+05:30,957,957.55,956.3,956.9,963.0630509169365
2023-03-02T13:42:00+05:30,956.4,957.3,956.4,956.55,962.9982444401511
2023-03-02T13:45:00+05:30,956.05,957,956,957,962.9385604158709
2023-03-02T13:48:00+05:30,957.15,957.55,956.95,957.55,962.8849428992951
2023-03-02T13:51:00+05:30,957.5,958.4,957.15,958.4,962.8403166017897
2023-03-02T13:54:00+05:30,958.4,958.75,957.2,957.8,962.7901641977918
2023-03-02T13:57:00+05:30,957.75,957.85,957.05,957.05,962.7330481361222
2023-03-02T14:00:00+05:30,957,957.65,956.5,957.05,962.6765003934742
2023-03-02T14:03:00+05:30,957.05,957.05,956.1,956.95,962.6195202900565
2023-03-02T14:06:00+05:30,956.95,957,956.25,956.9,962.5626096404042
2023-03-02T14:09:00+05:30,956.9,958.35,956.5,958.3,962.5201956141315
2023-03-02T14:12:00+05:30,958.4,958.7,957.55,957.55,962.4707409314038
2023-03-02T14:15:00+05:30,958.05,958.5,956.5,956.55,962.4118280863153
2023-03-02T14:18:00+05:30,957.1,957.9,956.25,957.55,962.3634516874465
2023-03-02T14:21:00+05:30,957.65,958.6,957.6,958,962.3200342577206
2023-03-02T14:24:00+05:30,957.6,958.35,957,957,962.2670985934647
2023-03-02T14:27:00+05:30,957.65,958.8,957,957.7,962.2216548263655
2023-03-02T14:30:00+05:30,957.45,959,957.45,958.55,962.1851209474961
2023-03-02T14:33:00+05:30,958.55,958.55,958,958.2,962.1454680027449
2023-03-02T14:36:00+05:30,958.15,958.5,957.1,958.1,962.1052145897822
2023-03-02T14:39:00+05:30,958,958.8,957.75,958.8,962.0723268824212
2023-03-02T14:42:00+05:30,958.85,959.05,958.2,958.35,962.0352888039891
2023-03-02T14:45:00+05:30,958.65,959.4,958.05,958.15,961.9966292138997
2023-03-02T14:48:00+05:30,958.8,958.95,958.15,958.15,961.9583542963485
2023-03-02T14:51:00+05:30,958.2,958.5,957.25,958,961.9189676864346
2023-03-02T14:54:00+05:30,958,958.5,958,958.15,961.8814655204004
2023-03-02T14:57:00+05:30,958.1,958.1,957.15,957.4,961.83687382368
2023-03-02T15:00:00+05:30,957.8,958.4,956.45,957,961.7887457259319
2023-03-02T15:03:00+05:30,956.1,956.9,956,956.55,961.7366189027883
2023-03-02T15:06:00+05:30,957,957.3,956,957,961.6894883664422
2023-03-02T15:09:00+05:30,957.05,957.05,956.05,956.7,961.6398417160299
2023-03-02T15:12:00+05:30,956.2,956.9,955,955.85,961.5822313506962
2023-03-02T15:15:00+05:30,955.25,955.85,955,955.05,961.5172340238237
2023-03-02T15:18:00+05:30,955.1,955.1,953,953.4,961.4364655260741
2023-03-02T15:21:00+05:30,953.4,953.7,952.5,953.45,961.3569982074067
2023-03-02T15:24:00+05:30,953.45,953.45,952.5,952.6,961.2698638968852
2023-03-02T15:27:00+05:30,952.65,954.95,952.55,954.45,961.2020045546277
2023-03-03T09:15:00+05:30,955,957.8,951.95,954,961.1303428177657
2023-03-03T09:18:00+05:30,954.45,958.6,954.05,957.8,961.0972050782855
2023-03-03T09:21:00+05:30,957.6,958.05,956.95,957.95,961.0658896048697
2023-03-03T09:24:00+05:30,958,959.8,958,959.3,961.0483185640252
2023-03-03T09:27:00+05:30,959.7,960.3,958.9,959.5,961.0329124091593
2023-03-03T09:30:00+05:30,960,961,958.6,958.6,961.0087043254861
2023-03-03T09:33:00+05:30,958.45,959.95,958.45,959,960.9887172177698
2023-03-03T09:36:00+05:30,958.7,959.75,958.05,958.05,960.9594762504288
2023-03-03T09:39:00+05:30,958.45,958.45,955.9,956.9,960.9190834519171
2023-03-03T09:42:00+05:30,956.2,957.05,956,957.05,960.880585109112
2023-03-03T09:45:00+05:30,957.15,958.3,957,957.65,960.8484399836482
2023-03-03T09:48:00+05:30,958.2,958.2,956.6,957.55,960.8156196853034
2023-03-03T09:51:00+05:30,957.55,958.2,957.35,957.35,960.7811359073402
2023-03-03T09:54:00+05:30,957.95,958.2,957.45,958.2,960.7554529629886
2023-03-03T09:57:00+05:30,957.85,958.85,957.6,958.85,960.7364932320136
2023-03-03T10:00:00+05:30,958.95,959,957.6,958.55,960.7147370804513
2023-03-03T10:03:00+05:30,958.05,958.55,956,956.45,960.672301885621
2023-03-03T10:06:00+05:30,956.4,957.55,956.25,957.35,960.6392441554158
2023-03-03T10:09:00+05:30,957.35,957.95,956.3,956.9,960.6020377459091
2023-03-03T10:12:00+05:30,956.9,957,956.15,957,960.566196574308
2023-03-03T10:15:00+05:30,956.9,957.55,956.5,957.15,960.5322045685936
2023-03-03T10:18:00+05:30,957.2,958.7,957.2,958.25,960.5094960654235
2023-03-03T10:21:00+05:30,958.7,959,958.1,958.1,960.4855209801954
2023-03-03T10:24:00+05:30,958.65,959,958.15,958.85,960.4692471395964
2023-03-03T10:27:00+05:30,958.45,959,958.2,958.3,960.4476625909437
2023-03-03T10:30:00+05:30,958.85,959.5,958.6,959.05,960.4337555004865
2023-03-03T10:33:00+05:30,959.2,959.95,958.8,958.85,960.4179967392877
2023-03-03T10:36:00+05:30,958.85,959.55,958.6,958.6,960.3999072194938
2023-03-03T10:39:00+05:30,959,959.5,958.85,959.45,960.3904554063645
2023-03-03T10:42:00+05:30,959,959.5,958.85,959.1,960.3776150540624
2023-03-03T10:45:00+05:30,959,960.7,959,960.3,960.3768427649673
2023-03-03T10:48:00+05:30,960.35,961.85,960.25,961.15,960.3845358717834
2023-03-03T10:51:00+05:30,960.5,961.15,959.55,959.55,960.3762320322633
2023-03-03T10:54:00+05:30,959.65,960,958.75,959.4,960.3665182806984
2023-03-03T10:57:00+05:30,959.5,959.5,958.5,959,960.3529210838756
2023-03-03T11:00:00+05:30,958.55,959,958.05,958.2,960.3314989835385
2023-03-03T11:03:00+05:30,958.15,959,958.15,958.4,960.3122800881799
2023-03-03T11:06:00+05:30,958.9,959,958.4,959,960.2992225748648
2023-03-03T11:09:00+05:30,959,959,957.8,957.85,960.2748522009855
2023-03-03T11:12:00+05:30,957.2,957.3,956.3,956.7,960.239281532319
2023-03-03T11:15:00+05:30,956.5,957,956,956,960.1970996265247
2023-03-03T11:18:00+05:30,956,956.35,955,955,960.14538719243
2023-03-03T11:21:00+05:30,955,955.3,954.3,955,960.0941893099183
2023-03-03T11:24:00+05:30,954.8,956,954.8,954.95,960.0430033466355
2023-03-03T11:27:00+05:30,954.65,955.3,954,954.75,959.990336646669
2023-03-03T11:30:00+05:30,955,955,954.75,955,959.9406815556573
2023-03-03T11:33:00+05:30,955,955.3,954.55,955,959.8915205451533
2023-03-03T11:36:00+05:30,955,955.45,954.75,954.85,959.8413561616194
2023-03-03T11:39:00+05:30,955,955.25,954.85,955,959.7931834634938
2023-03-03T11:42:00+05:30,955,955.15,954.85,955,959.7454900956978
2023-03-03T11:45:00+05:30,955.05,955.7,955,955.05,959.6987688012133
2023-03-03T11:48:00+05:30,955.05,955.55,954.85,955,959.6520148827933
2023-03-03T11:51:00+05:30,954.85,955,954.5,955,959.6057261774919
2023-03-03T11:54:00+05:30,955,955.35,954.9,954.9,959.5589030314471
2023-03-03T11:57:00+05:30,955,955.5,954.85,954.85,959.5120482749153
2023-03-03T12:00:00+05:30,955,955.35,954.85,955,959.4671522721798
2023-03-03T12:03:00+05:30,954.9,955.8,954.9,955.3,959.4256880704665
2023-03-03T12:06:00+05:30,955.3,955.8,955.2,955.2,959.3836414229992
2023-03-03T12:09:00+05:30,955.2,955.7,955.05,955.2,959.3420131501335
2023-03-03T12:12:00+05:30,955.6,955.75,954.65,954.65,959.2953264521223
2023-03-03T12:15:00+05:30,955.3,955.3,954.65,955,959.2525868854344
2023-03-03T12:18:00+05:30,955,955.1,954.5,955,959.2102725880669
2023-03-03T12:21:00+05:30,954.8,955.8,954.65,955,959.1683793284842
2023-03-03T12:24:00+05:30,955,955,954.8,955,959.1269029172555
2023-03-03T12:27:00+05:30,955,955,954,954.35,959.0793715449445
2023-03-03T12:30:00+05:30,954.35,955.45,954.35,954.6,959.0348006838008
2023-03-03T12:33:00+05:30,954.65,955,954.3,954.55,958.9901758013749
2023-03-03T12:36:00+05:30,954.55,955.15,954.25,954.25,958.943009873003
2023-03-03T12:39:00+05:30,954.8,955.4,954.45,955,958.9037759439184
2023-03-03T12:42:00+05:30,955,955,954.15,954.4,958.8589622529341
2023-03-03T12:45:00+05:30,954.4,955.4,954.4,955,958.8205646185766
2023-03-03T12:48:00+05:30,955,955,953.1,953.1,958.7636435775956
2023-03-03T12:51:00+05:30,953.2,953.55,953.1,953.5,958.7112690146345
2023-03-03T12:54:00+05:30,953.5,954.1,953.15,953.7,958.6614056413546
2023-03-03T12:57:00+05:30,954.15,954.5,953.05,953.45,958.6095508588535
2023-03-03T13:00:00+05:30,953.4,953.65,953,953.5,958.5587095567753
2023-03-03T13:03:00+05:30,953.75,953.95,953,953,958.5033990139218
2023-03-03T13:06:00+05:30,953,953.4,952,952,958.4386885759724
2023-03-03T13:09:00+05:30,952,953.05,952,952,958.3746220229776
2023-03-03T13:12:00+05:30,952,953.05,952,952.3,958.314178022749
2023-03-03T13:15:00+05:30,952.1,952.55,951,951.1,958.2423951568511
2023-03-03T13:18:00+05:30,951.1,951.9,950.3,950.8,958.1683414736983
2023-03-03T13:21:00+05:30,950.65,951.65,950.35,951.35,958.1004972799302
2023-03-03T13:24:00+05:30,951.35,952.3,951,951,958.0298455657021
2023-03-03T13:27:00+05:30,951.45,951.5,950.4,950.5,957.9549217292274
2023-03-03T13:30:00+05:30,950.5,951.75,950.3,951.75,957.8931812145087
2023-03-03T13:33:00+05:30,951.2,951.85,951.1,951.55,957.8300649835186
2023-03-03T13:36:00+05:30,951.85,953.5,951.55,953.5,957.786979759802
2023-03-03T13:39:00+05:30,953.5,953.95,951.55,951.85,957.7279053343314
2023-03-03T13:42:00+05:30,951.85,953,951.75,952,957.6709112514027
2023-03-03T13:45:00+05:30,952.2,952.95,952.2,952.7,957.6214494479061
2023-03-03T13:48:00+05:30,952.85,953.5,952.55,953,957.5754648762852
2023-03-03T13:51:00+05:30,953,953.95,953,953.6,957.5359080118445
2023-03-03T13:54:00+05:30,953.25,955.45,953.05,954.35,957.5042074346122
2023-03-03T13:57:00+05:30,954.5,955.25,954.25,954.6,957.4753098481982
2023-03-03T14:00:00+05:30,954.6,955.25,954.6,955,957.4506798994599
2023-03-03T14:03:00+05:30,955,955.15,954.6,954.6,957.422314925336
2023-03-03T14:06:00+05:30,954.6,954.75,954,954.25,957.3907496026958
2023-03-03T14:09:00+05:30,954,955.2,953.75,954.4,957.3609909001814
2023-03-03T14:12:00+05:30,954.5,954.75,953.7,954.45,957.3320258165975
2023-03-03T14:15:00+05:30,954.6,955.8,954.15,955.25,957.3113091418055
2023-03-03T14:18:00+05:30,955.25,955.65,954.05,954.4,957.2823408916383
2023-03-03T14:21:00+05:30,954.35,955.35,954.2,954.8,957.2576409822688
2023-03-03T14:24:00+05:30,954.8,955.25,954.55,954.75,957.2326893307039
2023-03-03T14:27:00+05:30,954.75,955.15,954.6,954.6,957.2064934169656
2023-03-03T14:30:00+05:30,954.6,954.9,953.2,954.25,957.1770755720206
2023-03-03T14:33:00+05:30,954.45,954.45,952.6,954.2,957.147452929513
2023-03-03T14:36:00+05:30,953.75,954.2,952.5,954,957.1161349899158
2023-03-03T14:39:00+05:30,953.35,954.2,953,953.1,957.0761734477277
2023-03-03T14:42:00+05:30,953.1,954,952.5,952.5,957.0306393835712
2023-03-03T14:45:00+05:30,952.55,953.45,952.55,952.85,956.9890409817446
2023-03-03T14:48:00+05:30,952.95,953.95,952.1,952.65,956.9458664446128
2023-03-03T14:51:00+05:30,952.65,953.85,952.35,952.6,956.9026239924276
2023-03-03T14:54:00+05:30,952.9,954,952.7,952.7,956.8608068382741
2023-03-03T14:57:00+05:30,952.65,954.25,952.25,953.1,956.8233858747092
2023-03-03T15:00:00+05:30,952.65,952.95,951.5,951.6,956.7714118859061
2023-03-03T15:03:00+05:30,951.6,952,951.1,951.3,956.7169699765936
2023-03-03T15:06:00+05:30,951.75,952.6,951.4,952.6,956.6760051012046
2023-03-03T15:09:00+05:30,952.05,953.15,951.5,951.55,956.625000075322
2023-03-03T15:12:00+05:30,952.2,952.2,951,951.25,956.5715174875078
2023-03-03T15:15:00+05:30,951.05,951.75,950,950,956.5061292538012
2023-03-03T15:18:00+05:30,950.4,950.7,949.2,949.65,956.437909062221
2023-03-03T15:21:00+05:30,950,950.9,949.65,950,956.3738502655821
2023-03-03T15:24:00+05:30,950,950.35,949.05,949.55,956.3059512579644
2023-03-03T15:27:00+05:30,949.55,950,945,949,956.2332552255468
2023-03-06T09:15:00+05:30,955.2,955.2,950.3,951.15,956.1826755715613
2023-03-06T09:18:00+05:30,951.5,953.05,951.15,952.8,956.1490171081626
2023-03-06T09:21:00+05:30,952.5,954.75,952.1,954.45,956.1321114652953
2023-03-06T09:24:00+05:30,954.8,956,953.6,953.6,956.1069163263372
2023-03-06T09:27:00+05:30,953.5,956,953.5,954.55,956.0914246215975
2023-03-06T09:30:00+05:30,954.6,957.4,954.6,956.75,956.0979776104374
2023-03-06T09:33:00+05:30,956.5,957.75,956.05,957,956.1069529575972
2023-03-06T09:36:00+05:30,957,959.2,956.75,958.05,956.1262867590141
2023-03-06T09:39:00+05:30,958.1,959.2,957.05,957.65,956.141448084795
2023-03-06T09:42:00+05:30,957.65,957.75,956.5,957.35,956.153473476986
2023-03-06T09:45:00+05:30,957.35,957.95,956.85,957.85,956.1703543379116
2023-03-06T09:48:00+05:30,957.95,959.7,957.85,959.05,956.1990075285792
2023-03-06T09:51:00+05:30,959.05,959.4,958.05,958.6,956.2228980009317
2023-03-06T09:54:00+05:30,958.95,960.9,958.95,960.45,956.2649587173403
2023-03-06T09:57:00+05:30,959.95,961,959,959.15,956.2936655957747
2023-03-06T10:00:00+05:30,959.15,960.7,958.1,960.05,956.3310420575083
2023-03-06T10:03:00+05:30,960.55,960.6,959.05,960.25,956.3700366639013
2023-03-06T10:06:00+05:30,960.05,960.5,958.75,959,956.3962054533151
2023-03-06T10:09:00+05:30,958.95,959.45,958.1,958.75,956.4196262945757
2023-03-06T10:12:00+05:30,958.75,960.45,958.75,960,956.4552519035849
2023-03-06T10:15:00+05:30,960.4,961,959.4,960.2,956.4925130786736
2023-03-06T10:18:00+05:30,960.5,960.85,960,960.3,956.5303985206768
2023-03-06T10:21:00+05:30,960,960.45,959.6,960.35,956.5684045055457
2023-03-06T10:24:00+05:30,960.25,961,959.6,959.8,956.6005596845949
2023-03-06T10:27:00+05:30,959.8,960.25,959.5,959.5,956.6294098369871
2023-03-06T10:30:00+05:30,959.75,960.25,959,959,956.6529977988081
2023-03-06T10:33:00+05:30,959.1,960.3,959,960.3,956.6892863779244
2023-03-06T10:36:00+05:30,960.1,961,959.75,959.9,956.721233777149
2023-03-06T10:39:00+05:30,960.35,962,960.3,960.6,956.7598284659335
2023-03-06T10:42:00+05:30,960.65,962,960.6,961,956.8020192274665
2023-03-06T10:45:00+05:30,961,961.35,960.5,960.5,956.8388150560489
2023-03-06T10:48:00+05:30,960.55,961.2,960.5,961.2,956.8822099311132
2023-03-06T10:51:00+05:30,960.7,962.65,960.7,960.9,956.9221879417488
2023-03-06T10:54:00+05:30,960.95,961.95,960.75,961.35,956.9662457731741
2023-03-06T10:57:00+05:30,961.35,961.7,961,961.2,957.0083726809038
2023-03-06T11:00:00+05:30,961.15,963,961.15,962.55,957.0635132512431
2023-03-06T11:03:00+05:30,962.6,964.7,962.6,964.7,957.1394981940168
2023-03-06T11:06:00+05:30,964.7,965,963.15,963.85,957.2062693562655
2023-03-06T11:09:00+05:30,963.85,963.95,961.55,961.55,957.2494905567006
2023-03-06T11:12:00+05:30,962,962.15,961.3,961.65,957.2932767203155
2023-03-06T11:15:00+05:30,961.6,962.05,961.3,961.85,957.3386172504615
2023-03-06T11:18:00+05:30,961.85,962.15,961.4,961.55,957.3805215564271
2023-03-06T11:21:00+05:30,961.6,962.15,960.8,960.8,957.4145462175571
2023-03-06T11:24:00+05:30,960.8,960.85,959.1,959.45,957.4347994890243
2023-03-06T11:27:00+05:30,959.45,959.7,958.55,959.55,957.4558462602778
2023-03-06T11:30:00+05:30,959.85,960,959,959.1,957.4722059989815
2023-03-06T11:33:00+05:30,959.1,959.85,959.1,959.5,957.492383053718
2023-03-06T11:36:00+05:30,959.5,960.2,959.5,959.5,957.5123593417406
2023-03-06T11:39:00+05:30,959.75,959.75,959,959.1,957.5281567612258
2023-03-06T11:42:00+05:30,959.35,959.35,958.5,958.65,957.5393193805171
2023-03-06T11:45:00+05:30,958.7,959,958.15,958.3,957.546888341905
2023-03-06T11:48:00+05:30,958.3,958.65,957.05,957.3,957.544431741488
