time,open,high,low,close,EMA
2021-10-06T12:39:00+05:30,230.65,230.85,230.6,230.8,231.76699341457362
2021-10-06T12:42:00+05:30,230.75,231.2,230.7,231.05,231.75985915174203
2021-10-06T12:45:00+05:30,231.15,231.25,231,231.15,231.75379090147595
2021-10-06T12:48:00+05:30,231.1,231.15,230.7,230.75,231.74380293230703
2021-10-06T12:51:00+05:30,230.75,230.85,230.5,230.65,231.7329193210403
2021-10-06T12:54:00+05:30,230.6,230.9,230.5,230.55,231.72114897953742
2021-10-06T12:57:00+05:30,230.55,230.8,230.5,230.5,231.70899824342263
2021-10-06T13:00:00+05:30,230.5,230.65,230.45,230.5,231.69696841015474
2021-10-06T13:03:00+05:30,230.55,230.55,230.2,230.35,231.68356573940693
2021-10-06T13:06:00+05:30,230.25,230.35,230.1,230.1,231.667808866378
2021-10-06T13:09:00+05:30,230.1,230.1,229.8,229.9,231.6502187284041
2021-10-06T13:12:00+05:30,229.8,230.1,229.8,230,231.6337986415543
2021-10-06T13:15:00+05:30,230,230.15,229.85,230.05,231.61803945109108
2021-10-06T13:18:00+05:30,230.2,230.3,229.7,230.1,231.60293458093096
2021-10-06T13:21:00+05:30,230.25,230.5,230.1,230.3,231.58997005773762
2021-10-06T13:24:00+05:30,230.3,230.45,230.3,230.45,231.5786270720885
2021-10-06T13:27:00+05:30,230.5,230.6,230.4,230.45,231.56739695196822
2021-10-06T13:30:00+05:30,230.45,230.65,230.35,230.5,231.5567760867745
2021-10-06T13:33:00+05:30,230.5,230.5,230.1,230.1,231.54228080232897
2021-10-06T13:36:00+05:30,230.1,230.35,230.05,230.15,231.52842726200728
2021-10-06T13:39:00+05:30,230.1,230.3,230.05,230.05,231.51371654298234
2021-10-06T13:42:00+05:30,230.05,230.3,230,230.2,231.5006447365845
2021-10-06T13:45:00+05:30,230.2,230.3,230.15,230.15,231.4872054854742
2021-10-06T13:48:00+05:30,230.2,230.4,230.15,230.15,231.47389995825554
2021-10-06T13:51:00+05:30,230.15,230.45,230.15,230.4,231.4632143865316
2021-10-06T13:54:00+05:30,230.45,230.5,230.3,230.35,231.45213762646662
2021-10-06T13:57:00+05:30,230.45,230.45,230.35,230.45,231.44216610779532
2021-10-06T14:00:00+05:30,230.45,230.8,230.35,230.65,231.4342838579665
2021-10-06T14:03:00+05:30,230.65,230.8,230.55,230.6,231.42598252604645
2021-10-06T14:06:00+05:30,230.6,230.9,230.55,230.9,231.42074886907088
2021-10-06T14:09:00+05:30,230.9,230.95,230.7,230.75,231.41407475097066
2021-10-06T14:12:00+05:30,230.75,230.85,230.55,230.55,231.40547699225453
2021-10-06T14:15:00+05:30,230.55,230.75,230.2,230.2,231.3934821963117
2021-10-06T14:18:00+05:30,230.2,230.35,229.6,230,231.37961670182105
2021-10-06T14:21:00+05:30,230,230.15,229.8,230,231.3658891724497
2021-10-06T14:24:00+05:30,229.9,230.2,229.9,230.15,231.35379077272384
2021-10-06T14:27:00+05:30,230.25,230.5,230.15,230.4,231.34430031727385
2021-10-06T14:30:00+05:30,230.4,230.6,230.25,230.4,231.3349042942164
2021-10-06T14:33:00+05:30,230.35,230.7,230.05,230.05,231.322119176861
2021-10-06T14:36:00+05:30,230.05,230.5,230,230.1,231.3099587870415
2021-10-06T14:39:00+05:30,230.05,230.45,230,230.05,231.29742188368786
2021-10-06T14:42:00+05:30,230.05,230.5,230.05,230.4,231.2884923127059
2021-10-06T14:45:00+05:30,230.25,230.4,230.05,230.15,231.27716403098742
2021-10-06T14:48:00+05:30,230.1,230.2,229.85,230,231.2644559311766
2021-10-06T14:51:00+05:30,230,230.3,230,230,231.25187428012012
2021-10-06T14:54:00+05:30,230,230.3,230,230,231.23941781962142
2021-10-06T14:57:00+05:30,230.1,230.3,230,230.25,231.22957286619234
2021-10-06T15:00:00+05:30,230.4,230.6,230.35,230.45,231.22181592225013
2021-10-06T15:03:00+05:30,230.45,230.8,230.45,230.65,231.21612621158098
2021-10-06T15:06:00+05:30,230.55,230.7,230.5,230.55,231.2094980900727
2021-10-06T15:09:00+05:30,230.6,230.7,230.45,230.5,231.20243840758442
2021-10-06T15:12:00+05:30,230.6,230.6,230.15,230.15,231.19196638362837
2021-10-06T15:15:00+05:30,230.15,230.3,230.05,230.1,231.18110104647783
2021-10-06T15:18:00+05:30,230.1,230.25,230.05,230.15,231.17084133457257
2021-10-06T15:21:00+05:30,230.25,230.25,230,230.25,231.16167873422856
2021-10-06T15:24:00+05:30,230.2,230.3,230.05,230.1,231.1511147667238
2021-10-06T15:27:00+05:30,230.25,230.25,230,230,231.13966088844793
2021-10-07T09:15:00+05:30,231.1,231.5,230.5,230.85,231.13677869055294
2021-10-07T09:18:00+05:30,230.75,230.75,229.8,229.85,231.12397492248775
2021-10-07T09:21:00+05:30,230.05,230.2,229.65,229.9,231.11179606753763
2021-10-07T09:24:00+05:30,229.85,230.2,229.55,229.85,231.099240882786
2021-10-07T09:27:00+05:30,229.75,230.1,229.75,230,231.08830316255927
2021-10-07T09:30:00+05:30,230,230.15,230,230.15,231.07896681268306
2021-10-07T09:33:00+05:30,230.1,230.15,230,230.05,231.06872833693498
2021-10-07T09:36:00+05:30,230.05,230.1,230,230,231.05809422412966
2021-10-07T09:39:00+05:30,230,230.1,230,230.1,231.04856094826766
2021-10-07T09:42:00+05:30,230.05,230.1,230,230,231.03812750599636
2021-10-07T09:45:00+05:30,230.05,230.05,230,230,231.02779787907102
2021-10-07T09:48:00+05:30,230,230.7,229.7,230.4,231.02155113400562
2021-10-07T09:51:00+05:30,230.35,230.95,230.35,230.8,231.01934664511003
2021-10-07T09:54:00+05:30,230.85,230.95,230.6,230.75,231.01666657898954
2021-10-07T09:57:00+05:30,230.75,230.75,230.5,230.6,231.0125206428802
2021-10-07T10:00:00+05:30,230.6,230.75,230.5,230.75,231.00990849717988
2021-10-07T10:03:00+05:30,230.65,230.75,230.55,230.75,231.00732234297908
2021-10-07T10:06:00+05:30,230.8,231.05,230.55,231,231.00724948384496
2021-10-07T10:09:00+05:30,230.95,231,230.65,230.9,231.00618232480173
2021-10-07T10:12:00+05:30,230.75,230.9,230.7,230.75,231.003633246943
2021-10-07T10:15:00+05:30,230.8,231.05,230.75,230.9,231.0026020703565
2021-10-07T10:18:00+05:30,230.9,231.2,230.9,231.15,231.00406871642258
2021-10-07T10:21:00+05:30,231.1,231.2,230.75,231.05,231.00452574411986
2021-10-07T10:24:00+05:30,230.95,231.1,230.9,231.05,231.00497822427786
2021-10-07T10:27:00+05:30,231.1,231.2,231,231.15,231.00642122702138
2021-10-07T10:30:00+05:30,231.1,231.2,230.55,230.95,231.0058598217774
2021-10-07T10:33:00+05:30,231,231,230.15,230.6,231.00182141559054
2021-10-07T10:36:00+05:30,230.6,230.85,230.5,230.7,230.99881821742545
2021-10-07T10:39:00+05:30,230.7,230.95,230.7,230.7,230.99584490182917
2021-10-07T10:42:00+05:30,230.75,230.95,230.75,230.8,230.99389619633834
2021-10-07T10:45:00+05:30,230.95,231.1,230.8,231.1,230.99495195557876
2021-10-07T10:48:00+05:30,231,231.3,231,231.3,230.99798725950333
2021-10-07T10:51:00+05:30,231.35,231.35,231.15,231.3,231.00099236139883
2021-10-07T10:54:00+05:30,231.3,231.45,231.25,231.25,231.0034700493451
2021-10-07T10:57:00+05:30,231.25,231.5,231.25,231.4,231.0074156209934
2021-10-07T11:00:00+05:30,231.5,231.7,231.4,231.7,231.0143070078492
2021-10-07T11:03:00+05:30,231.65,231.85,231.5,231.7,231.0211298236915
2021-10-07T11:06:00+05:30,231.65,231.85,231.55,231.7,231.02788475081894
2021-10-07T11:09:00+05:30,231.7,231.9,231.65,231.85,231.03606500205458
2021-10-07T11:12:00+05:30,231.7,231.9,231.7,231.75,231.0431688328799
2021-10-07T11:15:00+05:30,231.75,231.9,231.75,231.85,231.051197003697
2021-10-07T11:18:00+05:30,231.8,231.95,231.55,231.8,231.05864777977962
2021-10-07T11:21:00+05:30,231.8,232,231.8,231.95,231.0675169561002
2021-10-07T11:24:00+05:30,231.9,232,231.35,231.35,231.0703277326564
2021-10-07T11:27:00+05:30,231.35,231.4,231.1,231.3,231.07261302884888
2021-10-07T11:30:00+05:30,231.3,231.45,231,231.1,231.0728855360245
2021-10-07T11:33:00+05:30,231.1,231.55,231,231.4,231.07614040631282
2021-10-07T11:36:00+05:30,231.4,231.55,231.25,231.4,231.07936288983208
2021-10-07T11:39:00+05:30,231.4,231.7,231.3,231.55,231.08404584615215
2021-10-07T11:42:00+05:30,231.55,231.85,231.5,231.6,231.08917971832975
2021-10-07T11:45:00+05:30,231.6,231.9,231.6,231.75,231.09575504451553
2021-10-07T11:48:00+05:30,231.85,231.9,231.75,231.75,231.1022649445701
2021-10-07T11:51:00+05:30,231.75,232,231.75,231.9,231.11020260681317
2021-10-07T11:54:00+05:30,231.9,232,231.75,231.95,231.1185587997802
2021-10-07T11:57:00+05:30,231.9,232.05,231.9,232.05,231.1278268714242
2021-10-07T12:00:00+05:30,232,232.25,231.2,231.2,231.12854501200704
2021-10-07T12:03:00+05:30,231.1,231.4,230.85,230.95,231.12676844472338
2021-10-07T12:06:00+05:30,230.95,231.2,230.95,231.1,231.12650209203957
2021-10-07T12:09:00+05:30,231.2,231.4,231.1,231.3,231.12822843938247
2021-10-07T12:12:00+05:30,231.25,231.4,231.1,231.35,231.13043512157768
2021-10-07T12:15:00+05:30,231.2,231.5,231.2,231.35,231.1326198467361
2021-10-07T12:18:00+05:30,231.35,231.9,231.25,231.7,231.13826542040042
2021-10-07T12:21:00+05:30,231.8,231.95,231.65,231.7,231.1438548192024
2021-10-07T12:24:00+05:30,231.7,231.9,231.25,231.4,231.14640352746903
2021-10-07T12:27:00+05:30,231.5,231.5,231.1,231.2,231.14693682570316
2021-10-07T12:30:00+05:30,231.1,231.15,231,231.15,231.1469673050494
2021-10-07T12:33:00+05:30,231.05,231.15,231.05,231.05,231.14600245624294
2021-10-07T12:36:00+05:30,231.05,231.15,231,231,231.1445496954843
2021-10-07T12:39:00+05:30,231,231.05,231,231,231.1431113900566
2021-10-07T12:42:00+05:30,231,231.1,230.4,230.95,231.14118988368787
2021-10-07T12:45:00+05:30,230.85,230.85,230.65,230.65,231.13630242215865
2021-10-07T12:48:00+05:30,230.65,230.85,230.55,230.55,231.1304685672118
2021-10-07T12:51:00+05:30,230.65,230.65,230.5,230.55,231.12469276057288
2021-10-07T12:54:00+05:30,230.5,230.55,230.35,230.45,231.11797939977117
2021-10-07T12:57:00+05:30,230.4,230.5,230.25,230.25,231.10934278882817
2021-10-07T13:00:00+05:30,230.3,230.4,230.05,230.05,231.09880206456123
2021-10-07T13:03:00+05:30,230.05,230.15,230,230.15,231.08936124799843
2021-10-07T13:06:00+05:30,230.1,230.15,230.05,230.15,231.0800143699089
2021-10-07T13:09:00+05:30,230.1,230.15,229.85,229.85,231.06777542095458
2021-10-07T13:12:00+05:30,229.85,230.05,229.8,229.9,231.05615576502467
2021-10-07T13:15:00+05:30,230,230.05,229.85,230.05,231.04614426487518
2021-10-07T13:18:00+05:30,230.05,230.15,229.95,230,231.0357348692048
2021-10-07T13:21:00+05:30,230,230.1,230,230,231.02542904961072
2021-10-07T13:24:00+05:30,229.95,230.05,229.65,229.75,231.0127382132962
2021-10-07T13:27:00+05:30,229.7,229.9,229.3,229.6,230.99868111664648
2021-10-07T13:30:00+05:30,229.6,230.05,229.55,230,230.9887439911077
2021-10-07T13:33:00+05:30,230,230.05,229.65,229.65,230.9754231553753
2021-10-07T13:36:00+05:30,229.65,230,229.6,229.65,230.96223486527205
2021-10-07T13:39:00+05:30,229.65,230,229.6,230,230.9526603890007
2021-10-07T13:42:00+05:30,230,230.1,229.65,230.05,230.94367869358774
2021-10-07T13:45:00+05:30,230,230.1,230,230.1,230.9352838807162
2021-10-07T13:48:00+05:30,230,230.15,230,230.1,230.92697259832102
2021-10-07T13:51:00+05:30,230,230.1,229.9,230.05,230.91824650281532
2021-10-07T13:54:00+05:30,230.1,230.1,229.8,229.8,230.90711967194153
2021-10-07T13:57:00+05:30,229.95,230.1,229.85,230.05,230.89859111799186
2021-10-07T14:00:00+05:30,230.05,230.15,229.85,229.85,230.8881573755243
2021-10-07T14:03:00+05:30,229.85,230.05,229.85,230,230.87931998870314
2021-10-07T14:06:00+05:30,230,230,229.95,230,230.87057053607924
2021-10-07T14:09:00+05:30,230,230.05,230,230,230.86190814268542
2021-10-07T14:12:00+05:30,230,230.15,230,230.15,230.85482447957412
2021-10-07T14:15:00+05:30,230.1,230.15,230.05,230.05,230.84681627579727
2021-10-07T14:18:00+05:30,230.15,230.25,230.05,230.2,230.8403802929535
2021-10-07T14:21:00+05:30,230.15,230.2,230.05,230.2,230.83400834974003
2021-10-07T14:24:00+05:30,230.2,230.25,230.1,230.25,230.8281973213844
2021-10-07T14:27:00+05:30,230.15,230.25,230.1,230.2,230.82194660176864
2021-10-07T14:30:00+05:30,230.2,230.3,230.1,230.1,230.81476305349233
2021-10-07T14:33:00+05:30,230.1,230.15,229.9,229.95,230.8061584459949
2021-10-07T14:36:00+05:30,229.9,230,229.9,229.9,230.7971419440447
2021-10-07T14:39:00+05:30,229.95,230.05,229.9,230,230.78921018340745
2021-10-07T14:42:00+05:30,230,230.2,230,230.2,230.78334739551283
2021-10-07T14:45:00+05:30,230.25,230.55,230.15,230.55,230.78102553088087
2021-10-07T14:48:00+05:30,230.85,231.05,230.25,230.25,230.7757416947527
2021-10-07T14:51:00+05:30,230.1,230.35,230,230.05,230.76852038435715
2021-10-07T14:54:00+05:30,230.1,230.2,230.05,230.15,230.762365952672
2021-10-07T14:57:00+05:30,230.15,230.25,230,230.1,230.75577524667528
2021-10-07T15:00:00+05:30,230.05,230.15,230,230.1,230.74925011984269
2021-10-07T15:03:00+05:30,230.1,230.15,230,230.05,230.74229240720743
2021-10-07T15:06:00+05:30,230.05,230.5,230,230.45,230.73938402504615
2021-10-07T15:09:00+05:30,230.35,230.8,230.3,230.45,230.73650458201087
2021-10-07T15:12:00+05:30,230.45,230.7,230.45,230.65,230.73564383990131
2021-10-07T15:15:00+05:30,230.6,230.75,230.4,230.55,230.73379663751425
2021-10-07T15:18:00+05:30,230.5,230.6,230.45,230.55,230.7319678152504
2021-10-07T15:21:00+05:30,230.55,230.55,230.35,230.4,230.7286646529096
2021-10-07T15:24:00+05:30,230.45,230.5,230.3,230.4,230.72539435785578
2021-10-07T15:27:00+05:30,230.4,230.5,230,230,230.71817650354876
2021-10-08T09:15:00+05:30,231.45,231.75,230.4,230.6,230.71700061794132
2021-10-08T09:18:00+05:30,230.6,230.6,229.7,230.05,230.71036379587227
2021-10-08T09:21:00+05:30,230,230.35,229.95,230,230.70329549939592
2021-10-08T09:24:00+05:30,230.2,230.35,229.9,229.9,230.6953025093522
2021-10-08T09:27:00+05:30,230,230.25,229.9,230.2,230.69037412617456
2021-10-08T09:30:00+05:30,230.3,230.3,229.8,229.95,230.68300721944647
2021-10-08T09:33:00+05:30,229.95,230.2,229.95,230,230.67621112771067
2021-10-08T09:36:00+05:30,230.15,230.3,230.1,230.1,230.67047768365384
2021-10-08T09:39:00+05:30,230.1,230.35,230.05,230.15,230.66529880122943
2021-10-08T09:42:00+05:30,230.05,230.4,229.9,230.3,230.66166398728686
2021-10-08T09:45:00+05:30,230.3,230.4,229.9,230.05,230.65557777845814
2021-10-08T09:48:00+05:30,230.05,230.65,230,230.45,230.65353222842373
2021-10-08T09:51:00+05:30,230.4,230.4,230,230.05,230.64752693261852
2021-10-08T09:54:00+05:30,230.05,230.05,229.8,230.05,230.64158139100041
2021-10-08T09:57:00+05:30,230.1,230.1,229.7,229.85,230.63370495924917
2021-10-08T10:00:00+05:30,230,230,229.65,229.65,230.6239168502019
2021-10-08T10:03:00+05:30,229.6,230.1,229.5,229.9,230.61671369746358
2021-10-08T10:06:00+05:30,229.8,230.1,229.8,229.95,230.61007973032463
2021-10-08T10:09:00+05:30,230,230.2,229.9,230.1,230.60500431012238
2021-10-08T10:12:00+05:30,230.05,230.15,229.95,230,230.59898436673808
2021-10-08T10:15:00+05:30,230,230.05,229.75,229.75,230.5905367610989
2021-10-08T10:18:00+05:30,229.8,229.85,229.7,229.75,230.5821732112372
2021-10-08T10:21:00+05:30,229.8,230,229.75,229.75,230.57389288077712
2021-10-08T10:24:00+05:30,229.8,230,229.7,230,230.56818250385396
2021-10-08T10:27:00+05:30,229.9,230.1,229.8,230.1,230.5635239714773
2021-10-08T10:30:00+05:30,230,230.1,229.95,230.05,230.55841428021884
2021-10-08T10:33:00+05:30,230.05,230.2,229.85,229.9,230.55186289434602
2021-10-08T10:36:00+05:30,229.9,230,229.7,229.8,230.5443816715167
2021-10-08T10:39:00+05:30,229.75,229.9,229.7,229.7,230.5359798638399
2021-10-08T10:42:00+05:30,229.75,229.95,229.75,229.9,230.52965170599077
2021-10-08T10:45:00+05:30,229.8,229.95,229.7,229.7,230.52139646513515
2021-10-08T10:48:00+05:30,229.9,230.5,229.8,230.5,230.52118356498457
2021-10-08T10:51:00+05:30,230.4,230.5,230.05,230.35,230.51948024593
2021-10-08T10:54:00+05:30,230.3,230.45,230.15,230.15,230.51580382557248
2021-10-08T10:57:00+05:30,230.25,230.45,230.15,230.15,230.51216398651206
2021-10-08T11:00:00+05:30,230.25,230.3,229.95,230.2,230.50905787719353
2021-10-08T11:03:00+05:30,230.2,230.2,229.8,229.95,230.50349511224633
2021-10-08T11:06:00+05:30,229.85,230.2,229.8,230,230.49848521063194
2021-10-08T11:09:00+05:30,229.8,229.95,229.7,229.85,230.49203262147142
2021-10-08T11:12:00+05:30,229.9,230.15,229.75,230,230.4871367744916
2021-10-08T11:15:00+05:30,230,230.05,229.8,230,230.4822896424071
2021-10-08T11:18:00+05:30,229.85,230,229.75,229.95,230.4769932280548
2021-10-08T11:21:00+05:30,229.8,229.95,229.7,229.9,230.471252001905
2021-10-08T11:24:00+05:30,229.9,229.9,229.6,229.75,230.4640753650701
2021-10-08T11:27:00+05:30,229.55,229.75,229.5,229.55,230.45498008780572
2021-10-08T11:30:00+05:30,229.65,229.7,229.55,229.65,230.44697033568826
2021-10-08T11:33:00+05:30,229.6,229.75,229.55,229.55,230.43804525772123
2021-10-08T11:36:00+05:30,229.6,229.75,229.55,229.7,230.43070152381355
2021-10-08T11:39:00+05:30,229.55,229.7,229.25,229.3,230.41945076238258
2021-10-08T11:42:00+05:30,229.3,229.5,229.3,229.5,230.41030199857778
2021-10-08T11:45:00+05:30,229.45,229.55,229.2,229.25,230.39875670505958
2021-10-08T11:48:00+05:30,229.25,229.4,229.2,229.2,230.38682877764606
2021-10-08T11:51:00+05:30,229.2,229.25,229.05,229.1,230.3740245112018
2021-10-08T11:54:00+05:30,229.1,229.2,229,229.05,230.36085013795602
2021-10-08T11:57:00+05:30,229.05,229.2,229,229.05,230.34780685300123
2021-10-08T12:00:00+05:30,229.05,229.2,228.7,229,230.33439583953853
2021-10-08T12:03:00+05:30,229,229.05,228.7,229,230.32111826899586
2021-10-08T12:06:00+05:30,229,229.05,228.6,228.75,230.30548525139392
2021-10-08T12:09:00+05:30,228.75,228.75,228.5,228.6,230.28851524889248
2021-10-08T12:12:00+05:30,228.65,228.7,228.2,228.45,230.27022156482388
2021-10-08T12:15:00+05:30,228.3,228.45,228.05,228.1,230.2486273203978
2021-10-08T12:18:00+05:30,228.1,228.3,228,228.05,230.2267504316376
2021-10-08T12:21:00+05:30,228.05,228.55,228.05,228.25,230.20708127311386
2021-10-08T12:24:00+05:30,228.2,228.45,228.1,228.25,230.18760782761024
2021-10-08T12:27:00+05:30,228.15,228.4,228.05,228.25,230.16832814773352
2021-10-08T12:30:00+05:30,228.3,228.3,228.05,228.2,230.1487427930297
2021-10-08T12:33:00+05:30,228.15,228.45,228.05,228.1,230.12835729260155
2021-10-08T12:36:00+05:30,228.1,228.6,228.05,228.2,230.1091696578493
2021-10-08T12:39:00+05:30,228.3,228.5,228.25,228.4,230.0921629945871
2021-10-08T12:42:00+05:30,228.3,228.4,228.15,228.25,230.07383301454146
2021-10-08T12:45:00+05:30,228.25,228.35,228.05,228.25,230.05568542235696
2021-10-08T12:48:00+05:30,228.1,228.6,228.1,228.25,230.03771840322904
2021-10-08T12:51:00+05:30,228.3,228.75,228.05,228.5,230.0224177225999
2021-10-08T12:54:00+05:30,228.5,228.55,228.2,228.25,230.0047817253601
2021-10-08T12:57:00+05:30,228.25,228.55,228.15,228.2,229.9868236982421
2021-10-08T13:00:00+05:30,228.25,228.35,228.05,228.1,229.96804933308545
2021-10-08T13:03:00+05:30,228.15,228.35,228.1,228.15,229.94995928997017
2021-10-08T13:06:00+05:30,228.2,228.3,228.05,228.2,229.9325467597217
2021-10-08T13:09:00+05:30,228.2,228.25,228,228.15,229.91480997604287
2021-10-08T13:12:00+05:30,228.15,228.25,228.1,228.2,229.8977471902116
2021-10-08T13:15:00+05:30,228.15,228.2,228.15,228.2,229.8808541833438
2021-10-08T13:18:00+05:30,228.15,228.5,228.15,228.4,229.86611931584787
2021-10-08T13:21:00+05:30,228.3,228.4,228.15,228.25,229.85003852663544
2021-10-08T13:24:00+05:30,228.15,228.25,228.15,228.15,229.83312272040027
2021-10-08T13:27:00+05:30,228.25,228.7,228.15,228.6,229.82085284258534
2021-10-08T13:30:00+05:30,228.55,228.65,228.25,228.5,229.80771002823127
2021-10-08T13:33:00+05:30,228.5,228.5,228.1,228.2,229.7917129135225
2021-10-08T13:36:00+05:30,228.3,228.4,228.2,228.3,229.77686999896008
2021-10-08T13:39:00+05:30,228.2,228.3,228.15,228.3,229.76217477508982
2021-10-08T13:42:00+05:30,228.2,228.3,228.1,228.15,229.74613323503917
2021-10-08T13:45:00+05:30,228.15,228.4,228.1,228.3,229.7317438496159
2021-10-08T13:48:00+05:30,228.3,228.4,228.2,228.2,229.7165026172814
2021-10-08T13:51:00+05:30,228.2,228.4,228.1,228.25,229.7019105514378
2021-10-08T13:54:00+05:30,228.15,228.35,228.1,228.25,229.68746368027922
2021-10-08T13:57:00+05:30,228.1,228.45,228.1,228.4,229.67465309639584
2021-10-08T14:00:00+05:30,228.3,228.6,228.3,228.5,229.66296500588444
2021-10-08T14:03:00+05:30,228.45,228.55,228.35,228.55,229.65189072721893
2021-10-08T14:06:00+05:30,228.4,228.6,228.25,228.3,229.63843907819188
2021-10-08T14:09:00+05:30,228.3,228.45,228.25,228.3,229.62512127641884
2021-10-08T14:12:00+05:30,228.3,228.45,228.25,228.3,229.61193599008632
2021-10-08T14:15:00+05:30,228.3,228.45,228.2,228.4,229.59987692550834
2021-10-08T14:18:00+05:30,228.3,228.45,228.2,228.25,229.58644531430926
2021-10-08T14:21:00+05:30,228.25,228.35,228.05,228.25,229.5731473509828
2021-10-08T14:24:00+05:30,228.15,228.25,228.1,228.2,229.55948419326157
2021-10-08T14:27:00+05:30,228.2,228.25,228,228.1,229.54496196248286
2021-10-08T14:30:00+05:30,228.05,228.15,227.9,228.05,229.53008671907506
2021-10-08T14:33:00+05:30,228.05,228.1,227.9,228.05,229.51535948803948
2021-10-08T14:36:00+05:30,227.95,228.05,227.95,228,229.50028128417839
2021-10-08T14:39:00+05:30,228.05,228.3,228,228,229.48535311219652
2021-10-08T14:42:00+05:30,228,228.15,228,228.05,229.47107099167715
2021-10-08T14:45:00+05:30,228.05,228.05,227.8,227.85,229.45494093205846
2021-10-08T14:48:00+05:30,227.85,228.1,227.85,227.9,229.43946888298325
2021-10-08T14:51:00+05:30,227.9,228.05,227.9,227.95,229.4246482970829
2021-10-08T14:54:00+05:30,227.9,228.15,227.9,227.95,229.409975179699
2021-10-08T14:57:00+05:30,228,228.1,228,228.05,229.3964430883587
2021-10-08T15:00:00+05:30,228.05,228.1,227.9,227.95,229.38205061981782
2021-10-08T15:03:00+05:30,227.95,228.1,227.85,228,229.36829887235695
2021-10-08T15:06:00+05:30,228,228.05,227.9,227.95,229.35418644576632
2021-10-08T15:09:00+05:30,227.95,228,227.8,227.85,229.33921941645522
2021-10-08T15:12:00+05:30,227.85,227.85,227.65,227.7,229.32290877549548
2021-10-08T15:15:00+05:30,227.65,227.7,227.6,227.6,229.30576540459504
2021-10-08T15:18:00+05:30,227.6,227.7,227.55,227.65,229.28929012693737
2021-10-08T15:21:00+05:30,227.7,227.7,227.5,227.55,229.2719837575151
2021-10-08T15:24:00+05:30,227.5,228.15,227.5,228.05,229.25982471515178
2021-10-08T15:27:00+05:30,228.05,228.25,227.9,228,229.2472891458468
2021-10-11T09:15:00+05:30,228.9,229,228.45,229,229.2448285573309
2021-10-11T09:18:00+05:30,228.7,231.25,228.4,230.85,229.2608004124818
2021-10-11T09:21:00+05:30,230.9,231.7,230.8,231,229.27810588101434
2021-10-11T09:24:00+05:30,230.8,231,230.5,230.6,229.29125905632762
2021-10-11T09:27:00+05:30,230.6,230.75,230.1,230.3,229.30129627964774
2021-10-11T09:30:00+05:30,230.3,230.8,230.15,230.75,229.3157112420393
2021-10-11T09:33:00+05:30,230.55,230.75,230.2,230.2,229.32451013515333
2021-10-11T09:36:00+05:30,230.4,230.4,230.1,230.2,229.3332214770921
2021-10-11T09:39:00+05:30,230.2,230.65,230.2,230.5,229.34483121363846
2021-10-11T09:42:00+05:30,230.45,230.6,230.2,230.5,229.35632543041817
2021-10-11T09:45:00+05:30,230.45,230.55,230.2,230.3,229.36571522713044
2021-10-11T09:48:00+05:30,230.3,231,230.3,230.75,229.37948920496993
2021-10-11T09:51:00+05:30,231,231.2,230.65,230.75,229.39312612830355
2021-10-11T09:54:00+05:30,230.6,230.75,230.4,230.6,229.4051348235443
2021-10-11T09:57:00+05:30,230.75,230.9,230.6,230.75,229.4185165665936
2021-10-11T10:00:00+05:30,230.7,230.85,230.65,230.65,229.43077013309517
2021-10-11T10:03:00+05:30,230.6,230.75,230.25,230.25,229.4389216740594
2021-10-11T10:06:00+05:30,230.4,230.55,230.25,230.4,229.44848464247673
2021-10-11T10:09:00+05:30,230.4,230.75,230.25,230.6,229.4599425067307
2021-10-11T10:12:00+05:30,230.75,230.95,230.6,230.7,229.47228138726075
2021-10-11T10:15:00+05:30,230.7,230.75,230.6,230.65,229.48399998042234
2021-10-11T10:18:00+05:30,230.65,230.9,230.6,230.9,229.49808953285594
2021-10-11T10:21:00+05:30,230.75,230.8,230.6,230.6,229.5090538161111
2021-10-11T10:24:00+05:30,230.55,231.05,230.55,231,229.52388910152294
2021-10-11T10:27:00+05:30,231,231,230.75,230.9,229.53758174727892
2021-10-11T10:30:00+05:30,230.9,231,230.65,230.7,229.54914809805226
2021-10-11T10:33:00+05:30,230.65,230.95,230.4,230.4,229.55761428613133
2021-10-11T10:36:00+05:30,230.55,230.7,230.45,230.65,229.56848379572205
2021-10-11T10:39:00+05:30,230.65,230.8,230.65,230.65,229.5792451509885
2021-10-11T10:42:00+05:30,230.65,230.8,230.65,230.8,229.59139196540653
2021-10-11T10:45:00+05:30,230.95,230.95,230.7,230.7,229.60242289112387
2021-10-11T10:48:00+05:30,230.7,230.8,230.5,230.5,229.61135400663508
2021-10-11T10:51:00+05:30,230.6,230.6,230.45,230.5,229.62019625532528
2021-10-11T10:54:00+05:30,230.5,230.75,230.5,230.75,229.6314380836305
2021-10-11T10:57:00+05:30,230.6,230.75,230.5,230.5,229.64008049075858
2021-10-11T11:00:00+05:30,230.5,230.7,230.5,230.5,229.64863690378584
2021-10-11T11:03:00+05:30,230.5,230.65,230.5,230.5,229.65710817837504
2021-10-11T11:06:00+05:30,230.55,230.55,230.35,230.35,229.66400262436136
2021-10-11T11:09:00+05:30,230.35,230.5,230.25,230.3,229.67033095645726
2021-10-11T11:12:00+05:30,230.3,230.65,230.3,230.35,229.6770938325124
2021-10-11T11:15:00+05:30,230.45,230.5,230.2,230.25,229.6827943913929
