time,open,high,low,close,EMA
2023-09-08T13:45:00+05:30,740.85,740.85,740.5,740.59,738.057105556383
2023-09-08T13:48:00+05:30,740.5,740.735,740.3,740.3,738.0794229140309
2023-09-08T13:51:00+05:30,740.225,740.87,740.145,740.7,738.1054983079212
2023-09-08T13:54:00+05:30,740.7,740.895,740.5,740.6,738.1303192202802
2023-09-08T13:57:00+05:30,740.5,741.285,740.5,741.285,738.1617090787848
2023-09-08T14:00:00+05:30,741.25,741.6,740.905,740.91,738.1890552571053
2023-09-08T14:03:00+05:30,741.2,741.2,740.995,741.005,738.2170746077809
2023-09-08T14:06:00+05:30,741.005,741.47,741.005,741.455,738.2492927708876
2023-09-08T14:09:00+05:30,741.455,741.47,741.305,741.445,738.2810908527692
2023-09-08T14:12:00+05:30,741.44,741.77,741.44,741.675,738.3148610930402
2023-09-08T14:15:00+05:30,741.51,741.94,741.51,741.935,738.3508823756965
2023-09-08T14:18:00+05:30,741.9,741.95,741.21,741.735,738.3845551878786
2023-09-08T14:21:00+05:30,741.735,741.9,741.5,741.5,738.4155546387454
2023-09-08T14:24:00+05:30,741.7,743,741.7,743,738.4611710104992
2023-09-08T14:27:00+05:30,743,744.995,742.995,743.8,738.5142936870117
2023-09-08T14:30:00+05:30,743.935,744.1,742.66,742.8,738.556937530922
2023-09-08T14:33:00+05:30,742.8,742.91,741.2,741.375,738.5849779534999
2023-09-08T14:36:00+05:30,741.235,741.8,740.45,741.42,738.6131871280919
2023-09-08T14:39:00+05:30,741.205,741.995,741.1,741.595,738.6428569079119
2023-09-08T14:42:00+05:30,741.595,741.665,740.605,741.075,738.6670573366889
2023-09-08T14:45:00+05:30,740.745,741.92,740.7,741.8,738.6982308955278
2023-09-08T14:48:00+05:30,741.68,742.425,741.265,741.59,738.7270047174628
2023-09-08T14:51:00+05:30,741.59,742.2,741.14,741.18,738.7514126307219
2023-09-08T14:54:00+05:30,741.195,742,741.195,741.505,738.7788115100182
2023-09-08T14:57:00+05:30,741.795,742,741.365,741.9,738.8098681119085
2023-09-08T15:00:00+05:30,741.755,742.075,740.49,741.01,738.8317599714915
2023-09-08T15:03:00+05:30,741.01,742.49,740.6,740.705,738.8503991757552
2023-09-08T15:06:00+05:30,740.705,741.4,740.705,741.26,738.8743753033597
2023-09-08T15:09:00+05:30,741.315,741.9,740.805,741.62,738.9016949520825
2023-09-08T15:12:00+05:30,741.795,741.815,740.715,741.04,738.9229716192259
2023-09-08T15:15:00+05:30,741.1,741.855,740.87,741.335,738.9469719016216
2023-09-08T15:18:00+05:30,741.2,741.7,740.74,740.9,738.9664050170284
2023-09-08T15:21:00+05:30,741.19,741.445,740.5,740.505,738.981714419844
2023-09-08T15:24:00+05:30,740.505,740.87,740.005,740.725,738.9990605450197
2023-09-08T15:27:00+05:30,740.725,740.78,738.6,739.5,739.0040450172086
2023-09-11T09:15:00+05:30,742.25,744.4,741.565,743.5,739.0487808876841
2023-09-11T09:18:00+05:30,743.215,743.66,742.11,742.6,739.0841164012395
2023-09-11T09:21:00+05:30,742.7,742.9,741.88,742.03,739.113428675854
2023-09-11T09:24:00+05:30,742,742.22,741.075,741.105,739.133245305945
2023-09-11T09:27:00+05:30,741.28,741.895,741,741,739.1518199795177
2023-09-11T09:30:00+05:30,740.9,741,740.005,740.115,739.1614038603185
2023-09-11T09:33:00+05:30,740.005,740.9,740,740.5,739.1747232248924
2023-09-11T09:36:00+05:30,740.375,742.55,740.375,742.49,739.2077110535005
2023-09-11T09:39:00+05:30,742.215,742.9,742.165,742.375,739.239226366401
2023-09-11T09:42:00+05:30,742.42,742.5,741.5,741.62,739.2629156562875
2023-09-11T09:45:00+05:30,741.56,741.775,740.93,741.775,739.2879115204041
2023-09-11T09:48:00+05:30,741.65,742.365,741.61,742.155,739.3164397639822
2023-09-11T09:51:00+05:30,741.895,742.275,741.66,742.145,739.3445846419526
2023-09-11T09:54:00+05:30,742.145,742.9,742,742.855,739.3795141480028
2023-09-11T09:57:00+05:30,742.9,743.68,742.9,743.245,739.4179766937939
2023-09-11T10:00:00+05:30,743.245,743.41,742.69,742.69,739.4505341396268
2023-09-11T10:03:00+05:30,742.745,743.2,742.065,742.68,739.4826681282873
2023-09-11T10:06:00+05:30,743.14,743.3,742.5,742.885,739.516522176762
2023-09-11T10:09:00+05:30,742.755,742.985,742.05,742.305,739.5442682247544
2023-09-11T10:12:00+05:30,742.5,742.5,742.025,742.15,739.5701959041102
2023-09-11T10:15:00+05:30,742.17,742.32,741.585,741.875,739.5931292781986
2023-09-11T10:18:00+05:30,741.9,742.48,741.6,742.175,739.618819534137
2023-09-11T10:21:00+05:30,742.33,742.365,741.6,741.86,739.6411198372799
2023-09-11T10:24:00+05:30,741.9,741.9,741,741.44,739.6590191423816
2023-09-11T10:27:00+05:30,741.33,741.995,741.005,741.405,739.6763920862385
2023-09-11T10:30:00+05:30,741.72,742,741.605,741.9,739.6985175381167
2023-09-11T10:33:00+05:30,741.94,742.35,741.315,741.96,739.7210198511702
2023-09-11T10:36:00+05:30,741.9,741.915,741.165,741.18,739.7355370665815
2023-09-11T10:39:00+05:30,741.28,741.93,741.12,741.7,739.7550839614414
2023-09-11T10:42:00+05:30,741.7,741.855,741.41,741.7,739.774436359835
2023-09-11T10:45:00+05:30,741.7,741.745,741.235,741.235,739.788969331379
2023-09-11T10:48:00+05:30,741.6,741.7,741.2,741.29,739.8039049599225
2023-09-11T10:51:00+05:30,741.365,741.365,740.1,740.79,739.8137168508686
2023-09-11T10:54:00+05:30,740.72,740.995,740.45,740.83,739.8238291210092
2023-09-11T10:57:00+05:30,740.91,740.91,739.005,739.025,739.8158805725415
2023-09-11T11:00:00+05:30,739.275,739.495,738.005,738.6,739.8037822583868
2023-09-11T11:03:00+05:30,738.6,739.265,738.6,739.165,739.7974262160149
2023-09-11T11:06:00+05:30,739.09,739.25,737.8,738.05,739.7800388904824
2023-09-11T11:09:00+05:30,738.13,738.55,737.7,738.455,739.7668544239104
2023-09-11T11:12:00+05:30,738.33,739.035,738.33,738.7,739.7562389570058
2023-09-11T11:15:00+05:30,739,739.9,738.7,739.505,739.7537390668864
2023-09-11T11:18:00+05:30,739.455,739.84,739.22,739.22,739.7484282304
2023-09-11T11:21:00+05:30,739.445,739.8,739.24,739.645,739.7473990937791
2023-09-11T11:24:00+05:30,739.55,739.9,739.55,739.605,739.7459821873733
2023-09-11T11:27:00+05:30,739.9,740.2,739.7,740.095,739.7494550014293
2023-09-11T11:30:00+05:30,740.09,740.145,739.32,739.655,739.7485151506688
2023-09-11T11:33:00+05:30,739.38,739.97,739.21,739.59,739.746937885488
2023-09-11T11:36:00+05:30,739.59,739.995,739.105,739.455,739.744033030906
2023-09-11T11:39:00+05:30,739.365,739.715,739.005,739.05,739.7371272296035
2023-09-11T11:42:00+05:30,739.305,739.35,739,739.1,739.7307876551796
2023-09-11T11:45:00+05:30,739.2,739.3,739,739.19,739.7254066834863
2023-09-11T11:48:00+05:30,739.12,739.21,738.875,738.875,739.7169449254417
2023-09-11T11:51:00+05:30,738.88,739.3,738.51,738.515,739.7049852744423
2023-09-11T11:54:00+05:30,738.68,739.3,738.5,738.83,739.6962789533036
2023-09-11T11:57:00+05:30,738.805,738.985,738.505,738.505,739.6844254313802
2023-09-11T12:00:00+05:30,738.5,738.92,738.5,738.53,739.6729386111674
2023-09-11T12:03:00+05:30,738.74,738.77,738.06,738.5,739.6612675802105
2023-09-11T12:06:00+05:30,738.755,739.275,738.375,739.275,739.657424121701
2023-09-11T12:09:00+05:30,738.915,739.495,738.915,739.465,739.6555094538234
2023-09-11T12:12:00+05:30,739.355,739.545,739.1,739.1,739.6499819965713
2023-09-11T12:15:00+05:30,739.395,739.45,739,739,739.6435145140184
2023-09-11T12:18:00+05:30,739,739,738.6,738.6,739.6331312850232
2023-09-11T12:21:00+05:30,738.6,738.945,738.59,738.59,739.6227518692518
2023-09-11T12:24:00+05:30,738.79,739.13,738.64,739.12,739.6177493630901
2023-09-11T12:27:00+05:30,739.1,739.66,738.82,739.04,739.6120006132086
2023-09-11T12:30:00+05:30,739.09,739.58,738.85,738.925,739.6051647862115
2023-09-11T12:33:00+05:30,739.1,739.295,738.6,738.915,739.598297474906
2023-09-11T12:36:00+05:30,739.095,739.61,738.97,739.255,739.5948815796332
2023-09-11T12:39:00+05:30,739.31,739.88,739.31,739.5,739.5939374843135
2023-09-11T12:42:00+05:30,739.63,739.815,739.215,739.33,739.5913112406885
2023-09-11T12:45:00+05:30,739.33,739.74,739.05,739.05,739.5859250591891
2023-09-11T12:48:00+05:30,739.16,739.5,739.05,739.215,739.5822342625803
2023-09-11T12:51:00+05:30,739.395,739.5,739.13,739.42,739.5806199913109
2023-09-11T12:54:00+05:30,739.5,739.5,739.2,739.29,739.5777282501037
2023-09-11T12:57:00+05:30,739.395,739.5,738.605,738.66,739.5685966257246
2023-09-11T13:00:00+05:30,738.66,739.14,738.66,738.965,739.5625906891502
2023-09-11T13:03:00+05:30,738.81,739.6,738.81,739.39,739.5608733688601
2023-09-11T13:06:00+05:30,739.495,739.8,739.315,739.7,739.5622577134486
2023-09-11T13:09:00+05:30,739.795,739.865,739.33,739.36,739.560245198887
2023-09-11T13:12:00+05:30,739.36,739.565,738.92,739.5,739.5596457441717
2023-09-11T13:15:00+05:30,739.415,739.7,739.2,739.505,739.5591020054237
2023-09-11T13:18:00+05:30,739.495,739.8,739.32,739.32,739.5567228809916
2023-09-11T13:21:00+05:30,739.32,739.53,738.2,738.3,739.5442181757081
2023-09-11T13:24:00+05:30,738.55,738.55,736.2,737.345,739.5223354077906
2023-09-11T13:27:00+05:30,737.51,738.5,737.215,738,739.5071877917927
2023-09-11T13:30:00+05:30,738,738.495,738,738.235,739.4945292067997
2023-09-11T13:33:00+05:30,738.235,738.49,738,738.06,739.480255284344
2023-09-11T13:36:00+05:30,738.175,738.97,738.1,738.73,739.4727900576341
2023-09-11T13:39:00+05:30,738.655,738.655,737.5,737.8,739.4561453804438
2023-09-11T13:42:00+05:30,737.515,738.345,737.45,737.81,739.4397658244195
2023-09-11T13:45:00+05:30,737.8,738.895,737.8,738.585,739.4312606918382
2023-09-11T13:48:00+05:30,738.585,738.95,738.405,738.775,739.4247307347056
2023-09-11T13:51:00+05:30,738.5,738.9,738.3,738.875,739.4192607771463
2023-09-11T13:54:00+05:30,738.605,738.855,738.005,738.005,739.4051885306076
2023-09-11T13:57:00+05:30,738,738.025,737.405,737.5,739.3862314308005
2023-09-11T14:00:00+05:30,737.655,738.165,737.5,738.01,739.372537585718
2023-09-11T14:03:00+05:30,737.925,737.925,737.46,737.465,739.3535571122283
2023-09-11T14:06:00+05:30,737.53,737.84,737.19,737.19,739.3320291807634
2023-09-11T14:09:00+05:30,737.165,737.7,736.865,737,739.308824910308
2023-09-11T14:12:00+05:30,737.15,737.5,736.885,737.345,739.2892843639368
2023-09-11T14:15:00+05:30,737.42,737.5,737,737.205,739.2685452160368
2023-09-11T14:18:00+05:30,737.405,737.995,737.295,737.52,739.2511467561758
2023-09-11T14:21:00+05:30,737.635,737.88,737.515,737.625,739.2349661914377
2023-09-11T14:24:00+05:30,737.745,738.3,737.55,737.855,739.2212351845577
2023-09-11T14:27:00+05:30,737.98,738.12,737.7,737.755,739.2066457797363
2023-09-11T14:30:00+05:30,737.8,738.375,737.71,738.19,739.1965299013309
2023-09-11T14:33:00+05:30,738.19,738.385,737.5,738.385,739.1884549769395
2023-09-11T14:36:00+05:30,738.29,738.29,737.72,738.22,739.1788186090098
2023-09-11T14:39:00+05:30,738.165,738.245,737.7,738.2,739.1690791203629
2023-09-11T14:42:00+05:30,738.1,738.7,738.03,738.185,739.1592872883194
2023-09-11T14:45:00+05:30,738.195,738.98,738.145,738.945,739.1571550764953
2023-09-11T14:48:00+05:30,739,739.2,738.145,738.915,739.1547455732466
2023-09-11T14:51:00+05:30,738.92,738.995,737.5,738.265,739.1458923834631
2023-09-11T14:54:00+05:30,738.065,738.55,737.76,738.55,739.1399631060157
2023-09-11T14:57:00+05:30,738.535,738.77,737.415,738.365,739.1322520303339
2023-09-11T15:00:00+05:30,738.33,739.345,738.23,739.2,739.1329261394848
2023-09-11T15:03:00+05:30,739.2,739.41,738.62,739.125,739.1328472724252
2023-09-11T15:06:00+05:30,739.205,739.39,738.31,739.19,739.1334159562817
2023-09-11T15:09:00+05:30,739.195,739.3,738.48,739.035,739.1324366930352
2023-09-11T15:12:00+05:30,739.055,739.26,738.585,739.205,739.13315871599
2023-09-11T15:15:00+05:30,739.245,739.4,738.645,739.015,739.1319830073732
2023-09-11T15:18:00+05:30,739.025,739.955,738.915,739.645,739.1370876540659
2023-09-11T15:21:00+05:30,739.01,739.8,738.595,739.6,739.1416937470602
2023-09-11T15:24:00+05:30,739.525,739.7,738.48,739.11,739.141378386393
2023-09-11T15:27:00+05:30,739.3,739.475,738.5,739,739.1399716362796
2023-09-12T09:15:00+05:30,742.5,742.5,738.03,738.23,739.1309171921375
2023-09-12T09:18:00+05:30,738.365,740,738.1,739.855,739.1381219961959
2023-09-12T09:21:00+05:30,739.855,740,739.5,739.875,739.1454541156368
2023-09-12T09:24:00+05:30,739.785,741.285,739.785,740.8,739.1619172587648
2023-09-12T09:27:00+05:30,740.99,741.275,739.92,740.255,739.1727937039512
2023-09-12T09:30:00+05:30,740.255,740.255,737.565,738.515,739.1662484929667
2023-09-12T09:33:00+05:30,738.8,739.895,738.21,739.345,739.1680271149272
2023-09-12T09:36:00+05:30,739.565,739.81,738.155,739.31,739.1694397804504
2023-09-12T09:39:00+05:30,739.315,739.685,738.23,738.46,739.1623806781573
2023-09-12T09:42:00+05:30,738.46,740,738.46,739.44,739.1651430594692
2023-09-12T09:45:00+05:30,739.44,739.595,736.1,736.755,739.1411615364894
2023-09-12T09:48:00+05:30,736.755,737.665,736.36,736.985,739.1197071928428
2023-09-12T09:51:00+05:30,736.93,737.27,734.11,734.8,739.07672503172
2023-09-12T09:54:00+05:30,734.8,734.935,730.58,730.925,738.9956133398621
2023-09-12T09:57:00+05:30,730.925,734.175,730.55,733.98,738.9457067394654
2023-09-12T10:00:00+05:30,733.975,734.22,732.515,733.485,738.891371349023
2023-09-12T10:03:00+05:30,733.2,734.28,732.51,734.16,738.8442930271422
2023-09-12T10:06:00+05:30,734.34,734.985,733.6,734.78,738.8038523005039
2023-09-12T10:09:00+05:30,734.78,735,733.61,734.815,738.764162227862
2023-09-12T10:12:00+05:30,734.815,734.815,733.105,733.125,738.7080511609181
2023-09-12T10:15:00+05:30,733.11,733.71,732.005,733.135,738.6525979155358
2023-09-12T10:18:00+05:30,733.135,734.7,732.895,734.425,738.6105322646349
2023-09-12T10:21:00+05:30,734.425,734.8,734.035,734.46,738.5692334361311
2023-09-12T10:24:00+05:30,734.46,734.795,733.72,733.755,738.5213306158711
2023-09-12T10:27:00+05:30,733.755,734.4,733.595,734.4,738.4803223510365
2023-09-12T10:30:00+05:30,734.17,734.4,733.24,733.75,738.4332544669467
2023-09-12T10:33:00+05:30,733.75,734.4,733.675,734.135,738.3904857657831
2023-09-12T10:36:00+05:30,734.135,734.5,734,734.5,738.351774464631
2023-09-12T10:39:00+05:30,734.5,734.705,733.6,734.68,738.3152393953312
2023-09-12T10:42:00+05:30,734.41,734.73,734.195,734.4,738.2762817894076
2023-09-12T10:45:00+05:30,734.505,734.58,733.635,734.105,738.2347764979706
2023-09-12T10:48:00+05:30,734.105,734.6,734.105,734.4,738.1966195178913
2023-09-12T10:51:00+05:30,734.4,734.68,734.105,734.47,738.1595387266685
2023-09-12T10:54:00+05:30,734.48,735.5,734.425,735.32,738.1312846099853
2023-09-12T10:57:00+05:30,735.05,736,734.64,734.645,738.096595210881
2023-09-12T11:00:00+05:30,734.64,734.87,734.425,734.825,738.0640420247031
2023-09-12T11:03:00+05:30,734.81,734.995,734,734.69,738.0304694672434
2023-09-12T11:06:00+05:30,734.69,735.895,734.69,734.8,737.9983254924449
2023-09-12T11:09:00+05:30,734.8,735.1,734.655,734.805,737.9665511094355
2023-09-12T11:12:00+05:30,734.78,734.98,734.1,734.395,737.931013287451
2023-09-12T11:15:00+05:30,734.395,735.025,734.23,734.78,737.8996599214067
2023-09-12T11:18:00+05:30,735,735.225,734.6,735.22,737.8729966386067
2023-09-12T11:21:00+05:30,735.23,735.6,735.2,735.6,737.8503797566304
2023-09-12T11:24:00+05:30,735.6,735.7,735.16,735.555,737.827540157062
2023-09-12T11:27:00+05:30,735.555,736.795,735.555,736.7,737.8163208520166
2023-09-12T11:30:00+05:30,736.505,737.6,736.505,737.26,737.8107853211508
2023-09-12T11:33:00+05:30,737.26,738.09,737.26,737.41,737.8067974075075
2023-09-12T11:36:00+05:30,737.405,737.77,736.67,737.77,737.8064312641492
2023-09-12T11:39:00+05:30,738,739.3,737.77,738.53,737.8136309530631
2023-09-12T11:42:00+05:30,738.605,739.8,738.525,739.695,737.8323510430824
2023-09-12T11:45:00+05:30,739.71,740.605,739.71,740.095,737.8548649630518
2023-09-12T11:48:00+05:30,739.9,740.98,739.61,740.045,737.8766573514791
2023-09-12T11:51:00+05:30,739.8,740.045,739.26,739.395,737.891765238529
2023-09-12T11:54:00+05:30,739.26,740.8,739.015,740.395,737.9166730471009
2023-09-12T11:57:00+05:30,740.305,740.795,740.11,740.53,737.9426763003636
2023-09-12T12:00:00+05:30,740.5,740.665,739.745,739.87,737.9618536506088
2023-09-12T12:03:00+05:30,739.76,740.405,739.525,739.67,737.9788501316972
2023-09-12T12:06:00+05:30,739.67,739.87,738.365,739.6,737.9949809761579
2023-09-12T12:09:00+05:30,739.305,739.93,738.295,738.295,737.9979662400767
2023-09-12T12:12:00+05:30,738.35,738.98,738.2,738.57,738.0036581182849
2023-09-12T12:15:00+05:30,738.5,739.39,738.2,739.38,738.0173530623815
2023-09-12T12:18:00+05:30,739.225,739.49,737.6,738,738.0171803950941
2023-09-12T12:21:00+05:30,737.885,738,735.925,735.99,737.9970094458891
2023-09-12T12:24:00+05:30,735.7,736.9,735.235,736.41,737.9812183071241
2023-09-12T12:27:00+05:30,736.415,737.07,736.035,736.295,737.964440015511
2023-09-12T12:30:00+05:30,736.495,737.09,736.065,736.8,737.9528535476949
2023-09-12T12:33:00+05:30,736.775,736.99,736.015,736.26,737.9360092337874
2023-09-12T12:36:00+05:30,736.14,738.39,735.7,737.79,737.9345564055906
2023-09-12T12:39:00+05:30,737.79,737.97,736.63,737.47,737.9299339537937
2023-09-12T12:42:00+05:30,737.3,738.665,736.76,738.64,737.9369992875868
2023-09-12T12:45:00+05:30,738.64,739.16,738.005,738.445,737.9420540210436
2023-09-12T12:48:00+05:30,738.445,739.5,738.23,739.5,737.957555971083
2023-09-12T12:51:00+05:30,739.5,740.405,739.1,740.305,737.9809136231121
2023-09-12T12:54:00+05:30,740.3,741.055,740.085,740.225,738.0032428407926
2023-09-12T12:57:00+05:30,740.22,741.4,740.22,740.575,738.0288324642673
2023-09-12T13:00:00+05:30,740.735,742.385,740.72,741.6,738.064366469598
2023-09-12T13:03:00+05:30,741.83,741.98,740.7,741.07,738.0942732708955
2023-09-12T13:06:00+05:30,741.1,741.335,740.82,741.32,738.1263700542697
2023-09-12T13:09:00+05:30,741.11,741.8,741,741.495,738.1598887601974
2023-09-12T13:12:00+05:30,741.4,742.9,741.28,742.89,738.2069545436781
2023-09-12T13:15:00+05:30,742.885,744,742.56,743.6,738.2606166875221
2023-09-12T13:18:00+05:30,743.7,743.8,743.075,743.5,738.3127498548105
2023-09-12T13:21:00+05:30,743.65,745.9,742.67,743.3,738.3623742343646
2023-09-12T13:24:00+05:30,743.3,743.99,742.305,742.6,738.4045396648684
2023-09-12T13:27:00+05:30,742.6,743.5,742.3,743.46,738.4548427527801
2023-09-12T13:30:00+05:30,743.46,743.9,741.215,741.215,738.4823070039962
2023-09-12T13:33:00+05:30,741.36,742.11,741.225,741.67,738.5140253422649
2023-09-12T13:36:00+05:30,741.615,743.095,741.49,742.99,738.5585624035358
2023-09-12T13:39:00+05:30,742.875,742.99,742.31,742.575,738.5985269567344
2023-09-12T13:42:00+05:30,742.585,743.04,742.465,742.91,738.6414271860207
2023-09-12T13:45:00+05:30,742.91,743.3,742.2,743.255,738.6873333831747
2023-09-12T13:48:00+05:30,743.205,743.255,742.3,742.72,738.7274594191631
2023-09-12T13:51:00+05:30,742.725,743.5,742.72,743.5,738.7749473851416
2023-09-12T13:54:00+05:30,743.415,743.5,743,743.4,738.82096780917
2023-09-12T13:57:00+05:30,743.405,743.5,743.03,743.18,738.8643412638052
2023-09-12T14:00:00+05:30,743.23,743.4,742.47,742.7,738.9025070223743
2023-09-12T14:03:00+05:30,742.78,743,742,742.495,738.9382532211566
2023-09-12T14:06:00+05:30,742.5,742.925,742.05,742.785,738.9765293085082
2023-09-12T14:09:00+05:30,742.67,742.67,741.895,742.31,739.0096981711101
2023-09-12T14:12:00+05:30,742.29,743.5,742.13,742.71,739.0465170947807
2023-09-12T14:15:00+05:30,742.8,743.35,742.585,742.745,739.0833179197083
2023-09-12T14:18:00+05:30,742.745,743.06,742.2,742.325,739.1155734627957
2023-09-12T14:21:00+05:30,742.195,743,742.085,743,739.1542244731162
2023-09-12T14:24:00+05:30,743.035,743.3,742.755,743.3,739.1954759708962
2023-09-12T14:27:00+05:30,743.3,743.415,742.81,743.18,739.2351229761608
2023-09-12T14:30:00+05:30,743.03,743.715,742.865,743.5,739.2775595634627
2023-09-12T14:33:00+05:30,743.525,743.8,743.41,743.79,739.3224594683038
2023-09-12T14:36:00+05:30,743.84,744,742.735,743.235,739.361390219863
2023-09-12T14:39:00+05:30,743.235,743.795,743.21,743.435,739.4019236505111
2023-09-12T14:42:00+05:30,743.5,743.5,742.7,742.8,739.4357353554811
2023-09-12T14:45:00+05:30,742.755,743.19,741.615,741.7,739.458265351944
2023-09-12T14:48:00+05:30,741.885,742.55,741.615,741.795,739.4815164429695
2023-09-12T14:51:00+05:30,741.61,743.005,741.61,742.835,739.5148844385618
2023-09-12T14:54:00+05:30,742.325,743.5,742.28,743.5,739.5545373297203
2023-09-12T14:57:00+05:30,743.515,744,743.12,743.5,739.593795664748
2023-09-12T15:00:00+05:30,743.85,744,742.855,743.385,739.6315190909694
2023-09-12T15:03:00+05:30,743.055,743.9,741.53,743.825,739.6732452691687
2023-09-12T15:06:00+05:30,743.84,744,742.905,743.875,739.7150537739531
2023-09-12T15:09:00+05:30,743.83,744,742.55,743.26,739.7503268707296
2023-09-12T15:12:00+05:30,743.26,743.31,742.575,743.015,739.7828111804736
2023-09-12T15:15:00+05:30,743.08,743.58,742.505,742.59,739.8107434075336
2023-09-12T15:18:00+05:30,742.735,743.51,741.87,743.405,739.8465071547223
2023-09-12T15:21:00+05:30,743.415,743.495,742.4,742.465,739.8725618098993
2023-09-12T15:24:00+05:30,742.5,743,742,742.715,739.900844776965
2023-09-12T15:27:00+05:30,742.705,742.735,741.5,741.66,739.9183488090349
2023-09-13T09:15:00+05:30,742.875,742.9,739.62,741.33,739.9323950895421
2023-09-13T09:18:00+05:30,741.5,742.49,740.7,742.32,739.9561523523327
2023-09-13T09:21:00+05:30,742.19,744.22,742.19,743.61,739.9925090453443
2023-09-13T09:24:00+05:30,743.62,744.9,743,744.145,740.033827363301
2023-09-13T09:27:00+05:30,744.145,745.5,743.51,743.99,740.0731922651587
2023-09-13T09:30:00+05:30,743.98,743.99,742.085,742.7,740.0993296555552
2023-09-13T09:33:00+05:30,742.7,742.7,741.715,742.38,740.1220228928133
2023-09-13T09:36:00+05:30,742.375,742.48,741.605,741.66,740.1373261476112
2023-09-13T09:39:00+05:30,741.4,742.31,741.05,741.825,740.1541189222619
2023-09-13T09:42:00+05:30,742,742.8,741.7,742.29,740.1753714702991
2023-09-13T09:45:00+05:30,742.015,742.7,741.5,742.5,740.1985021024354
2023-09-13T09:48:00+05:30,742.5,742.7,742,742.5,740.2214025790281
2023-09-13T09:51:00+05:30,742.5,742.5,740.685,740.695,740.226114991177
2023-09-13T09:54:00+05:30,740.695,741,740.1,740.7,740.2308302648967
2023-09-13T09:57:00+05:30,740.705,740.93,740,740.46,740.2331105607683
2023-09-13T10:00:00+05:30,740.65,741,740.415,740.9,740.2397462765815
2023-09-13T10:03:00+05:30,740.9,742.43,740.9,742.43,740.2615398459687
2023-09-13T10:06:00+05:30,742.5,742.5,741.77,741.77,740.2765493997402
2023-09-13T10:09:00+05:30,741.775,742,741,741.8,740.2917081121807
2023-09-13T10:12:00+05:30,741.8,741.805,741.025,741.025,740.2990045488754
2023-09-13T10:15:00+05:30,741.315,741.315,740,740.09,740.2969249016229
2023-09-13T10:18:00+05:30,740.095,740.6,739.625,739.7,740.2909853503629
2023-09-13T10:21:00+05:30,739.655,740.435,739.26,739.4,740.2821198244886
2023-09-13T10:24:00+05:30,739.125,740.375,739,739.06,740.2699594282251
2023-09-13T10:27:00+05:30,739.06,739.5,738.065,738.245,740.249810578193
2023-09-13T10:30:00+05:30,738.46,739.15,738.235,739.035,740.2377229107483
2023-09-13T10:33:00+05:30,739.035,740.64,739.035,740.37,740.2390391006911
2023-09-13T10:36:00+05:30,740.4,740.77,740.2,740.57,740.2423322439678
2023-09-13T10:39:00+05:30,740.71,741,739.095,739.2,740.2319607788537
2023-09-13T10:42:00+05:30,739.125,739.49,738.705,739,740.2197024626462
2023-09-13T10:45:00+05:30,739,739.78,738.82,739.3,740.2105511943612
2023-09-13T10:48:00+05:30,739.495,739.605,739,739.575,740.20422730188
2023-09-13T10:51:00+05:30,739.575,739.99,739.205,739.5,740.1972200650454
2023-09-13T10:54:00+05:30,739.505,740.2,739.5,739.975,740.1950089201196
2023-09-13T10:57:00+05:30,739.975,739.975,739.465,739.57,740.1887899258895
2023-09-13T11:00:00+05:30,739.47,739.565,739.005,739.225,740.1791999763782
2023-09-13T11:03:00+05:30,739.225,741,739.225,740.99,740.1872676383048
2023-09-13T11:06:00+05:30,740.93,741,740.05,740.075,740.1861505473763
2023-09-13T11:09:00+05:30,740.595,740.815,740.385,740.695,740.1912137260094
2023-09-13T11:12:00+05:30,740.5,740.985,740.485,740.61,740.1953807536113
2023-09-13T11:15:00+05:30,740.495,740.68,740.05,740.405,740.197466517257
2023-09-13T11:18:00+05:30,740.5,740.69,740.425,740.475,740.2002280444485
2023-09-13T11:21:00+05:30,740.5,740.6,740.45,740.485,740.2030615962451
2023-09-13T11:24:00+05:30,740.48,740.695,740.4,740.42,740.2052201873272
2023-09-13T11:27:00+05:30,740.41,741.5,740.41,741.45,740.21760605611
2023-09-13T11:30:00+05:30,741.465,741.89,741.45,741.89,740.2342467918701
2023-09-13T11:33:00+05:30,741.855,741.89,741.71,741.71,740.2489309033938
2023-09-13T11:36:00+05:30,741.71,741.85,741.565,741.85,740.264861939181
2023-09-13T11:39:00+05:30,741.9,742.99,741.83,742.145,740.2835697805822
2023-09-13T11:42:00+05:30,742.165,742.44,742,742.075,740.3013949568948
2023-09-13T11:45:00+05:30,742.07,742.075,741.955,741.955,740.3178487384182
2023-09-13T11:48:00+05:30,741.955,742.5,741.955,742.275,740.3373228803245
2023-09-13T11:51:00+05:30,742.38,743.455,742.275,743.355,740.3673495183311
2023-09-13T11:54:00+05:30,743.395,743.48,743.065,743.145,740.3949878315816
2023-09-13T11:57:00+05:30,743.065,743.2,742.77,743.02,740.4211073556455
2023-09-13T12:00:00+05:30,742.91,743.33,742.785,743.205,740.4488077799674
2023-09-13T12:03:00+05:30,743.205,743.21,742.87,743,740.4741927771817
2023-09-13T12:06:00+05:30,743.1,743.4,742.9,743.355,740.5028575256674
2023-09-13T12:09:00+05:30,743.4,744.4,743.31,744.14,740.5390479980489
2023-09-13T12:12:00+05:30,744.13,744.375,744.055,744.06,740.574082346327
