time,open,high,low,close,EMA
2024-12-23T14:36:00+05:30,4752.3,4753.35,4750.4,4753.35,4755.613141058766
2024-12-23T14:39:00+05:30,4753.45,4757.95,4752.1,4756.25,4755.6194779636535
2024-12-23T14:42:00+05:30,4756.2,4758.05,4751.5,4751.5,4755.578488133169
2024-12-23T14:45:00+05:30,4751.7,4753.55,4749.1,4749.65,4755.5194982014955
2024-12-23T14:48:00+05:30,4748.8,4752.6,4747.95,4750.85,4755.473035532824
2024-12-23T14:51:00+05:30,4749.9,4754.75,4749.3,4749.3,4755.411612293691
2024-12-23T14:54:00+05:30,4749.3,4752.3,4749.3,4750,4755.357765405197
2024-12-23T14:57:00+05:30,4749.4,4751.85,4747.6,4751.55,4755.31987719221
2024-12-23T15:00:00+05:30,4749.6,4751.85,4747.15,4750,4755.2669430907945
2024-12-23T15:03:00+05:30,4750.05,4753.45,4748.4,4751.5,4755.229461069991
2024-12-23T15:06:00+05:30,4751.5,4752.6,4750.25,4750.45,4755.181904243424
2024-12-23T15:09:00+05:30,4750.45,4753.45,4750,4753.45,4755.16467136538
2024-12-23T15:12:00+05:30,4753.1,4753.45,4750,4751.95,4755.132684585625
2024-12-23T15:15:00+05:30,4753.4,4753.4,4748.6,4750,4755.081613097211
2024-12-23T15:18:00+05:30,4750,4752.85,4748.75,4751.05,4755.041497544004
2024-12-23T15:21:00+05:30,4751.05,4754,4749.6,4753.8,4755.029144334611
2024-12-23T15:24:00+05:30,4753.8,4753.8,4748.55,4752.8,4755.006963793969
2024-12-23T15:27:00+05:30,4752.8,4760,4749,4756.95,4755.026297487561
2024-12-24T09:15:00+05:30,4766.95,4794.55,4738.65,4756.65,4755.042453731467
2024-12-24T09:18:00+05:30,4757,4767.15,4755.35,4765.55,4755.147006430656
2024-12-24T09:21:00+05:30,4769,4774,4769,4770.7,4755.301762585575
2024-12-24T09:24:00+05:30,4770.55,4770.55,4762.3,4764.5,4755.393287335967
2024-12-24T09:27:00+05:30,4764.95,4767.95,4760.85,4765.05,4755.489374029142
2024-12-24T09:30:00+05:30,4765.05,4765.05,4756.55,4759.7,4755.531270804971
2024-12-24T09:33:00+05:30,4758.45,4766.95,4756.05,4766.95,4755.644890000942
2024-12-24T09:36:00+05:30,4767.6,4778,4767.6,4770.5,4755.792702040733
2024-12-24T09:39:00+05:30,4768,4778.45,4768,4772.8,4755.9619288860995
2024-12-24T09:42:00+05:30,4772.6,4772.6,4768,4771.9,4756.120516658377
2024-12-24T09:45:00+05:30,4772.05,4782,4769.45,4779.9,4756.35712843292
2024-12-24T09:48:00+05:30,4782.25,4782.25,4778.1,4778.1,4756.573475413687
2024-12-24T09:51:00+05:30,4778.1,4781.25,4770.1,4772.8,4756.73493336977
2024-12-24T09:54:00+05:30,4772.9,4773.7,4762.05,4767.6,4756.843043485494
2024-12-24T09:57:00+05:30,4764.85,4767.15,4764.85,4766.65,4756.940625142354
2024-12-24T10:00:00+05:30,4766.25,4769,4762.75,4765.85,4757.029275638451
2024-12-24T10:03:00+05:30,4765.8,4777.15,4764.5,4777.15,4757.229481851004
2024-12-24T10:06:00+05:30,4773.85,4775.4,4766.6,4771.5,4757.371477056467
2024-12-24T10:09:00+05:30,4772.35,4774.25,4771.4,4772.05,4757.517532011128
2024-12-24T10:12:00+05:30,4771.2,4772.4,4768,4770.85,4757.650193384152
2024-12-24T10:15:00+05:30,4764.85,4768.55,4763,4765.9,4757.7322810121705
2024-12-24T10:18:00+05:30,4767,4768.45,4763.8,4768.1,4757.835442395134
2024-12-24T10:21:00+05:30,4767.9,4770,4766.2,4769.95,4757.955985256874
2024-12-24T10:24:00+05:30,4768.05,4769.95,4765.1,4765.15,4758.027567493124
2024-12-24T10:27:00+05:30,4767.35,4773.5,4765.55,4772.2,4758.168586722048
2024-12-24T10:30:00+05:30,4772.2,4774.85,4772.2,4774.7,4758.333078396455
2024-12-24T10:33:00+05:30,4774.65,4789.95,4773.5,4788,4758.628271646241
2024-12-24T10:36:00+05:30,4787.9,4794,4786,4792.15,4758.961821182099
2024-12-24T10:39:00+05:30,4792.35,4798.7,4792.35,4798.05,4759.350758284764
2024-12-24T10:42:00+05:30,4796.25,4804,4784,4803.9,4759.7940343217315
2024-12-24T10:45:00+05:30,4801.8,4806.7,4800,4801.7,4760.2110091046
2024-12-24T10:48:00+05:30,4799.6,4800,4786.15,4788.45,4760.491994088634
2024-12-24T10:51:00+05:30,4786.3,4793.1,4785,4787.8,4760.763715540488
2024-12-24T10:54:00+05:30,4789.95,4800,4788.15,4797.25,4761.126763147051
2024-12-24T10:57:00+05:30,4797.1,4799.15,4795,4797.3,4761.486695852055
2024-12-24T11:00:00+05:30,4798.65,4801,4798.6,4800,4761.869912808751
2024-12-24T11:03:00+05:30,4800,4802.7,4799,4802.7,4762.276182333042
2024-12-24T11:06:00+05:30,4801.9,4802.9,4798.45,4800,4762.651543702863
2024-12-24T11:09:00+05:30,4800,4802.4,4797.45,4800,4763.02317013368
2024-12-24T11:12:00+05:30,4800,4801.5,4798.6,4800,4763.391098789066
2024-12-24T11:15:00+05:30,4801.2,4802,4799.45,4801.2,4763.767306761314
2024-12-24T11:18:00+05:30,4801.85,4802.95,4800.35,4800.35,4764.131313659212
2024-12-24T11:21:00+05:30,4801.55,4801.85,4797,4799.2,4764.480255811856
2024-12-24T11:24:00+05:30,4797,4802.75,4796,4802.75,4764.861049286365
2024-12-24T11:27:00+05:30,4802.9,4807.45,4800.75,4807,4765.280342328292
2024-12-24T11:30:00+05:30,4808,4808,4798.5,4800.1,4765.626806583732
2024-12-24T11:33:00+05:30,4801.2,4802.45,4800,4800,4765.96882840877
2024-12-24T11:36:00+05:30,4800.15,4802,4798.5,4799.95,4766.30694951913
2024-12-24T11:39:00+05:30,4800,4800,4795.5,4797.55,4766.617825643318
2024-12-24T11:42:00+05:30,4796.7,4802.1,4795.9,4799.05,4766.940533845872
2024-12-24T11:45:00+05:30,4798.8,4801.8,4794.7,4798.1,4767.250578285217
2024-12-24T11:48:00+05:30,4797.45,4798.95,4790,4790.25,4767.479428252528
2024-12-24T11:51:00+05:30,4790.85,4797.25,4790.3,4794.45,4767.747792150513
2024-12-24T11:54:00+05:30,4793.7,4799.6,4790.55,4795.7,4768.025923571901
2024-12-24T11:57:00+05:30,4795.65,4805,4795.1,4805,4768.393824829893
2024-12-24T12:00:00+05:30,4803.65,4804.2,4795.15,4795.15,4768.660055428601
2024-12-24T12:03:00+05:30,4796.95,4798.15,4794.65,4798,4768.95199517558
2024-12-24T12:06:00+05:30,4798,4800,4797.9,4800,4769.260930546968
2024-12-24T12:09:00+05:30,4799.55,4800,4795,4795.9,4769.52599591466
2024-12-24T12:12:00+05:30,4794.8,4796.25,4793.15,4793.65,4769.7660357563045
2024-12-24T12:15:00+05:30,4793.05,4793.8,4784.95,4789.95,4769.966871221416
2024-12-24T12:18:00+05:30,4786.15,4792.35,4786.15,4790.3,4770.169190910755
2024-12-24T12:21:00+05:30,4791.85,4791.85,4787.3,4789,4770.356562145474
2024-12-24T12:24:00+05:30,4790,4792.55,4787.15,4789.2,4770.544059039548
2024-12-24T12:27:00+05:30,4789.2,4789.8,4786.55,4786.8,4770.705809695871
2024-12-24T12:30:00+05:30,4788.25,4790.9,4786.75,4787.35,4770.871423529743
2024-12-24T12:33:00+05:30,4787.35,4788.5,4780.05,4782,4770.982155633925
2024-12-24T12:36:00+05:30,4782,4783.3,4779.1,4781.6,4771.087805826622
2024-12-24T12:39:00+05:30,4781.6,4784.5,4779.9,4784.3,4771.219270445262
2024-12-24T12:42:00+05:30,4782.45,4786.9,4782,4786.6,4771.372312530383
2024-12-24T12:45:00+05:30,4784.6,4788.7,4784.6,4785.2,4771.509901460429
2024-12-24T12:48:00+05:30,4784.7,4786.45,4783.9,4785.2,4771.646121346395
2024-12-24T12:51:00+05:30,4784.6,4785.8,4780.55,4782.95,4771.758597750909
2024-12-24T12:54:00+05:30,4781.5,4782.7,4778.2,4780.1,4771.841596778263
2024-12-24T12:57:00+05:30,4780.1,4782.15,4777.85,4779.15,4771.91431720833
2024-12-24T13:00:00+05:30,4779.25,4781.95,4778.3,4781.15,4772.006214549541
2024-12-24T13:03:00+05:30,4780.2,4781,4777.65,4780.05,4772.086252215715
2024-12-24T13:06:00+05:30,4778.6,4781.95,4778.6,4779.95,4772.164498462324
2024-12-24T13:09:00+05:30,4780,4782,4778.65,4780.15,4772.243956189068
2024-12-24T13:12:00+05:30,4780.15,4781.7,4778.1,4780.7,4772.32809592848
2024-12-24T13:15:00+05:30,4778.55,4780.7,4777.7,4780,4772.404433282426
2024-12-24T13:18:00+05:30,4780,4780.75,4778.1,4780.75,4772.487473747277
2024-12-24T13:21:00+05:30,4779,4780.9,4778.75,4780.3,4772.565210326907
2024-12-24T13:24:00+05:30,4779.75,4780.7,4778.2,4780.15,4772.640680870918
2024-12-24T13:27:00+05:30,4779.2,4780.2,4777.85,4777.85,4772.692514892103
2024-12-24T13:30:00+05:30,4780.05,4780.2,4778.05,4780.05,4772.765723699146
2024-12-24T13:33:00+05:30,4778.6,4780.05,4771,4774.3,4772.780990130001
2024-12-24T13:36:00+05:30,4773.2,4778,4773.2,4776.55,4772.818492715772
2024-12-24T13:39:00+05:30,4775.75,4776.7,4768,4770.3,4772.793433086759
2024-12-24T13:42:00+05:30,4770.3,4770.3,4768.45,4770.1,4772.766632757538
2024-12-24T13:45:00+05:30,4768.05,4770.3,4768,4770.05,4772.739601585821
2024-12-24T13:48:00+05:30,4769.4,4771.5,4768.45,4769.05,4772.702889132231
2024-12-24T13:51:00+05:30,4769.05,4770.95,4767.65,4769.4,4772.67002456375
2024-12-24T13:54:00+05:30,4769.9,4773.65,4769.4,4773.3,4772.676292976052
2024-12-24T13:57:00+05:30,4770.65,4772.9,4769.55,4772.05,4772.670061205145
2024-12-24T14:00:00+05:30,4772,4773.25,4770.15,4773.25,4772.675831740417
2024-12-24T14:03:00+05:30,4773.45,4773.45,4767.4,4768.85,4772.637763762901
2024-12-24T14:06:00+05:30,4766.3,4768.3,4763.3,4765.8,4772.569726312524
2024-12-24T14:09:00+05:30,4764.35,4769.35,4764.35,4767.6,4772.520276299464
2024-12-24T14:12:00+05:30,4767.6,4773.25,4767.6,4772.7,4772.522064594992
2024-12-24T14:15:00+05:30,4771.3,4773.25,4760,4762.25,4772.419854997032
2024-12-24T14:18:00+05:30,4761.45,4764.15,4760,4760.4,4772.300254449799
2024-12-24T14:21:00+05:30,4762.25,4763.95,4760.35,4763.3,4772.210699679154
2024-12-24T14:24:00+05:30,4763.3,4767.65,4762.55,4765.75,4772.146414110207
2024-12-24T14:27:00+05:30,4766.8,4766.95,4761.85,4766.85,4772.093713472294
2024-12-24T14:30:00+05:30,4766.85,4772.45,4765.25,4771.4,4772.086810850679
2024-12-24T14:33:00+05:30,4771.25,4779.15,4767.05,4777.65,4772.142165966593
2024-12-24T14:36:00+05:30,4779.15,4783.8,4776.75,4782.2,4772.242243917174
2024-12-24T14:39:00+05:30,4781.35,4784.85,4780,4780.6,4772.325405669242
2024-12-24T14:42:00+05:30,4780,4784.7,4780,4784.7,4772.448535961091
2024-12-24T14:45:00+05:30,4784.35,4784.7,4780,4780,4772.523674906752
2024-12-24T14:48:00+05:30,4780,4784.65,4780,4784.25,4772.640354758426
2024-12-24T14:51:00+05:30,4783.85,4784.55,4782.6,4783.7,4772.750400979735
2024-12-24T14:54:00+05:30,4783.7,4788,4783.7,4784.9,4772.8712925122745
2024-12-24T14:57:00+05:30,4784.2,4785.45,4782.15,4784.35,4772.985508507178
2024-12-24T15:00:00+05:30,4783,4784.7,4773.9,4779.1,4773.046349218549
2024-12-24T15:03:00+05:30,4779.45,4781.5,4770.75,4770.75,4773.0234999725935
2024-12-24T15:06:00+05:30,4771.05,4776,4771.05,4776,4773.053116888289
2024-12-24T15:09:00+05:30,4776,4782.45,4773.1,4781.25,4773.134677914276
2024-12-24T15:12:00+05:30,4781.25,4783.1,4779,4780.9,4773.211944800701
2024-12-24T15:15:00+05:30,4780.9,4783.85,4779.05,4783.85,4773.317796096216
2024-12-24T15:18:00+05:30,4783.55,4801.1,4783.55,4801.1,4773.594235936054
2024-12-24T15:21:00+05:30,4800.85,4801.8,4798.95,4800.05,4773.857477369526
2024-12-24T15:24:00+05:30,4800,4802,4793.9,4800.85,4774.126059684258
2024-12-24T15:27:00+05:30,4800,4806.85,4780,4800,4774.3835118267025
2024-12-26T09:15:00+05:30,4802.9,4824.35,4782,4806.25,4774.700591311014
2024-12-26T09:18:00+05:30,4806.95,4815,4799.25,4807.4,4775.025958561651
2024-12-26T09:21:00+05:30,4806.2,4818.15,4804.7,4818.15,4775.455053501337
2024-12-26T09:24:00+05:30,4815.45,4817.15,4798.55,4802.5,4775.724157446597
2024-12-26T09:27:00+05:30,4799.95,4804.95,4795.1,4795.95,4775.925409611307
2024-12-26T09:30:00+05:30,4794.15,4806.15,4790.25,4805.3,4776.217694092787
2024-12-26T09:33:00+05:30,4802.95,4804.9,4796,4796,4776.414532957535
2024-12-26T09:36:00+05:30,4797.3,4800.75,4794.55,4796.05,4776.609910739052
2024-12-26T09:39:00+05:30,4801.95,4801.95,4792.05,4792.7,4776.770011129708
2024-12-26T09:42:00+05:30,4792.7,4793,4787.65,4791.75,4776.919065745333
2024-12-26T09:45:00+05:30,4792.8,4798.45,4789.45,4795,4777.098975538912
2024-12-26T09:48:00+05:30,4793.35,4795.5,4789.05,4789.2,4777.219383742505
2024-12-26T09:51:00+05:30,4789.55,4793.75,4789,4791.45,4777.360981914221
2024-12-26T09:54:00+05:30,4790.05,4792.9,4788.2,4788.2,4777.468832840448
2024-12-26T09:57:00+05:30,4787.35,4789.5,4784.6,4788.8,4777.581580772384
2024-12-26T10:00:00+05:30,4788.8,4788.8,4780.65,4786.45,4777.669823749773
2024-12-26T10:03:00+05:30,4786.3,4792.45,4786.3,4788.85,4777.7810692846015
2024-12-26T10:06:00+05:30,4787.85,4788.95,4780,4782.4,4777.827028794208
2024-12-26T10:09:00+05:30,4782.4,4785.5,4780.8,4784.65,4777.894919054962
2024-12-26T10:12:00+05:30,4784.1,4785.55,4777.55,4782.95,4777.945218367848
2024-12-26T10:15:00+05:30,4782.65,4783.9,4777.55,4783.25,4777.998002264685
2024-12-26T10:18:00+05:30,4782.15,4782.3,4775,4776.35,4777.981604232201
2024-12-26T10:21:00+05:30,4776.6,4776.6,4772,4774,4777.941986279641
2024-12-26T10:24:00+05:30,4772.7,4784.9,4772.7,4781.6,4777.978384426113
2024-12-26T10:27:00+05:30,4781.05,4783.45,4777,4779.9,4777.997504979086
2024-12-26T10:30:00+05:30,4777.3,4783.2,4776.3,4781.6,4778.033350700687
2024-12-26T10:33:00+05:30,4779.4,4781.35,4777,4778.95,4778.042471589238
2024-12-26T10:36:00+05:30,4780.2,4796,4780.05,4791.5,4778.176377344569
2024-12-26T10:39:00+05:30,4795.45,4804.9,4794.35,4796.3,4778.356711898355
2024-12-26T10:42:00+05:30,4794.3,4796.5,4784.9,4786.05,4778.43326202872
2024-12-26T10:45:00+05:30,4785.55,4785.55,4780,4784,4778.488652456294
2024-12-26T10:48:00+05:30,4783.2,4788.35,4782.4,4786.4,4778.567372332352
2024-12-26T10:51:00+05:30,4787.3,4790.75,4783.35,4788.2,4778.6632193738205
2024-12-26T10:54:00+05:30,4790.1,4792.2,4788.15,4790.15,4778.777515698459
2024-12-26T10:57:00+05:30,4790.15,4792.3,4788.25,4792.3,4778.9120677810615
2024-12-26T11:00:00+05:30,4792.25,4799.3,4791.4,4796,4779.08209695737
2024-12-26T11:03:00+05:30,4794.2,4795.9,4788,4792.45,4779.215110917993
2024-12-26T11:06:00+05:30,4793.75,4794.75,4788,4793.05,4779.3527715058735
2024-12-26T11:09:00+05:30,4791,4795.95,4788.95,4794.6,4779.504485222233
2024-12-26T11:12:00+05:30,4792.95,4799.2,4789.05,4793.7,4779.645734125494
2024-12-26T11:15:00+05:30,4798,4798.5,4791,4791,4779.758711895389
2024-12-26T11:18:00+05:30,4791.75,4792.1,4788.2,4788.85,4779.849172473544
2024-12-26T11:21:00+05:30,4794.7,4794.95,4792.4,4793.75,4779.98748916535
2024-12-26T11:24:00+05:30,4794.15,4796.1,4791.15,4791.15,4780.0985589248985
2024-12-26T11:27:00+05:30,4791.05,4793.95,4789.2,4791.15,4780.208523512711
2024-12-26T11:30:00+05:30,4789.9,4791.55,4789.1,4789.75,4780.303463577261
2024-12-26T11:33:00+05:30,4789.75,4792.95,4789.25,4789.25,4780.392483840174
2024-12-26T11:36:00+05:30,4789.35,4790.75,4786.3,4790,4780.488081015893
2024-12-26T11:39:00+05:30,4790.75,4790.75,4786.2,4786.2,4780.54491603066
2024-12-26T11:42:00+05:30,4786.9,4791.45,4786.2,4791.05,4780.64944422936
2024-12-26T11:45:00+05:30,4791.05,4795.8,4789.9,4793.2,4780.774325381306
2024-12-26T11:48:00+05:30,4790.8,4793.05,4789.9,4790.35,4780.86960572577
2024-12-26T11:51:00+05:30,4789.95,4794.9,4789.95,4793.25,4780.992793728499
2024-12-26T11:54:00+05:30,4793.25,4793.95,4789.1,4792.3,4781.105303243638
2024-12-26T11:57:00+05:30,4791.3,4792.2,4789.8,4790.65,4781.200275350667
2024-12-26T12:00:00+05:30,4791.05,4793.95,4790.1,4790.15,4781.289327337227
2024-12-26T12:03:00+05:30,4792.35,4792.7,4788.5,4789.55,4781.371523085116
2024-12-26T12:06:00+05:30,4790.1,4791.45,4788,4790.05,4781.457876089244
2024-12-26T12:09:00+05:30,4788.85,4790,4786.2,4787.25,4781.515509162982
2024-12-26T12:12:00+05:30,4785,4789.65,4785,4785.7,4781.557145887728
2024-12-26T12:15:00+05:30,4785.7,4789.65,4783.25,4788,4781.621253888846
2024-12-26T12:18:00+05:30,4786.4,4790,4785.85,4789.6,4781.700644397414
2024-12-26T12:21:00+05:30,4790,4791.95,4787.95,4788.65,4781.769792214355
2024-12-26T12:24:00+05:30,4788.65,4788.65,4785,4786.75,4781.8193465206805
2024-12-26T12:27:00+05:30,4788.85,4790.65,4787.2,4787.55,4781.876367948335
2024-12-26T12:30:00+05:30,4787.45,4790,4785,4790,4781.957200108053
2024-12-26T12:33:00+05:30,4790,4790.8,4787.3,4789,4782.027277718918
2024-12-26T12:36:00+05:30,4789.25,4790.85,4789.25,4789.25,4782.099145602312
2024-12-26T12:39:00+05:30,4790.1,4790.25,4788.35,4789.5,4782.172785944577
2024-12-26T12:42:00+05:30,4789.55,4792.15,4788.9,4789.85,4782.2491761341835
2024-12-26T12:45:00+05:30,4789.9,4791.65,4789.15,4790.05,4782.326796272152
2024-12-26T12:48:00+05:30,4790.05,4790.45,4789.6,4790.15,4782.404639095314
2024-12-26T12:51:00+05:30,4790.15,4792.8,4789.15,4789.7,4782.477229751083
2024-12-26T12:54:00+05:30,4789.85,4793.1,4788.1,4791.65,4782.568501096843
2024-12-26T12:57:00+05:30,4791.25,4791.85,4788.3,4789.25,4782.634983672993
2024-12-26T13:00:00+05:30,4790.3,4792.95,4789.1,4791.8,4782.726177865302
2024-12-26T13:03:00+05:30,4790.45,4793,4789.7,4789.7,4782.795569130324
2024-12-26T13:06:00+05:30,4790.25,4791.95,4788.4,4790.5,4782.872230134002
2024-12-26T13:09:00+05:30,4791.6,4795,4789.75,4794.65,4782.989421873963
2024-12-26T13:12:00+05:30,4792.9,4795.6,4792.05,4795.6,4783.1149002632765
2024-12-26T13:15:00+05:30,4796.45,4797,4792.05,4792.9,4783.212264439761
2024-12-26T13:18:00+05:30,4794.75,4797,4792.05,4792.1,4783.300699619465
2024-12-26T13:21:00+05:30,4793.15,4794.25,4792.05,4792.05,4783.3877573346945
2024-12-26T13:24:00+05:30,4793.55,4797,4792.05,4794.1,4783.494346813951
2024-12-26T13:27:00+05:30,4794.1,4795.7,4792.05,4795.6,4783.614801074508
2024-12-26T13:30:00+05:30,4795.65,4797,4793.8,4795.85,4783.736544347399
2024-12-26T13:33:00+05:30,4795.85,4795.85,4777,4791.7,4783.815782712101
2024-12-26T13:36:00+05:30,4791.6,4798,4788.95,4795.1,4783.928063481135
2024-12-26T13:39:00+05:30,4795.65,4798,4794.65,4796.2,4784.050172302218
2024-12-26T13:42:00+05:30,4797.1,4805.65,4796.25,4803.15,4784.240220339012
2024-12-26T13:45:00+05:30,4803.15,4804.25,4796.15,4800.15,4784.3985266042955
2024-12-26T13:48:00+05:30,4799.3,4800.55,4797.6,4797.6,4784.529884548531
2024-12-26T13:51:00+05:30,4797.65,4798.35,4793.55,4794,4784.624114553024
2024-12-26T13:54:00+05:30,4795.65,4798.35,4793.55,4797,4784.7472576918
2024-12-26T13:57:00+05:30,4797,4797.4,4793.55,4795.5,4784.854250152578
2024-12-26T14:00:00+05:30,4795.55,4798.7,4795.5,4796.55,4784.97062577295
2024-12-26T14:03:00+05:30,4796.45,4799,4795.5,4797.6,4785.096291188145
2024-12-26T14:06:00+05:30,4797.6,4799.7,4795.5,4796.45,4785.209263415129
2024-12-26T14:09:00+05:30,4796.2,4799.4,4795.5,4797.5,4785.331559301545
2024-12-26T14:12:00+05:30,4798,4800,4795.5,4795.55,4785.433235328395
2024-12-26T14:15:00+05:30,4795.6,4799.2,4795.5,4799,4785.568228011695
2024-12-26T14:18:00+05:30,4797.35,4798.9,4795.5,4795.5,4785.667051613569
2024-12-26T14:21:00+05:30,4796.3,4800.6,4795.45,4795.45,4785.764394383584
2024-12-26T14:24:00+05:30,4795.5,4799.25,4795.5,4796.25,4785.868728767827
2024-12-26T14:27:00+05:30,4797.35,4797.35,4795.5,4796,4785.969537436804
2024-12-26T14:30:00+05:30,4796.4,4800,4796.05,4797.15,4786.080785820517
2024-12-26T14:33:00+05:30,4797.15,4797.15,4795.8,4796,4786.179484469069
2024-12-26T14:36:00+05:30,4796.1,4799.1,4795.5,4798.85,4786.305559250472
2024-12-26T14:39:00+05:30,4799.05,4800,4796.95,4798.5,4786.426896969372
2024-12-26T14:42:00+05:30,4798,4801.35,4797.5,4799.8,4786.559962671169
2024-12-26T14:45:00+05:30,4799.8,4801.65,4797.65,4799.75,4786.691206823695
2024-12-26T14:48:00+05:30,4800.15,4804.1,4799.05,4799.05,4786.814179890126
2024-12-26T14:51:00+05:30,4798.95,4800.7,4795.6,4798.1,4786.926476607638
2024-12-26T14:54:00+05:30,4797.85,4802.4,4796.4,4800,4787.056561417512
2024-12-26T14:57:00+05:30,4800.25,4802.85,4798.75,4801.65,4787.201769761617
2024-12-26T15:00:00+05:30,4801.6,4802.7,4797.25,4801.85,4787.3475232963265
2024-12-26T15:03:00+05:30,4801.85,4801.9,4799.65,4801.8,4787.491329034671
2024-12-26T15:06:00+05:30,4801.75,4803.4,4799.45,4802.95,4787.645146656217
2024-12-26T15:09:00+05:30,4802.95,4804.25,4799.5,4804.25,4787.810369077548
2024-12-26T15:12:00+05:30,4804.15,4806.3,4800.35,4804.9,4787.9804151563785
2024-12-26T15:15:00+05:30,4804.9,4804.95,4796.5,4802.5,4788.12488863741
2024-12-26T15:18:00+05:30,4803.8,4804.35,4799.85,4800.05,4788.243546461913
2024-12-26T15:21:00+05:30,4802.1,4802.55,4792.85,4795.55,4788.316247492143
2024-12-26T15:24:00+05:30,4795.55,4800,4795.55,4798.75,4788.420065925056
2024-12-26T15:27:00+05:30,4794.65,4810,4780,4800,4788.535289149682
2024-12-27T09:15:00+05:30,4806.1,4820,4789.55,4813.4,4788.782699207894
2024-12-27T09:18:00+05:30,4813.15,4852.25,4808.2,4849.5,4789.386851454582
2024-12-27T09:21:00+05:30,4847.4,4849.1,4830.45,4836.5,4789.855639002298
2024-12-27T09:24:00+05:30,4839.75,4862.3,4837.65,4862.3,4790.57647841521
2024-12-27T09:27:00+05:30,4860.85,4896.95,4860.85,4891.5,4791.580692560332
2024-12-27T09:30:00+05:30,4892.45,4895.05,4880.6,4883.8,4792.4982976094825
2024-12-27T09:33:00+05:30,4881.45,4883.7,4872.2,4874.9,4793.318215046204
2024-12-27T09:36:00+05:30,4873.75,4873.8,4853.3,4855,4793.9319641502225
2024-12-27T09:39:00+05:30,4856.35,4862.15,4855,4859.95,4794.588860029325
2024-12-27T09:42:00+05:30,4858.15,4868.9,4857.6,4868.9,4795.328274357391
2024-12-27T09:45:00+05:30,4865.7,4879.85,4864.9,4879.85,4796.169286552839
2024-12-27T09:48:00+05:30,4877.25,4880,4872,4872,4796.923821015001
2024-12-27T09:51:00+05:30,4875,4915,4875,4914.5,4798.093733243707
2024-12-27T09:54:00+05:30,4913.05,4928,4909.25,4924,4799.346531917899
2024-12-27T09:57:00+05:30,4922.1,4934.65,4920,4929.55,4800.6420888142375
2024-12-27T10:00:00+05:30,4927.1,4934,4914.25,4915.7,4801.786943651907
2024-12-27T10:03:00+05:30,4915.9,4926.35,4914,4915.35,4802.916924312087
2024-12-27T10:06:00+05:30,4921.5,4926.4,4915,4922.65,4804.108298199529
2024-12-27T10:09:00+05:30,4922.65,4939.9,4922.65,4931,4805.370902197544
2024-12-27T10:12:00+05:30,4930.1,4941.75,4930.1,4935.45,4806.665221578663
2024-12-27T10:15:00+05:30,4938.45,4945,4930.1,4930.15,4807.893925841561
2024-12-27T10:18:00+05:30,4930,4940,4927.85,4939.9,4809.207419116769
2024-12-27T10:21:00+05:30,4941.6,4950,4936.75,4947.1,4810.5794845981945
2024-12-27T10:24:00+05:30,4945.6,4954.95,4935.5,4940.55,4811.872723557416
2024-12-27T10:27:00+05:30,4937.7,4940.7,4932.9,4938.9,4813.136676556845
2024-12-27T10:30:00+05:30,4938.85,4944.5,4937.1,4940.3,4814.4019832577715
2024-12-27T10:33:00+05:30,4940,4941.9,4932.7,4936.65,4815.618381434311
2024-12-27T10:36:00+05:30,4934.7,4941.45,4933,4936.7,4816.823173658845
2024-12-27T10:39:00+05:30,4936.8,4936.8,4929.7,4931.3,4817.962246557762
2024-12-27T10:42:00+05:30,4931.3,4933.6,4924.6,4928.65,4819.063617238779
2024-12-27T10:45:00+05:30,4928.65,4932,4924,4924,4820.107760350831
2024-12-27T10:48:00+05:30,4924.7,4924.7,4917.15,4920.4,4821.1056930836585
2024-12-27T10:51:00+05:30,4920.4,4921,4918.8,4920.95,4822.099168774368
2024-12-27T10:54:00+05:30,4921,4921,4914.55,4915,4823.023555154723
2024-12-27T10:57:00+05:30,4915,4915,4901,4901.95,4823.808892914378
2024-12-27T11:00:00+05:30,4900.05,4902.75,4888,4890.75,4824.474973581897
2024-12-27T11:03:00+05:30,4889.2,4893.15,4887.2,4891.85,4825.145371854714
2024-12-27T11:06:00+05:30,4891.85,4891.9,4883,4885.1,4825.741935318846
2024-12-27T11:09:00+05:30,4884.95,4887.1,4881.95,4884.25,4826.324105116669
2024-12-27T11:12:00+05:30,4886.7,4888,4882.55,4883.95,4826.897497105558
2024-12-27T11:15:00+05:30,4883.95,4886.9,4881,4882.8,4827.453740915453
2024-12-27T11:18:00+05:30,4882.8,4882.9,4877.1,4877.1,4827.947733543159
2024-12-27T11:21:00+05:30,4877.1,4879.65,4872.15,4875,4828.415915298949
2024-12-27T11:24:00+05:30,4875.65,4878.85,4872,4878.85,4828.917746987517
2024-12-27T11:27:00+05:30,4877.7,4879.6,4875.4,4879.2,4829.418067913014
2024-12-27T11:30:00+05:30,4879.6,4893.25,4878.3,4892,4830.0407737049245
2024-12-27T11:33:00+05:30,4893.45,4893.45,4871.55,4874.45,4830.482656553631
2024-12-27T11:36:00+05:30,4875,4875,4867.25,4868,4830.855963453595
2024-12-27T11:39:00+05:30,4867.1,4868.95,4866,4866,4831.205655359529
2024-12-27T11:42:00+05:30,4865.75,4868,4865,4866.75,4831.5593304305785
2024-12-27T11:45:00+05:30,4867,4867,4855.65,4858.85,4831.830879381518
