time,open,high,low,close,EMA
2023-10-13T09:57:00+05:30,680.85,681.4,680.25,680.55,691.1417078934797
2023-10-13T10:00:00+05:30,680.55,680.55,679,679,691.0208948796143
2023-10-13T10:03:00+05:30,679,679.3,677.25,678,690.8913337365335
2023-10-13T10:06:00+05:30,678.1,678.8,677.35,678.55,690.7685343958715
2023-10-13T10:09:00+05:30,678.3,678.75,677.7,677.7,690.6384992277534
2023-10-13T10:12:00+05:30,678.35,679,678.05,678.75,690.5202057030991
2023-10-13T10:15:00+05:30,678.35,679.05,678.35,679.05,690.4060743030683
2023-10-13T10:18:00+05:30,679.2,679.5,677.5,677.65,690.2791481905999
2023-10-13T10:21:00+05:30,677.65,678.35,677.5,678,690.1569676115889
2023-10-13T10:24:00+05:30,678,678,677.05,677.1,690.0270475358517
2023-10-13T10:27:00+05:30,676.5,676.55,675.2,675.75,689.8849873613656
2023-10-13T10:30:00+05:30,675.75,676.4,675.75,676.15,689.7483208204565
2023-10-13T10:33:00+05:30,676.15,677.1,676.1,676.55,689.6169942451286
2023-10-13T10:36:00+05:30,676.5,677.4,676.1,676.65,689.487969426769
2023-10-13T10:39:00+05:30,676.6,677.35,676.35,677.05,689.3642085369504
2023-10-13T10:42:00+05:30,677.35,677.35,676.85,677.1,689.2421766112096
2023-10-13T10:45:00+05:30,677.1,678,677.1,678,689.1303141573668
2023-10-13T10:48:00+05:30,678,678,677.55,677.55,689.0150871508258
2023-10-13T10:51:00+05:30,677.55,678.5,677.55,678.2,688.9074743433549
2023-10-13T10:54:00+05:30,678.3,678.55,678,678.55,688.8044148971524
2023-10-13T10:57:00+05:30,678.25,678.35,676.8,677.3,688.689943107131
2023-10-13T11:00:00+05:30,677.55,682.45,677.3,680.65,688.6099436732292
2023-10-13T11:03:00+05:30,680.55,681.55,680.2,680.75,688.5317352784707
2023-10-13T11:06:00+05:30,680.7,681,679.1,680,688.4468423901277
2023-10-13T11:09:00+05:30,679.7,680.7,679.05,680.3,688.3657792817683
2023-10-13T11:12:00+05:30,680.3,680.5,679.7,680.3,688.2855227715019
2023-10-13T11:15:00+05:30,680.3,681.5,680,680.15,688.2045722961635
2023-10-13T11:18:00+05:30,680.1,681.25,680.1,681,688.1328850096345
2023-10-13T11:21:00+05:30,681,681.2,680.4,680.85,688.0604184921257
2023-10-13T11:24:00+05:30,680.7,681.15,680.4,680.8,687.9881755220548
2023-10-13T11:27:00+05:30,680.8,681.05,679.8,679.95,687.9081936760642
2023-10-13T11:30:00+05:30,679.6,680.2,679.45,679.45,687.8240325449591
2023-10-13T11:33:00+05:30,679.4,679.8,679.1,679.55,687.7417038629197
2023-10-13T11:36:00+05:30,679.55,679.8,679.3,679.8,687.6626819339355
2023-10-13T11:39:00+05:30,679.75,680,679.5,679.75,687.5839487803639
2023-10-13T11:42:00+05:30,679.65,679.95,679.5,679.95,687.5079890910071
2023-10-13T11:45:00+05:30,680,680.45,679.8,680.3,687.4362678065195
2023-10-13T11:48:00+05:30,680.3,680.3,680,680,687.3622750920267
2023-10-13T11:51:00+05:30,680,680.2,679.5,680,687.2890186234494
2023-10-13T11:54:00+05:30,680.2,680.4,680,680,687.2164910749573
2023-10-13T11:57:00+05:30,680,680.2,679.6,679.6,687.1407050941119
2023-10-13T12:00:00+05:30,679.4,680.15,679.2,680,687.0696533021307
2023-10-13T12:03:00+05:30,680,680.4,680,680,686.9993084931543
2023-10-13T12:06:00+05:30,680.25,681.15,679.5,680.95,686.9391163688443
2023-10-13T12:09:00+05:30,681.75,681.75,680.75,681.15,686.8815132208956
2023-10-13T12:12:00+05:30,681.15,682,680.7,681.25,686.8254782634738
2023-10-13T12:15:00+05:30,681.8,682,680.9,681.1,686.7685083305039
2023-10-13T12:18:00+05:30,681.3,681.3,680.85,681.05,686.7116077501008
2023-10-13T12:21:00+05:30,681.35,681.35,680.8,680.8,686.6527857824382
2023-10-13T12:24:00+05:30,681.15,681.35,680.85,681.3,686.5995242323642
2023-10-13T12:27:00+05:30,681.35,681.45,681.2,681.45,686.548285185276
2023-10-13T12:30:00+05:30,681.2,684.4,681.2,683.85,686.5214365764673
2023-10-13T12:33:00+05:30,683.7,684,682.95,683.9,686.4953526304328
2023-10-13T12:36:00+05:30,683.8,684.1,683.5,683.55,686.4660456390852
2023-10-13T12:39:00+05:30,683.85,684.1,683.6,683.65,686.4380252844675
2023-10-13T12:42:00+05:30,683.7,685.4,683.65,684.5,686.4187414507912
2023-10-13T12:45:00+05:30,684.45,684.5,683.95,684.25,686.3971619338679
2023-10-13T12:48:00+05:30,684.4,684.95,683.05,683.25,686.3658468897498
2023-10-13T12:51:00+05:30,683,684.15,682.6,683.55,686.3378285127374
2023-10-13T12:54:00+05:30,683.7,684.7,683.65,684.55,686.3200391743021
2023-10-13T12:57:00+05:30,684.6,684.75,684,684.25,686.2994417695827
2023-10-13T13:00:00+05:30,684.5,684.65,683.8,683.8,686.2745717022236
2023-10-13T13:03:00+05:30,684.1,684.35,683.6,683.9,686.250944123097
2023-10-13T13:06:00+05:30,684.1,684.15,683.2,683.55,686.2240690571956
2023-10-13T13:09:00+05:30,683.55,683.75,683.25,683.75,686.1994514546365
2023-10-13T13:12:00+05:30,683.75,684,683.35,683.4,686.1715962162818
2023-10-13T13:15:00+05:30,683.4,683.55,683.15,683.5,686.1450131693537
2023-10-13T13:18:00+05:30,683.55,683.7,683.2,683.55,686.1191921427929
2023-10-13T13:21:00+05:30,683.7,683.95,683.5,683.65,686.0946230667453
2023-10-13T13:24:00+05:30,683.65,684.1,683.45,684.1,686.0747760710562
2023-10-13T13:27:00+05:30,684.15,684.35,683.6,683.9,686.0531365081602
2023-10-13T13:30:00+05:30,683.85,683.9,683.55,683.6,686.028727189671
2023-10-13T13:33:00+05:30,683.75,684.25,683.25,684.25,686.0110284116644
2023-10-13T13:36:00+05:30,684.25,684.25,683,683.15,685.9825604672696
2023-10-13T13:39:00+05:30,683,683.6,682.75,683.6,685.9588533979436
2023-10-13T13:42:00+05:30,683.6,683.65,683.3,683.45,685.9338896825411
2023-10-13T13:45:00+05:30,683.55,683.95,683.15,683.7,685.9116619245059
2023-10-13T13:48:00+05:30,683.7,684.1,682.95,683.9,685.8916453879436
2023-10-13T13:51:00+05:30,683.9,684.25,683.35,683.55,685.8683454338347
2023-10-13T13:54:00+05:30,683.9,683.9,683.5,683.5,685.8447798076274
2023-10-13T13:57:00+05:30,683.55,683.7,683.4,683.7,685.8234387150143
2023-10-13T14:00:00+05:30,683.7,684.7,683.7,684.45,685.8097726581485
2023-10-13T14:03:00+05:30,684.65,684.7,684,684,685.7917649700078
2023-10-13T14:06:00+05:30,684.35,684.55,683.7,683.7,685.7709513882166
2023-10-13T14:09:00+05:30,683.8,684.4,683.7,683.75,685.7508424191797
2023-10-13T14:12:00+05:30,684.1,684.25,683.75,684.05,685.7339186140136
2023-10-13T14:15:00+05:30,684.05,684.85,683.75,683.9,685.7156706676055
2023-10-13T14:18:00+05:30,684.15,684.7,683.75,683.95,685.6981018052413
2023-10-13T14:21:00+05:30,683.95,684.25,683.7,684.25,685.6836928320548
2023-10-13T14:24:00+05:30,684.05,684.05,683.35,683.5,685.6619645451686
2023-10-13T14:27:00+05:30,683.5,683.85,683.5,683.6,685.6414474850177
2023-10-13T14:30:00+05:30,683.7,685,683.7,684.7,685.6320798483508
2023-10-13T14:33:00+05:30,684.45,684.45,683.85,684,685.6158402478698
2023-10-13T14:36:00+05:30,684.45,684.45,683.95,683.95,685.5992647230154
2023-10-13T14:39:00+05:30,683.9,684.15,683.75,683.75,685.5808640790053
2023-10-13T14:42:00+05:30,683.8,684.1,683.05,683.05,685.555681351851
2023-10-13T14:45:00+05:30,683.15,683.15,680.9,681.9,685.5193064130267
2023-10-13T14:48:00+05:30,681.7,681.75,681,681.2,685.4763282397628
2023-10-13T14:51:00+05:30,681.2,681.65,681,681.65,685.4382553219542
2023-10-13T14:54:00+05:30,681.35,681.35,680.1,681.25,685.3965811396462
2023-10-13T14:57:00+05:30,681.45,681.6,680.45,681.2,685.354824113381
2023-10-13T15:00:00+05:30,681.3,681.7,680.8,681.7,685.3184577042927
2023-10-13T15:03:00+05:30,681.7,681.8,681.35,681.7,685.2824531500211
2023-10-13T15:06:00+05:30,681.65,681.7,681.25,681.5,685.2448168002696
2023-10-13T15:09:00+05:30,681.6,681.6,681.1,681.45,685.2070574291226
2023-10-13T15:12:00+05:30,681.4,681.45,680.9,680.9,685.1642011362956
2023-10-13T15:15:00+05:30,680.7,681.5,680.7,680.9,685.1217712742429
2023-10-13T15:18:00+05:30,680.95,681.75,680.7,681.55,685.0862312615639
2023-10-13T15:21:00+05:30,681.7,682.3,681.45,681.8,685.0535324430408
2023-10-13T15:24:00+05:30,681.8,682.55,681.8,682.35,685.026631622712
2023-10-13T15:27:00+05:30,682.35,682.85,680.9,681.75,684.9940283229835
2023-10-16T09:15:00+05:30,678.5,681.65,676.7,679.9,684.9433414739985
2023-10-16T09:18:00+05:30,680,682,679.4,681.35,684.9075868324662
2023-10-16T09:21:00+05:30,681.05,682.7,680.9,682.65,684.8851232818944
2023-10-16T09:24:00+05:30,682.5,684,681.8,682.2,684.8584056372985
2023-10-16T09:27:00+05:30,682.25,685.85,682,684.7,684.8568294618029
2023-10-16T09:30:00+05:30,685,685.3,683.95,684.2,684.8502938452676
2023-10-16T09:33:00+05:30,684.15,684.45,681.65,683.2,684.8338730109864
2023-10-16T09:36:00+05:30,683.2,684.65,683.2,684.05,684.8260732795338
2023-10-16T09:39:00+05:30,684.5,684.95,684,684.25,684.8203412071007
2023-10-16T09:42:00+05:30,684.6,684.8,683.9,684.75,684.8196412945922
2023-10-16T09:45:00+05:30,684.35,684.95,683.25,684.7,684.8184508339494
2023-10-16T09:48:00+05:30,684.95,685.5,684.65,684.65,684.8167747062485
2023-10-16T09:51:00+05:30,684.95,686,684.75,686,684.8285480922559
2023-10-16T09:54:00+05:30,686.35,686.5,685.35,685.7,684.8372192555171
2023-10-16T09:57:00+05:30,685.7,685.7,684.85,685.7,684.8458041385468
2023-10-16T10:00:00+05:30,685.7,685.95,685.7,685.75,684.8548011122925
2023-10-16T10:03:00+05:30,685.75,686.6,685.6,686.5,684.8711712504787
2023-10-16T10:06:00+05:30,686.5,686.8,685.3,685.95,684.8819058649018
2023-10-16T10:09:00+05:30,685.95,687.7,685.75,687.1,684.9039764533107
2023-10-16T10:12:00+05:30,687.1,687.6,686.55,686.6,684.9208523094967
2023-10-16T10:15:00+05:30,686.55,687,686.4,687,684.9415403462182
2023-10-16T10:18:00+05:30,686.95,687.25,686.05,686.35,684.9555548701364
2023-10-16T10:21:00+05:30,686.4,686.4,685.55,685.95,684.965449846553
2023-10-16T10:24:00+05:30,686,686,685.35,685.5,684.9707687535525
2023-10-16T10:27:00+05:30,685.55,686.65,685.3,686.65,684.9874775221739
2023-10-16T10:30:00+05:30,686.65,687.3,686.45,687.3,685.0104876960826
2023-10-16T10:33:00+05:30,687.3,687.3,685.6,686.05,685.0208311020917
2023-10-16T10:36:00+05:30,685.75,686.25,685.35,686.2,685.0325641259515
2023-10-16T10:39:00+05:30,686.2,688.05,686.1,687.5,685.0571157266883
2023-10-16T10:42:00+05:30,687.6,688.25,687.35,687.5,685.0814230328904
2023-10-16T10:45:00+05:30,687.5,687.95,687.2,687.95,685.1099660872894
2023-10-16T10:48:00+05:30,687.6,688.15,687.3,688,685.1387226436348
2023-10-16T10:51:00+05:30,689,690,688.5,689.5,685.1821184382254
2023-10-16T10:54:00+05:30,689.2,689.3,687.85,687.85,685.2086645234172
2023-10-16T10:57:00+05:30,687.95,688.65,687.95,688.2,685.2384290555225
2023-10-16T11:00:00+05:30,688.5,689,688.45,688.6,685.2718775226317
2023-10-16T11:03:00+05:30,688.6,688.6,687.85,688.05,685.2995205323567
2023-10-16T11:06:00+05:30,688.2,688.9,687.5,688.45,685.3308685867611
2023-10-16T11:09:00+05:30,688,688.4,687.65,688,685.3574271082858
2023-10-16T11:12:00+05:30,687.8,688,686.55,687.35,685.3772537042233
2023-10-16T11:15:00+05:30,687.35,687.35,685.75,686.55,685.3889228215943
2023-10-16T11:18:00+05:30,686.25,687.05,686.15,686.75,685.4024658780959
2023-10-16T11:21:00+05:30,686.45,687.5,686.05,687.45,685.4228393519456
2023-10-16T11:24:00+05:30,687.45,687.45,686.55,686.85,685.4370399554089
2023-10-16T11:27:00+05:30,686.85,687.5,686.85,687.5,685.4575669210267
2023-10-16T11:30:00+05:30,687.5,688.2,687.1,688.2,685.4848548123598
2023-10-16T11:33:00+05:30,687.6,687.95,687.35,687.5,685.5049060082567
2023-10-16T11:36:00+05:30,687.55,688.1,687.45,688.1,685.5307278390203
2023-10-16T11:39:00+05:30,687.65,688.4,687.65,687.95,685.554800198831
2023-10-16T11:42:00+05:30,688,688,687.45,687.7,685.5761454704844
2023-10-16T11:45:00+05:30,688,688.5,687.9,687.9,685.5992684011264
2023-10-16T11:48:00+05:30,688.1,688.5,687.7,688.5,685.6281314021103
2023-10-16T11:51:00+05:30,688.2,689,688.2,688.65,685.6581997463679
2023-10-16T11:54:00+05:30,688.95,688.95,688.5,688.75,685.6889639279962
2023-10-16T11:57:00+05:30,688.5,689,688.2,688.65,685.7184269734887
2023-10-16T12:00:00+05:30,688.8,690,688.8,688.95,685.7505819289764
2023-10-16T12:03:00+05:30,689.45,689.45,688.55,688.65,685.7794318600314
2023-10-16T12:06:00+05:30,688.7,689.5,688.7,689.5,685.8164524385386
2023-10-16T12:09:00+05:30,689.45,689.45,688.8,689.1,685.849124553578
2023-10-16T12:12:00+05:30,689.1,689.2,688.55,689,685.8804765480697
2023-10-16T12:15:00+05:30,689.1,689.55,689.1,689.55,685.9169892192332
2023-10-16T12:18:00+05:30,689.35,690.85,689.35,689.65,685.9541336051115
2023-10-16T12:21:00+05:30,689.65,690.9,689.65,690.85,686.0028486936178
2023-10-16T12:24:00+05:30,690.65,691.95,690.3,691.65,686.0590392538803
2023-10-16T12:27:00+05:30,691.85,694.3,691.75,693.25,686.1305911021004
2023-10-16T12:30:00+05:30,693.5,693.5,692,692.85,686.1974508921293
2023-10-16T12:33:00+05:30,692.4,693,692.1,692.6,686.2611578484265
2023-10-16T12:36:00+05:30,692.3,693.3,692.1,692.75,686.3257234419744
2023-10-16T12:39:00+05:30,692.8,693.8,692.5,693.15,686.393626691308
2023-10-16T12:42:00+05:30,693.1,693.5,692.25,692.85,686.4578692117925
2023-10-16T12:45:00+05:30,692.95,693.15,691.6,692.45,686.517492403715
2023-10-16T12:48:00+05:30,692.45,692.75,692,692.15,686.5735372554193
2023-10-16T12:51:00+05:30,692.35,692.85,692.15,692.55,686.6330045464101
2023-10-16T12:54:00+05:30,692.55,693.95,692.55,693.35,686.6998403220678
2023-10-16T12:57:00+05:30,693.35,694.6,693,693.85,686.7709861895098
2023-10-16T13:00:00+05:30,693.9,697.25,693.9,694.85,686.8513743866291
2023-10-16T13:03:00+05:30,694.8,695.6,694.5,695,686.9324552385035
2023-10-16T13:06:00+05:30,694.9,695.75,694.75,695.2,687.0147193654835
2023-10-16T13:09:00+05:30,695.25,695.35,694.05,694.65,687.0906923071205
2023-10-16T13:12:00+05:30,695,695.35,694.5,694.75,687.1669043239651
2023-10-16T13:15:00+05:30,694.9,695.3,694.05,694.7,687.2418604998461
2023-10-16T13:18:00+05:30,694.7,694.7,692.5,693.15,687.300647957559
2023-10-16T13:21:00+05:30,693.05,694.15,692.65,693.35,687.3608405151953
2023-10-16T13:24:00+05:30,693.25,694,692.65,693.45,687.4214291667854
2023-10-16T13:27:00+05:30,693.7,694.7,693,694.5,687.4918627074144
2023-10-16T13:30:00+05:30,694.35,695,694,694.45,687.5610979043555
2023-10-16T13:33:00+05:30,694.45,694.85,694.25,694.65,687.6316342436156
2023-10-16T13:36:00+05:30,694.9,695,694.2,694.7,687.7019662411916
2023-10-16T13:39:00+05:30,694.3,694.9,694.25,694.75,687.772095930334
2023-10-16T13:42:00+05:30,694.8,694.8,694.2,694.35,687.8375477121217
2023-10-16T13:45:00+05:30,694.7,695.4,694.5,694.7,687.9058308194637
2023-10-16T13:48:00+05:30,694.95,695,694.6,694.85,687.9749270302153
2023-10-16T13:51:00+05:30,694.85,694.9,694.35,694.65,688.0413456667306
2023-10-16T13:54:00+05:30,694.65,695.25,694.6,695.25,688.1130735705443
2023-10-16T13:57:00+05:30,695.25,695.25,694.75,695,688.1816002016832
2023-10-16T14:00:00+05:30,695,695.3,694.95,695.25,688.2519325379849
2023-10-16T14:03:00+05:30,695.1,695.25,694,694.3,688.3121123137263
2023-10-16T14:06:00+05:30,694.3,694.8,694,694,688.3687082111021
2023-10-16T14:09:00+05:30,694.1,695.1,694,695,688.4346912139767
2023-10-16T14:12:00+05:30,695,696.25,694.95,695.95,688.5094704058774
2023-10-16T14:15:00+05:30,695.75,695.95,695,695,688.5740527898986
2023-10-16T14:18:00+05:30,695,697,695,696.9,688.6568980357703
2023-10-16T14:21:00+05:30,696.9,697,695.4,695.65,688.7264811398919
2023-10-16T14:24:00+05:30,695.65,695.85,695.1,695.45,688.7933818250672
2023-10-16T14:27:00+05:30,695.75,695.8,694.8,695.5,688.8601143442207
2023-10-16T14:30:00+05:30,695.5,695.85,693.1,693.8,688.909267435323
2023-10-16T14:33:00+05:30,693.5,693.5,692.75,693.15,688.9514637792502
2023-10-16T14:36:00+05:30,693.15,693.2,692.65,692.7,688.9887626471183
2023-10-16T14:39:00+05:30,692.7,693,692.6,692.7,689.0256903819728
2023-10-16T14:42:00+05:30,692.7,693,692.45,692.7,689.0622506766796
2023-10-16T14:45:00+05:30,692.6,693,692.3,693,689.1014322619862
2023-10-16T14:48:00+05:30,693,693,692.25,692.3,689.1332588066431
2023-10-16T14:51:00+05:30,692.3,692.5,691.75,691.75,689.1592960324476
2023-10-16T14:54:00+05:30,691.65,692,690.95,691.75,689.1850741813785
2023-10-16T14:57:00+05:30,691.75,692,691.4,691.75,689.210595831315
2023-10-16T15:00:00+05:30,691.75,692,691.2,691.5,689.2333759722969
2023-10-16T15:03:00+05:30,691.6,691.6,690.8,691.25,689.2534418830203
2023-10-16T15:06:00+05:30,691.25,692,691,691.45,689.2752981826917
2023-10-16T15:09:00+05:30,691.55,692,691.25,691.7,689.2994245689335
2023-10-16T15:12:00+05:30,691.65,691.95,691.25,691.6,689.322315866755
2023-10-16T15:15:00+05:30,691.45,692.15,691.25,692.05,689.3494570024093
2023-10-16T15:18:00+05:30,692.05,692.6,691.7,691.85,689.3743380272609
2023-10-16T15:21:00+05:30,691.85,692.95,691.6,691.95,689.3999665046016
2023-10-16T15:24:00+05:30,691.95,692.6,691.75,692.2,689.4278275344066
2023-10-16T15:27:00+05:30,692.1,693.2,691.3,691.5,689.448446165905
2023-10-17T09:15:00+05:30,696,698.5,694.65,697.95,689.5330387413686
2023-10-17T09:18:00+05:30,697.35,697.9,696.1,696.75,689.604849301156
2023-10-17T09:21:00+05:30,696.35,697.3,695.75,696.5,689.6734577658211
2023-10-17T09:24:00+05:30,696.5,701.75,696.5,699,689.7662591810866
2023-10-17T09:27:00+05:30,698.9,699.2,696.25,696.65,689.8347541146081
2023-10-17T09:30:00+05:30,696.65,698,696.05,697.45,689.9105277055075
2023-10-17T09:33:00+05:30,697.8,697.8,696.55,697.5,689.9860448427662
2023-10-17T09:36:00+05:30,697.55,697.6,696.35,697.45,690.060313053286
2023-10-17T09:39:00+05:30,697.45,697.65,697.05,697.2,690.1313547144473
2023-10-17T09:42:00+05:30,697.6,697.6,696.5,697.25,690.2021870058459
2023-10-17T09:45:00+05:30,697.25,697.4,696.5,697.2,690.2718169858872
2023-10-17T09:48:00+05:30,697.25,697.5,696.5,697.2,690.3407541303062
2023-10-17T09:51:00+05:30,697.2,697.95,697,697.6,690.4129854324922
2023-10-17T09:54:00+05:30,697.5,697.6,697.05,697.2,690.480517915751
2023-10-17T09:57:00+05:30,697.6,698.55,697.2,697.65,690.5518560459425
2023-10-17T10:00:00+05:30,697.7,697.8,697.2,697.25,690.6185042444903
2023-10-17T10:03:00+05:30,697.25,697.8,697.2,697.25,690.6844892768834
2023-10-17T10:06:00+05:30,697.5,697.7,697.2,697.2,690.7493202293522
2023-10-17T10:09:00+05:30,697.5,697.5,696,696.25,690.8040533613985
2023-10-17T10:12:00+05:30,696.1,696.6,696,696.2,690.8577443727279
2023-10-17T10:15:00+05:30,696.05,696.7,694.55,695.1,690.8999558715067
2023-10-17T10:18:00+05:30,695.35,696.1,695.1,696.05,690.9512000916907
2023-10-17T10:21:00+05:30,696,696.3,695.55,695.65,690.997954319634
2023-10-17T10:24:00+05:30,695.65,695.9,695.5,695.9,691.046730893568
2023-10-17T10:27:00+05:30,695.45,696.1,695.45,695.6,691.092037053831
2023-10-17T10:30:00+05:30,696.15,696.5,695.65,696.2,691.1428625557829
2023-10-17T10:33:00+05:30,696.2,696.2,695.25,695.3,691.1842271074667
2023-10-17T10:36:00+05:30,695.45,696.95,695.3,696.55,691.2376178825167
2023-10-17T10:39:00+05:30,696.55,696.9,696.15,696.35,691.2884873563225
2023-10-17T10:42:00+05:30,696.05,696.55,695.8,696.05,691.335865591583
2023-10-17T10:45:00+05:30,695.8,696.3,695.8,696.15,691.3837674264926
2023-10-17T10:48:00+05:30,696.15,696.2,695.75,695.85,691.4282075516021
2023-10-17T10:51:00+05:30,695.75,695.85,695.5,695.55,691.4692204117852
2023-10-17T10:54:00+05:30,695.4,695.85,695.15,695.5,691.5093276713694
2023-10-17T10:57:00+05:30,695.25,695.5,694.5,694.55,691.5395831174254
2023-10-17T11:00:00+05:30,694.85,695.35,694.5,695.35,691.5774977132719
2023-10-17T11:03:00+05:30,695.35,695.55,695.1,695.1,691.6125474872692
2023-10-17T11:06:00+05:30,695.1,695.5,694.5,695.05,691.6467509948586
2023-10-17T11:09:00+05:30,695.25,695.5,694.8,695.4,691.6840967561038
2023-10-17T11:12:00+05:30,695.15,697.1,695.1,697,691.7369913157446
2023-10-17T11:15:00+05:30,697,697.75,696.3,697.75,691.7968222479262
2023-10-17T11:18:00+05:30,697.75,697.75,697,697.2,691.8505852106334
2023-10-17T11:21:00+05:30,697.2,697.35,696.35,697.2,691.9038132184878
2023-10-17T11:24:00+05:30,697.2,697.55,696.7,697.55,691.9599941814879
2023-10-17T11:27:00+05:30,697.55,697.7,697.1,697.5,692.015118617493
2023-10-17T11:30:00+05:30,697.45,697.45,697,697.3,692.0677045018961
2023-10-17T11:33:00+05:30,697.3,697.75,697.05,697.15,692.1182746063548
2023-10-17T11:36:00+05:30,697.4,697.4,696.55,696.6,692.1628688888786
2023-10-17T11:39:00+05:30,696.6,697.35,696.6,697.1,692.2119945715764
2023-10-17T11:42:00+05:30,696.6,697,696.2,696.65,692.2561538295706
2023-10-17T11:45:00+05:30,696.25,697.1,696.25,697,692.3033562790276
2023-10-17T11:48:00+05:30,697,697,696.5,696.95,692.3495915399328
2023-10-17T11:51:00+05:30,697.2,697.45,697,697.45,692.4003418728688
2023-10-17T11:54:00+05:30,697.45,699.9,697.45,699.55,692.4714827497556
2023-10-17T11:57:00+05:30,699.9,700,699.45,699.75,692.543905806972
2023-10-17T12:00:00+05:30,699.8,699.95,699.25,699.75,692.6156082367534
2023-10-17T12:03:00+05:30,699.65,699.8,699.4,699.7,692.6860996970842
2023-10-17T12:06:00+05:30,699.7,699.85,699.5,699.8,692.7568847747251
2023-10-17T12:09:00+05:30,699.8,699.85,699.4,699.8,692.8269655232353
2023-10-17T12:12:00+05:30,699.8,699.9,699,699.1,692.8893837767355
2023-10-17T12:15:00+05:30,699.4,699.5,698.7,699.05,692.9506834406486
2023-10-17T12:18:00+05:30,699.4,699.55,697.9,698.25,693.0034129586521
2023-10-17T12:21:00+05:30,698.3,698.3,697,697.3,693.0461650685163
2023-10-17T12:24:00+05:30,697.3,697.3,695.85,695.85,693.074063923556
2023-10-17T12:27:00+05:30,695.85,697.25,695.7,697.25,693.1156155263067
2023-10-17T12:30:00+05:30,697.25,697.35,696.5,697.35,693.1577487051494
2023-10-17T12:33:00+05:30,697.35,697.35,696.25,697.05,693.1964775737549
2023-10-17T12:36:00+05:30,697.05,697.1,696.55,696.95,693.2338260556081
2023-10-17T12:39:00+05:30,696.95,697.6,696.75,697.1,693.2722954480896
2023-10-17T12:42:00+05:30,697.1,697.35,696.8,697.35,693.3128696227354
2023-10-17T12:45:00+05:30,697.35,697.35,696.7,697,693.3495574871858
2023-10-17T12:48:00+05:30,697,697.2,696.75,697.2,693.3878703480099
2023-10-17T12:51:00+05:30,697.2,697.45,696.8,697.25,693.426299498776
2023-10-17T12:54:00+05:30,697.25,697.45,696.85,697.2,693.4638487574946
2023-10-17T12:57:00+05:30,697.2,697.3,696.85,697.3,693.502019416624
2023-10-17T13:00:00+05:30,697.3,697.35,696.65,696.8,693.5348351438217
2023-10-17T13:03:00+05:30,696.75,696.8,696.5,696.7,693.5663293214951
2023-10-17T13:06:00+05:30,696.7,696.9,696.35,696.9,693.5995001740175
2023-10-17T13:09:00+05:30,696.9,697.1,696.7,696.9,693.6323409683059
2023-10-17T13:12:00+05:30,696.9,697.3,696.55,696.95,693.6653525009596
2023-10-17T13:15:00+05:30,696.95,697,696.55,696.8,693.6965430233381
2023-10-17T13:18:00+05:30,696.8,697.1,696.45,697.1,693.730408266887
2023-10-17T13:21:00+05:30,697.15,697.2,696.55,697.2,693.764931567714
2023-10-17T13:24:00+05:30,697.2,697.95,697,697.5,693.8020964277367
2023-10-17T13:27:00+05:30,697.45,697.5,696.5,696.95,693.8334188513413
2023-10-17T13:30:00+05:30,696.95,696.95,696.45,696.6,693.8609470219748
2023-10-17T13:33:00+05:30,696.9,697.1,696.4,696.85,693.8906888426517
2023-10-17T13:36:00+05:30,696.85,696.85,695.65,695.65,693.9081944263069
2023-10-17T13:39:00+05:30,695.5,695.55,693.25,694.5,693.9140830389804
2023-10-17T13:42:00+05:30,694.55,695.6,694.55,695.6,693.9308583321249
2023-10-17T13:45:00+05:30,695.55,695.55,694.35,695.05,693.9419940701137
2023-10-17T13:48:00+05:30,694.95,695.85,694.95,695.85,693.9609792037444
2023-10-17T13:51:00+05:30,695.85,696.25,695.6,696,693.9812679678862
2023-10-17T13:54:00+05:30,696,696.75,696,696.45,694.0058324657182
2023-10-17T13:57:00+05:30,696.45,696.8,696.1,696.7,694.0326401028752
2023-10-17T14:00:00+05:30,696.3,696.3,694.15,694.8,694.0402755247371
2023-10-17T14:03:00+05:30,694.9,694.95,694.4,694.8,694.0478349722522
2023-10-17T14:06:00+05:30,694.35,695.45,694.35,695.05,694.057806763573
2023-10-17T14:09:00+05:30,695.2,695.3,693,693.05,694.0477788355772
2023-10-17T14:12:00+05:30,693.05,693.15,692,692.65,694.033870588457
2023-10-17T14:15:00+05:30,692.65,693.8,692.3,693.6,694.0295534681738
2023-10-17T14:18:00+05:30,693.6,693.85,693.1,693.35,694.0227917421223
2023-10-17T14:21:00+05:30,693.35,693.7,692.8,692.8,694.0106246601111
2023-10-17T14:24:00+05:30,692.75,692.8,691.8,692,693.9906184445877
2023-10-17T14:27:00+05:30,692.45,693.05,692.35,692.6,693.9767814451391
2023-10-17T14:30:00+05:30,692.6,693.25,692.3,692.95,693.9665647143416
2023-10-17T14:33:00+05:30,692.9,693.2,692.5,693,693.956947154995
2023-10-17T14:36:00+05:30,692.9,693.25,692.55,692.95,693.9469277803184
2023-10-17T14:39:00+05:30,692.95,693.25,692.65,692.65,693.9340230262854
2023-10-17T14:42:00+05:30,692.65,693.4,692.65,692.85,693.9232367275164
2023-10-17T14:45:00+05:30,692.85,693.5,692.85,693.15,693.9155428297302
2023-10-17T14:48:00+05:30,693.4,694.6,693.15,693.55,693.9119055876433
