Symbol,Date,Time,Open,High,Low,Close,EMA,Signal,Qty,TimeChart,TimeEpoch,SignalKey
SBIN,26-Sep-23,15.21,594.4,594.95,594.3,594.9,594.1487225321052,BUY,750,2023-09-26 15:21,1695721860,26-Sep-23|15.21|594.4|594.9
SBIN,27-Sep-23,09.18,593.75,594.3,593.15,593.3,594.1446063739951,SELL,750,2023-09-27 09:18,1695786480,27-Sep-23|09.18|593.75|593.3
SBIN,28-Sep-23,10.03,591.8,592.5,591.4,592.3,591.6704868407709,BUY,750,2023-09-28 10:03,1695875580,28-Sep-23|10.03|591.8|592.3
SBIN,28-Sep-23,13.15,591.9,592.0,591.0,591.25,591.9678001256265,SELL,750,2023-09-28 13:15,1695887100,28-Sep-23|13.15|591.9|591.25
SBIN,29-Sep-23,09.18,592.6,593.55,592.3,593.05,591.4045670073469,BUY,750,2023-09-29 09:18,1695959280,29-Sep-23|09.18|592.6|593.05
SBIN,03-Oct-23,09.18,595.2,595.2,592.7,593.15,595.6578893094462,SELL,750,2023-10-03 09:18,1696304880,03-Oct-23|09.18|595.2|593.15
SBIN,03-Oct-23,13.09,595.65,596.25,595.55,596.0,594.8779349070661,BUY,750,2023-10-03 13:09,1696318740,03-Oct-23|13.09|595.65|596.0
SBIN,04-Oct-23,10.00,596.2,596.3,595.0,595.2,596.5746456779341,SELL,750,2023-10-04 10:00,1696393800,04-Oct-23|10.00|596.2|595.2
SBIN,05-Oct-23,10.45,589.45,591.5,589.35,591.5,590.7054557162115,BUY,750,2023-10-05 10:45,1696482900,05-Oct-23|10.45|589.45|591.5
SBIN,05-Oct-23,12.42,591.5,591.65,590.65,590.85,591.3162211279092,SELL,750,2023-10-05 12:42,1696489920,05-Oct-23|12.42|591.5|590.85
SBIN,05-Oct-23,13.30,591.95,592.5,591.7,592.4,591.3352396352112,BUY,750,2023-10-05 13:30,1696492800,05-Oct-23|13.30|591.95|592.4
SBIN,06-Oct-23,14.21,594.0,594.05,593.0,593.45,593.8789454061192,SELL,750,2023-10-06 14:21,1696582260,06-Oct-23|14.21|594.0|593.45
SBIN,10-Oct-23,12.03,587.5,588.95,587.5,588.65,587.175592452442,BUY,750,2023-10-10 12:03,1696919580,10-Oct-23|12.03|587.5|588.65
SBIN,11-Oct-23,13.21,592.1,592.1,591.4,591.5,592.2033005279964,SELL,750,2023-10-11 13:21,1697010660,11-Oct-23|13.21|592.1|591.5
SBIN,17-Oct-23,09.18,578.9,579.75,578.5,579.6,577.4966821335573,BUY,750,2023-10-17 09:18,1697514480,17-Oct-23|09.18|578.9|579.6
SBIN,17-Oct-23,13.30,578.05,578.15,576.8,577.15,578.0597320746197,SELL,750,2023-10-17 13:30,1697529600,17-Oct-23|13.30|578.05|577.15
SBIN,18-Oct-23,10.06,577.6,578.2,577.45,578.2,577.5259382973297,BUY,750,2023-10-18 10:06,1697603760,18-Oct-23|10.06|577.6|578.2
SBIN,18-Oct-23,10.42,577.35,577.35,575.5,575.85,577.579941614037,SELL,750,2023-10-18 10:42,1697605920,18-Oct-23|10.42|577.35|575.85
SBIN,19-Oct-23,14.03,571.8,573.6,571.8,573.1,572.3328392925843,BUY,750,2023-10-19 14:03,1697704380,19-Oct-23|14.03|571.8|573.1
SBIN,19-Oct-23,14.24,571.45,571.65,571.1,571.15,572.3151720108849,SELL,750,2023-10-19 14:24,1697705640,19-Oct-23|14.24|571.45|571.15
SBIN,27-Oct-23,09.18,551.5,552.0,551.0,551.9,550.1713089191888,BUY,750,2023-10-27 09:18,1698378480,27-Oct-23|09.18|551.5|551.9
SBIN,01-Nov-23,10.00,564.55,565.15,564.05,564.1,564.7514690749166,SELL,750,2023-11-01 10:00,1698813000,01-Nov-23|10.00|564.55|564.1
SBIN,01-Nov-23,10.06,565.1,566.65,565.1,566.35,564.7717934416419,BUY,750,2023-11-01 10:06,1698813360,01-Nov-23|10.06|565.1|566.35
SBIN,01-Nov-23,15.18,566.35,566.4,565.35,565.55,566.5447168754838,SELL,750,2023-11-01 15:18,1698832080,01-Nov-23|15.18|566.35|565.55
SBIN,01-Nov-23,15.24,566.2,567.45,566.2,567.3,566.5483436792663,BUY,750,2023-11-01 15:24,1698832440,01-Nov-23|15.24|566.2|567.3
SBIN,02-Nov-23,12.06,568.55,569.0,567.7,567.7,568.7319187481157,SELL,750,2023-11-02 12:06,1698906960,02-Nov-23|12.06|568.55|567.7
SBIN,02-Nov-23,12.21,568.7,570.05,568.0,570.05,568.7496081335228,BUY,750,2023-11-02 12:21,1698907860,02-Nov-23|12.21|568.7|570.05
SBIN,06-Nov-23,11.03,575.45,575.7,574.3,574.3,575.553707641103,SELL,750,2023-11-06 11:03,1699248780,06-Nov-23|11.03|575.45|574.3
SBIN,07-Nov-23,09.30,575.1,576.0,575.0,575.75,574.9997282800657,BUY,750,2023-11-07 09:30,1699329600,07-Nov-23|09.30|575.1|575.75
SBIN,07-Nov-23,12.54,575.6,575.7,574.7,575.0,575.6777836084979,SELL,750,2023-11-07 12:54,1699341840,07-Nov-23|12.54|575.6|575.0
SBIN,07-Nov-23,13.12,576.0,576.15,575.65,576.15,575.6725656705287,BUY,750,2023-11-07 13:12,1699342920,07-Nov-23|13.12|576.0|576.15
SBIN,09-Nov-23,10.09,579.8,580.0,579.25,579.3,579.6123645038283,SELL,750,2023-11-09 10:09,1699504740,09-Nov-23|10.09|579.8|579.3
SBIN,10-Nov-23,10.48,578.25,579.25,578.15,579.25,578.3393163164794,BUY,750,2023-11-10 10:48,1699593480,10-Nov-23|10.48|578.25|579.25
SBIN,10-Nov-23,11.21,577.75,577.75,577.5,577.55,578.3121111001271,SELL,750,2023-11-10 11:21,1699595460,10-Nov-23|11.21|577.75|577.55
SBIN,10-Nov-23,11.48,578.15,579.0,578.05,578.85,578.2940367896018,BUY,750,2023-11-10 11:48,1699597080,10-Nov-23|11.48|578.15|578.85
SBIN,10-Nov-23,14.30,578.8,578.8,578.05,578.3,578.6264391082443,SELL,750,2023-11-10 14:30,1699606800,10-Nov-23|14.30|578.8|578.3
SBIN,10-Nov-23,15.00,578.8,579.7,578.8,579.7,578.644111206549,BUY,750,2023-11-10 15:00,1699608600,10-Nov-23|15.00|578.8|579.7
SBIN,13-Nov-23,09.18,579.65,579.65,578.6,579.0,579.2809552249561,SELL,750,2023-11-13 09:18,1699847280,13-Nov-23|09.18|579.65|579.0
SBIN,13-Nov-23,11.36,578.15,579.3,578.05,579.0,578.519007649945,BUY,750,2023-11-13 11:36,1699855560,13-Nov-23|11.36|578.15|579.0
SBIN,16-Nov-23,15.06,585.95,585.95,584.1,584.5,585.0697609534562,SELL,750,2023-11-16 15:06,1700127360,16-Nov-23|15.06|585.95|584.5
SBIN,23-Nov-23,09.57,561.5,563.15,561.45,562.65,560.5651618713829,BUY,750,2023-11-23 09:57,1700713620,23-Nov-23|09.57|561.5|562.65
SBIN,23-Nov-23,12.12,560.65,560.7,560.15,560.3,560.9448386185993,SELL,750,2023-11-23 12:12,1700721720,23-Nov-23|12.12|560.65|560.3
SBIN,24-Nov-23,10.42,561.05,562.0,561.05,561.8,560.5365906789899,BUY,750,2023-11-24 10:42,1700802720,24-Nov-23|10.42|561.05|561.8
SBIN,24-Nov-23,12.57,561.05,561.15,560.65,560.65,560.8838344785971,SELL,750,2023-11-24 12:57,1700810820,24-Nov-23|12.57|561.05|560.65
SBIN,28-Nov-23,09.48,561.75,562.8,561.65,562.75,560.7480726744235,BUY,750,2023-11-28 09:48,1701145080,28-Nov-23|09.48|561.75|562.75
SBIN,30-Nov-23,10.03,566.8,566.9,566.0,566.15,566.5148981858933,SELL,750,2023-11-30 10:03,1701318780,30-Nov-23|10.03|566.8|566.15
SBIN,30-Nov-23,10.15,567.1,567.85,566.9,567.5,566.5418158882561,BUY,750,2023-11-30 10:15,1701319500,30-Nov-23|10.15|567.1|567.5
SBIN,30-Nov-23,12.18,566.7,566.85,566.0,566.2,566.9345384434353,SELL,750,2023-11-30 12:18,1701326880,30-Nov-23|12.18|566.7|566.2
SBIN,30-Nov-23,13.45,566.55,566.95,566.35,566.95,566.6555658895774,BUY,750,2023-11-30 13:45,1701332100,30-Nov-23|13.45|566.55|566.95
SBIN,30-Nov-23,14.00,566.75,566.8,565.7,566.1,566.6517191137194,SELL,750,2023-11-30 14:00,1701333000,30-Nov-23|14.00|566.75|566.1
SBIN,01-Dec-23,09.24,567.85,568.5,567.6,568.25,566.3672518099675,BUY,750,2023-12-01 09:24,1701402840,01-Dec-23|09.24|567.85|568.25
SBIN,07-Dec-23,09.24,606.65,606.7,605.2,605.5,606.7014479035691,SELL,750,2023-12-07 09:24,1701921240,07-Dec-23|09.24|606.65|605.5
SBIN,07-Dec-23,13.39,611.5,611.5,610.85,611.2,608.1476838569162,BUY,750,2023-12-07 13:39,1701936540,07-Dec-23|13.39|611.5|611.2
SBIN,08-Dec-23,09.48,608.9,609.2,608.2,608.3,609.1705926458678,SELL,750,2023-12-08 09:48,1702009080,08-Dec-23|09.48|608.9|608.3
SBIN,08-Dec-23,10.39,610.2,610.95,610.05,610.95,609.2532320173761,BUY,750,2023-12-08 10:39,1702012140,08-Dec-23|10.39|610.2|610.95
SBIN,08-Dec-23,12.27,609.0,609.05,608.5,608.6,609.7514693988545,SELL,750,2023-12-08 12:27,1702018620,08-Dec-23|12.27|609.0|608.6
SBIN,08-Dec-23,14.45,609.8,612.8,609.8,612.65,609.1539504941813,BUY,750,2023-12-08 14:45,1702026900,08-Dec-23|14.45|609.8|612.65
SBIN,12-Dec-23,09.54,613.8,613.85,613.0,613.3,613.8963337031508,SELL,750,2023-12-12 09:54,1702355040,12-Dec-23|09.54|613.8|613.3
SBIN,12-Dec-23,10.48,613.55,614.4,613.4,614.4,613.7287047660623,BUY,750,2023-12-12 10:48,1702358280,12-Dec-23|10.48|613.55|614.4
SBIN,12-Dec-23,14.12,613.9,613.95,612.8,612.9,614.1408537341745,SELL,750,2023-12-12 14:12,1702370520,12-Dec-23|14.12|613.9|612.9
SBIN,13-Dec-23,12.57,613.7,614.45,613.45,614.45,613.5260199449959,BUY,750,2023-12-13 12:57,1702452420,13-Dec-23|12.57|613.7|614.45
SBIN,15-Dec-23,10.51,623.5,623.5,619.85,621.55,622.6458100669585,SELL,750,2023-12-15 10:51,1702617660,15-Dec-23|10.51|623.5|621.55
SBIN,15-Dec-23,12.18,623.5,624.95,623.45,624.95,622.7749929482832,BUY,750,2023-12-15 12:18,1702622880,15-Dec-23|12.18|623.5|624.95
SBIN,19-Dec-23,09.42,645.4,645.8,642.4,643.05,644.6232522258895,SELL,750,2023-12-19 09:42,1702959120,19-Dec-23|09.42|645.4|643.05
SBIN,19-Dec-23,11.09,644.4,647.0,644.25,646.7,644.3452743085253,BUY,750,2023-12-19 11:09,1702964340,19-Dec-23|11.09|644.4|646.7
SBIN,20-Dec-23,13.06,653.15,653.45,652.3,652.3,653.2580084932536,SELL,750,2023-12-20 13:06,1703057760,20-Dec-23|13.06|653.15|652.3
SBIN,21-Dec-23,14.45,643.45,645.5,643.15,645.05,641.7508597899185,BUY,750,2023-12-21 14:45,1703150100,21-Dec-23|14.45|643.45|645.05
SBIN,22-Dec-23,12.30,645.5,645.6,643.35,643.5,644.2067283057957,SELL,750,2023-12-22 12:30,1703228400,22-Dec-23|12.30|645.5|643.5
SBIN,27-Dec-23,09.42,641.0,641.95,640.8,641.8,640.013744723308,BUY,750,2023-12-27 09:42,1703650320,27-Dec-23|09.42|641.0|641.8
SBIN,27-Dec-23,13.36,643.2,643.25,641.5,641.85,642.6436774862694,SELL,750,2023-12-27 13:36,1703664360,27-Dec-23|13.36|643.2|641.85
SBIN,27-Dec-23,14.27,643.75,645.1,643.6,644.7,642.7590624883844,BUY,750,2023-12-27 14:27,1703667420,27-Dec-23|14.27|643.75|644.7
SBIN,29-Dec-23,09.39,646.7,646.75,644.1,644.15,648.2679569850735,SELL,750,2023-12-29 09:39,1703822940,29-Dec-23|09.39|646.7|644.15
SBIN,01-Jan-24,09.48,643.6,645.05,643.35,645.0,643.6488220403998,BUY,750,2024-01-01 09:48,1704082680,01-Jan-24|09.48|643.6|645.0
SBIN,01-Jan-24,12.15,644.6,644.8,643.5,643.65,644.2810299214699,SELL,750,2024-01-01 12:15,1704091500,01-Jan-24|12.15|644.6|643.65
SBIN,02-Jan-24,11.36,641.5,646.5,640.8,646.35,642.1533053661684,BUY,750,2024-01-02 11:36,1704175560,02-Jan-24|11.36|641.5|646.35
SBIN,02-Jan-24,13.00,641.85,642.05,641.0,641.05,642.2712111408475,SELL,750,2024-01-02 13:00,1704180600,02-Jan-24|13.00|641.85|641.05
SBIN,03-Jan-24,10.30,640.95,644.0,640.7,643.4,641.1960670134204,BUY,750,2024-01-03 10:30,1704258000,03-Jan-24|10.30|640.95|643.4
SBIN,04-Jan-24,09.33,643.55,643.85,641.2,641.3,643.2115437222303,SELL,750,2024-01-04 09:33,1704340980,04-Jan-24|09.33|643.55|641.3
SBIN,04-Jan-24,11.09,642.5,643.2,642.5,643.1,642.6173705139097,BUY,750,2024-01-04 11:09,1704346740,04-Jan-24|11.09|642.5|643.1
SBIN,04-Jan-24,13.30,643.2,643.35,642.05,642.55,643.3678819101717,SELL,750,2024-01-04 13:30,1704355200,04-Jan-24|13.30|643.2|642.55
SBIN,04-Jan-24,15.24,642.95,643.6,642.85,643.6,643.1768199785547,BUY,750,2024-01-04 15:24,1704362040,04-Jan-24|15.24|642.95|643.6
SBIN,05-Jan-24,12.39,645.4,645.4,644.7,644.8,645.3715243179754,SELL,750,2024-01-05 12:39,1704438540,05-Jan-24|12.39|645.4|644.8
SBIN,12-Jan-24,09.57,622.6,624.95,622.45,624.95,622.63393342592,BUY,750,2024-01-12 09:57,1705033620,12-Jan-24|09.57|622.6|624.95
SBIN,16-Jan-24,13.00,638.05,638.45,636.75,637.3,639.1174117523078,SELL,750,2024-01-16 13:00,1705390200,16-Jan-24|13.00|638.05|637.3
SBIN,18-Jan-24,11.21,628.85,630.4,628.35,630.25,629.06555269552,BUY,750,2024-01-18 11:21,1705557060,18-Jan-24|11.21|628.85|630.25
SBIN,18-Jan-24,12.42,630.2,630.3,628.0,628.05,629.5409430077516,SELL,750,2024-01-18 12:42,1705561920,18-Jan-24|12.42|630.2|628.05
SBIN,19-Jan-24,09.27,633.25,634.4,633.25,634.3,629.1370079250393,BUY,750,2024-01-19 09:27,1705636620,19-Jan-24|09.27|633.25|634.3
SBIN,19-Jan-24,11.09,630.45,630.55,628.55,629.05,630.150884893471,SELL,750,2024-01-19 11:09,1705642740,19-Jan-24|11.09|630.45|629.05
SBIN,20-Jan-24,13.24,628.1,628.8,627.8,628.5,628.083869005311,BUY,750,2024-01-20 13:24,1705737240,20-Jan-24|13.24|628.1|628.5
SBIN,23-Jan-24,09.57,629.1,629.1,627.05,627.75,629.3203612575179,SELL,750,2024-01-23 09:57,1705984020,23-Jan-24|09.57|629.1|627.75
SBIN,24-Jan-24,09.54,616.8,618.35,616.3,617.8,616.955086511966,BUY,750,2024-01-24 09:54,1706070240,24-Jan-24|09.54|616.8|617.8
SBIN,24-Jan-24,11.30,616.3,616.85,614.0,614.4,617.3768003950335,SELL,750,2024-01-24 11:30,1706076000,24-Jan-24|11.30|616.3|614.4
SBIN,24-Jan-24,14.33,616.1,618.6,615.75,618.35,615.8487256308885,BUY,750,2024-01-24 14:33,1706086980,24-Jan-24|14.33|616.1|618.35
SBIN,25-Jan-24,10.15,616.05,616.45,614.65,615.45,616.6432169148582,SELL,750,2024-01-25 10:15,1706157900,25-Jan-24|10.15|616.05|615.45
SBIN,25-Jan-24,15.09,612.0,613.3,611.75,612.8,612.1932081376448,BUY,750,2024-01-25 15:09,1706175540,25-Jan-24|15.09|612.0|612.8
SBIN,02-Feb-24,15.21,649.45,649.95,648.1,648.4,650.2252274596681,SELL,750,2024-02-02 15:21,1706867460,02-Feb-24|15.21|649.45|648.4
SBIN,05-Feb-24,09.36,650.75,654.8,650.2,653.85,649.9302119667856,BUY,750,2024-02-05 09:36,1707105960,05-Feb-24|09.36|650.75|653.85
SBIN,05-Feb-24,10.18,649.05,649.45,646.6,647.8,650.0785048824774,SELL,750,2024-02-05 10:18,1707108480,05-Feb-24|10.18|649.05|647.8
SBIN,05-Feb-24,13.00,649.5,650.65,649.4,650.55,649.2244926362011,BUY,750,2024-02-05 13:00,1707118200,05-Feb-24|13.00|649.5|650.55
SBIN,05-Feb-24,14.27,647.15,647.3,645.6,646.0,648.9984527520005,SELL,750,2024-02-05 14:27,1707123420,05-Feb-24|14.27|647.15|646.0
SBIN,06-Feb-24,14.39,644.2,644.75,644.0,644.7,643.8775771994805,BUY,750,2024-02-06 14:39,1707210540,06-Feb-24|14.39|644.2|644.7
SBIN,12-Feb-24,13.06,710.4,711.4,709.15,709.8,711.2861071463913,SELL,750,2024-02-12 13:06,1707723360,12-Feb-24|13.06|710.4|709.8
SBIN,13-Feb-24,09.54,712.15,715.25,711.8,714.65,710.2400040863914,BUY,750,2024-02-13 09:54,1707798240,13-Feb-24|09.54|712.15|714.65
SBIN,13-Feb-24,11.27,710.5,711.0,709.4,709.4,711.3927438474698,SELL,750,2024-02-13 11:27,1707803820,13-Feb-24|11.27|710.5|709.4
SBIN,13-Feb-24,13.30,711.0,712.35,710.7,712.2,710.4169785447776,BUY,750,2024-02-13 13:30,1707811200,13-Feb-24|13.30|711.0|712.2
SBIN,16-Feb-24,14.21,759.5,760.0,758.0,758.3,759.0564127078283,SELL,750,2024-02-16 14:21,1708073460,16-Feb-24|14.21|759.5|758.3
SBIN,19-Feb-24,11.03,758.05,759.75,758.05,759.6,757.8624211705301,BUY,750,2024-02-19 11:03,1708320780,19-Feb-24|11.03|758.05|759.6
SBIN,19-Feb-24,13.30,758.55,758.85,758.0,758.0,758.7304694497896,SELL,750,2024-02-19 13:30,1708329600,19-Feb-24|13.30|758.55|758.0
SBIN,19-Feb-24,14.21,759.65,761.95,759.5,761.65,758.7319555244245,BUY,750,2024-02-19 14:21,1708332660,19-Feb-24|14.21|759.65|761.65
SBIN,20-Feb-24,13.51,759.75,759.75,759.0,759.3,759.8426845644542,SELL,750,2024-02-20 13:51,1708417260,20-Feb-24|13.51|759.75|759.3
SBIN,20-Feb-24,14.30,759.55,760.85,759.55,760.8,759.6867494438166,BUY,750,2024-02-20 14:30,1708419600,20-Feb-24|14.30|759.55|760.8
SBIN,22-Feb-24,09.24,767.2,767.65,765.1,766.0,767.7330806439857,SELL,750,2024-02-22 09:24,1708574040,22-Feb-24|09.24|767.2|766.0
SBIN,22-Feb-24,15.12,765.35,766.7,765.2,765.85,764.4531263663672,BUY,750,2024-02-22 15:12,1708594920,22-Feb-24|15.12|765.35|765.85
SBIN,23-Feb-24,10.27,765.0,765.2,760.9,761.85,765.1995788409552,SELL,750,2024-02-23 10:27,1708664220,23-Feb-24|10.27|765.0|761.85
SBIN,26-Feb-24,09.27,761.35,764.0,761.0,763.2,762.0066955240746,BUY,750,2024-02-26 09:27,1708919820,26-Feb-24|09.27|761.35|763.2
SBIN,26-Feb-24,09.51,762.0,762.05,760.15,760.7,762.1410482498595,SELL,750,2024-02-26 09:51,1708921260,26-Feb-24|09.51|762.0|760.7
SBIN,26-Feb-24,12.57,759.85,760.8,759.8,760.55,759.6679295335482,BUY,750,2024-02-26 12:57,1708932420,26-Feb-24|12.57|759.85|760.55
SBIN,26-Feb-24,15.09,759.35,759.7,758.25,758.6,760.0339072709332,SELL,750,2024-02-26 15:09,1708940340,26-Feb-24|15.09|759.35|758.6
SBIN,28-Feb-24,09.33,754.25,756.75,754.25,755.95,753.9902940183254,BUY,750,2024-02-28 09:33,1709092980,28-Feb-24|09.33|754.25|755.95
SBIN,28-Feb-24,09.57,753.15,753.4,752.25,752.4,754.0396174214864,SELL,750,2024-02-28 09:57,1709094420,28-Feb-24|09.57|753.15|752.4
SBIN,29-Feb-24,13.15,746.0,747.5,745.8,747.15,745.645846329812,BUY,750,2024-02-29 13:15,1709192700,29-Feb-24|13.15|746.0|747.15
SBIN,06-Mar-24,09.33,779.75,779.85,776.0,777.95,779.2045451457362,SELL,750,2024-03-06 09:33,1709697780,06-Mar-24|09.33|779.75|777.95
SBIN,06-Mar-24,10.27,781.75,782.9,781.35,782.9,779.2841040443898,BUY,750,2024-03-06 10:27,1709701020,06-Mar-24|10.27|781.75|782.9
SBIN,11-Mar-24,10.42,787.7,787.8,785.65,785.95,787.3538067606185,SELL,750,2024-03-11 10:42,1710133920,11-Mar-24|10.42|787.7|785.95
SBIN,18-Mar-24,09.24,733.6,737.9,733.6,736.35,734.6788055921179,BUY,750,2024-03-18 09:24,1710734040,18-Mar-24|09.24|733.6|736.35
SBIN,18-Mar-24,09.48,732.65,732.65,729.15,730.1,734.5544023547947,SELL,750,2024-03-18 09:48,1710735480,18-Mar-24|09.48|732.65|730.1
SBIN,18-Mar-24,14.27,731.95,732.95,731.75,732.7,731.3850201495734,BUY,750,2024-03-18 14:27,1710752220,18-Mar-24|14.27|731.95|732.7
SBIN,19-Mar-24,09.51,730.35,730.35,728.2,728.4,731.4097588757577,SELL,750,2024-03-19 09:51,1710822060,19-Mar-24|09.51|730.35|728.4
SBIN,20-Mar-24,09.36,728.4,731.4,728.3,731.15,728.4383342557513,BUY,750,2024-03-20 09:36,1710907560,20-Mar-24|09.36|728.4|731.15
SBIN,20-Mar-24,10.30,726.35,727.25,725.15,725.75,728.380241764649,SELL,750,2024-03-20 10:30,1710910800,20-Mar-24|10.30|726.35|725.75
SBIN,20-Mar-24,11.45,727.5,729.0,727.45,729.0,727.737709134359,BUY,750,2024-03-20 11:45,1710915300,20-Mar-24|11.45|727.5|729.0
SBIN,26-Mar-24,09.18,743.9,744.35,743.1,743.2,744.6441870167288,SELL,750,2024-03-26 09:18,1711424880,26-Mar-24|09.18|743.9|743.2
SBIN,26-Mar-24,11.45,742.85,744.0,742.85,743.9,743.3416266142607,BUY,750,2024-03-26 11:45,1711433700,26-Mar-24|11.45|742.85|743.9
SBIN,26-Mar-24,11.57,742.6,742.65,741.85,741.9,743.3293653896894,SELL,750,2024-03-26 11:57,1711434420,26-Mar-24|11.57|742.6|741.9
SBIN,27-Mar-24,10.06,742.8,743.8,742.6,743.6,742.0400470940565,BUY,750,2024-03-27 10:06,1711514160,27-Mar-24|10.06|742.8|743.6
SBIN,27-Mar-24,11.09,742.8,742.8,741.2,741.55,742.2727926344868,SELL,750,2024-03-27 11:09,1711517940,27-Mar-24|11.09|742.8|741.55
SBIN,27-Mar-24,11.45,742.95,743.5,742.7,743.4,742.2992380189887,BUY,750,2024-03-27 11:45,1711520100,27-Mar-24|11.45|742.95|743.4
SBIN,27-Mar-24,12.27,741.35,741.9,741.25,741.25,742.3479713831011,SELL,750,2024-03-27 12:27,1711522620,27-Mar-24|12.27|741.35|741.25
SBIN,28-Mar-24,09.18,740.0,741.65,739.7,741.65,740.0219800578839,BUY,750,2024-03-28 09:18,1711597680,28-Mar-24|09.18|740.0|741.65
SBIN,02-Apr-24,10.21,755.0,755.2,753.35,753.75,754.6974602776498,SELL,750,2024-04-02 10:21,1712033460,02-Apr-24|10.21|755.0|753.75
SBIN,02-Apr-24,10.39,754.95,756.55,754.65,756.55,754.712881546479,BUY,750,2024-04-02 10:39,1712034540,02-Apr-24|10.39|754.95|756.55
SBIN,04-Apr-24,10.12,766.2,766.65,764.25,764.4,765.4802115659535,SELL,750,2024-04-04 10:12,1712205720,04-Apr-24|10.12|766.2|764.4
SBIN,04-Apr-24,13.30,763.0,764.95,763.0,764.9,763.9755056496548,BUY,750,2024-04-04 13:30,1712217600,04-Apr-24|13.30|763.0|764.9
SBIN,04-Apr-24,13.57,763.0,763.4,762.4,762.5,763.9330364211347,SELL,750,2024-04-04 13:57,1712219220,04-Apr-24|13.57|763.0|762.5
SBIN,05-Apr-24,15.00,762.9,764.25,762.9,763.7,761.6271311594891,BUY,750,2024-04-05 15:00,1712309400,05-Apr-24|15.00|762.9|763.7
SBIN,08-Apr-24,11.21,763.5,763.6,762.0,762.05,762.9534897065897,SELL,750,2024-04-08 11:21,1712555460,08-Apr-24|11.21|763.5|762.05
SBIN,08-Apr-24,12.18,763.35,764.0,763.2,763.75,762.9273354938239,BUY,750,2024-04-08 12:18,1712558880,08-Apr-24|12.18|763.35|763.75
SBIN,09-Apr-24,12.51,767.35,767.5,765.4,766.1,767.4506703900608,SELL,750,2024-04-09 12:51,1712647260,09-Apr-24|12.51|767.35|766.1
SBIN,10-Apr-24,09.30,767.45,768.5,767.25,768.2,766.0803448548331,BUY,750,2024-04-10 09:30,1712721600,10-Apr-24|09.30|767.45|768.2
SBIN,10-Apr-24,11.24,766.4,766.55,765.55,766.05,766.6956279496778,SELL,750,2024-04-10 11:24,1712728440,10-Apr-24|11.24|766.4|766.05
SBIN,10-Apr-24,13.00,767.05,768.95,767.0,768.05,766.571694891965,BUY,750,2024-04-10 13:00,1712734200,10-Apr-24|13.00|767.05|768.05
SBIN,12-Apr-24,13.39,772.2,772.45,771.25,771.55,772.2588842292506,SELL,750,2024-04-12 13:39,1712909340,12-Apr-24|13.39|772.2|771.55
SBIN,18-Apr-24,09.21,755.8,759.0,755.8,759.0,753.2669640901285,BUY,750,2024-04-18 09:21,1713412260,18-Apr-24|09.21|755.8|759.0
SBIN,18-Apr-24,09.45,754.35,754.75,752.65,752.8,753.4546626691441,SELL,750,2024-04-18 09:45,1713413700,18-Apr-24|09.45|754.35|752.8
SBIN,18-Apr-24,11.06,753.9,754.9,753.9,754.7,753.2852325440533,BUY,750,2024-04-18 11:06,1713418560,18-Apr-24|11.06|753.9|754.7
SBIN,18-Apr-24,13.24,755.85,756.25,753.2,753.2,753.9778454748972,SELL,750,2024-04-18 13:24,1713426840,18-Apr-24|13.24|755.85|753.2
SBIN,19-Apr-24,13.51,746.0,747.4,745.5,747.05,745.780739645425,BUY,750,2024-04-19 13:51,1713514860,19-Apr-24|13.51|746.0|747.05
SBIN,24-Apr-24,13.48,771.25,771.6,770.6,770.7,771.046071087092,SELL,750,2024-04-24 13:48,1713946680,24-Apr-24|13.48|771.25|770.7
SBIN,24-Apr-24,14.36,771.2,771.85,770.85,771.85,771.06330207157,BUY,750,2024-04-24 14:36,1713949560,24-Apr-24|14.36|771.2|771.85
SBIN,30-Apr-24,15.21,824.65,824.95,821.35,821.9,823.1590591344967,SELL,750,2024-04-30 15:21,1714470660,30-Apr-24|15.21|824.65|821.9
SBIN,03-May-24,09.21,832.2,833.6,832.0,833.4,828.5305238181116,BUY,750,2024-05-03 09:21,1714708260,03-May-24|09.21|832.2|833.4
SBIN,03-May-24,11.15,828.05,828.4,826.55,827.0,829.2063631916091,SELL,750,2024-05-03 11:15,1714715100,03-May-24|11.15|828.05|827.0
SBIN,03-May-24,13.27,827.4,828.5,826.95,828.4,827.6268397265086,BUY,750,2024-05-03 13:27,1714723020,03-May-24|13.27|827.4|828.4
SBIN,06-May-24,09.18,817.1,818.35,810.15,811.1,827.6794225421638,SELL,750,2024-05-06 09:18,1714967280,06-May-24|09.18|817.1|811.1
SBIN,08-May-24,09.21,804.4,808.25,804.3,807.2,804.9963573748346,BUY,750,2024-05-08 09:21,1715140260,08-May-24|09.21|804.4|807.2
SBIN,09-May-24,10.42,810.95,811.3,809.05,809.4,811.2934321829463,SELL,750,2024-05-09 10:42,1715231520,09-May-24|10.42|810.95|809.4
SBIN,09-May-24,11.45,809.4,813.2,809.05,812.8,810.9909075752051,BUY,750,2024-05-09 11:45,1715235300,09-May-24|11.45|809.4|812.8
SBIN,09-May-24,12.48,810.7,810.7,809.0,809.4,811.374908907987,SELL,750,2024-05-09 12:48,1715239080,09-May-24|12.48|810.7|809.4
