time,open,high,low,close,EMA
2025-01-29T14:51:00+05:30,300.95,301.3,300.95,301.25,300.9395767555226
2025-01-29T14:54:00+05:30,301.2,301.25,300.85,301.2,300.942168031587
2025-01-29T14:57:00+05:30,301.2,301.2,300.85,300.95,300.942245961621
2025-01-29T15:00:00+05:30,301.05,301.5,300.95,301.4,300.94680072817204
2025-01-29T15:03:00+05:30,301.4,301.85,301.25,301.8,300.95529027316536
2025-01-29T15:06:00+05:30,301.85,301.9,301.55,301.55,300.9612077828851
2025-01-29T15:09:00+05:30,301.5,301.7,301.15,301.4,300.9655738745977
2025-01-29T15:12:00+05:30,301.55,301.75,301.45,301.55,300.97138905992506
2025-01-29T15:15:00+05:30,301.55,302.2,301.2,301.4,300.9756538453984
2025-01-29T15:18:00+05:30,301.25,301.4,300.85,300.9,300.97490107081734
2025-01-29T15:21:00+05:30,300.9,301.25,300.9,301.05,300.97564832384404
2025-01-29T15:24:00+05:30,301,301.55,301,301.1,300.97688565395504
2025-01-29T15:27:00+05:30,300.8,301.45,300.5,300.85,300.97562311013456
2025-01-30T09:15:00+05:30,301.9,302,297.75,299.15,300.9574577060536
2025-01-30T09:18:00+05:30,299.15,299.45,298.8,299.1,300.93897553982424
2025-01-30T09:21:00+05:30,299.35,299.8,299.1,299.7,300.9266474250001
2025-01-30T09:24:00+05:30,299.8,300.05,299.5,299.55,300.91294944067175
2025-01-30T09:27:00+05:30,299.7,299.75,298.65,298.85,300.89242258056555
2025-01-30T09:30:00+05:30,298.85,298.85,298.1,298.25,300.86612981856985
2025-01-30T09:33:00+05:30,298.45,299.55,298.45,299.5,300.8525364870418
2025-01-30T09:36:00+05:30,299.5,299.8,299.2,299.75,300.84156597473293
2025-01-30T09:39:00+05:30,299.75,300.25,299.6,300,300.83319218393956
2025-01-30T09:42:00+05:30,300,300.9,300,300.7,300.831866888577
2025-01-30T09:45:00+05:30,300.5,300.9,300.35,300.6,300.8295597553573
2025-01-30T09:48:00+05:30,300.5,300.8,300.5,300.8,300.82926562843835
2025-01-30T09:51:00+05:30,300.8,301.2,300.75,300.95,300.8304669654688
2025-01-30T09:54:00+05:30,300.8,301.05,300.15,300.95,300.831656348897
2025-01-30T09:57:00+05:30,301,301.3,300.8,300.85,300.8318388727886
2025-01-30T10:00:00+05:30,300.95,301.25,300.85,301.25,300.83599968002454
2025-01-30T10:03:00+05:30,301.1,301.4,301.05,301.4,300.8416116235069
2025-01-30T10:06:00+05:30,301.4,301.4,301.15,301.4,300.8471677267556
2025-01-30T10:09:00+05:30,301.3,301.8,301.1,301.3,300.85167352051917
2025-01-30T10:12:00+05:30,301.3,301.85,301.15,301.85,300.8616071173299
2025-01-30T10:15:00+05:30,301.85,302.45,301.85,302.4,300.87691450919726
2025-01-30T10:18:00+05:30,302.25,302.5,301.7,302.4,300.8920695887077
2025-01-30T10:21:00+05:30,302.45,302.5,301.85,302.15,300.9045863092181
2025-01-30T10:24:00+05:30,302,302.35,301.9,302.15,300.91697848524575
2025-01-30T10:27:00+05:30,302.1,302.3,301.7,301.9,300.9267597938503
2025-01-30T10:30:00+05:30,301.8,302.2,301.8,302.2,300.9394288506279
2025-01-30T10:33:00+05:30,302.6,302.6,301.8,302.4,300.9539618968903
2025-01-30T10:36:00+05:30,302.4,302.45,301.8,302,300.96437023622474
2025-01-30T10:39:00+05:30,302.1,302.2,301.9,302.15,300.97616754730706
2025-01-30T10:42:00+05:30,302.1,302.25,301.85,302,300.98635493489604
2025-01-30T10:45:00+05:30,302.2,302.7,302.1,302.6,301.00241110469807
2025-01-30T10:48:00+05:30,302.5,302.85,302.5,302.55,301.01780999917867
2025-01-30T10:51:00+05:30,302.5,302.85,302.15,302.4,301.0315631335152
2025-01-30T10:54:00+05:30,302.45,302.45,301.7,301.8,301.03920927149017
2025-01-30T10:57:00+05:30,301.65,301.8,301.4,301.55,301.0442917663012
2025-01-30T11:00:00+05:30,301.6,302.15,301.5,301.95,301.0533037885271
2025-01-30T11:03:00+05:30,301.95,302.8,301.9,302.65,301.06919131301936
2025-01-30T11:06:00+05:30,302.6,302.65,302.25,302.45,301.08293070293956
2025-01-30T11:09:00+05:30,302.35,303.2,302.35,303.2,301.10399606907947
2025-01-30T11:12:00+05:30,303.2,303.35,303.05,303.2,301.12485182958613
2025-01-30T11:15:00+05:30,303.05,303.25,302.7,302.7,301.14052494570967
2025-01-30T11:18:00+05:30,302.8,303.1,302.55,302.9,301.1580321601802
2025-01-30T11:21:00+05:30,302.9,303,302.55,302.6,301.1723800988849
2025-01-30T11:24:00+05:30,302.7,302.75,302.25,302.7,301.18758029690594
2025-01-30T11:27:00+05:30,302.5,302.7,302.4,302.55,301.2011367118621
2025-01-30T11:30:00+05:30,302.4,302.75,302.15,302.75,301.21654828686843
2025-01-30T11:33:00+05:30,302.6,302.9,302.6,302.8,301.23230402530754
2025-01-30T11:36:00+05:30,302.7,302.85,302.4,302.4,301.2439228907274
2025-01-30T11:39:00+05:30,302.45,302.85,302.45,302.8,301.2594062450485
2025-01-30T11:42:00+05:30,302.8,303.2,302.8,303.15,301.27821812320724
2025-01-30T11:45:00+05:30,302.95,303.15,302.7,302.85,301.29385774387185
2025-01-30T11:48:00+05:30,302.85,303.05,302.8,303,301.3108342837338
2025-01-30T11:51:00+05:30,303.15,303.65,302.8,303.5,301.33261702717925
2025-01-30T11:54:00+05:30,303.65,304.25,303.25,304.05,301.3596556637247
2025-01-30T11:57:00+05:30,303.85,304.05,303.75,303.85,301.3844352093593
2025-01-30T12:00:00+05:30,303.85,304.05,303.35,303.6,301.4064806301617
2025-01-30T12:03:00+05:30,303.45,303.9,303.1,303.7,301.4293017184188
2025-01-30T12:06:00+05:30,303.55,304.15,303.5,303.75,301.45239324360864
2025-01-30T12:09:00+05:30,303.7,303.95,303.65,303.9,301.47674753969216
2025-01-30T12:12:00+05:30,303.75,304.15,303.6,304,301.501854529347
2025-01-30T12:15:00+05:30,303.95,304.2,303.8,303.9,301.5257166733336
2025-01-30T12:18:00+05:30,303.7,303.9,303.3,303.45,301.54486377111135
2025-01-30T12:21:00+05:30,303.6,304.1,303.4,303.7,301.5663079126923
2025-01-30T12:24:00+05:30,303.7,303.95,303.55,303.85,301.5890312170436
2025-01-30T12:27:00+05:30,303.85,304.3,303.85,304.15,301.61451349349096
2025-01-30T12:30:00+05:30,304.25,304.45,303.95,303.95,301.6377521651975
2025-01-30T12:33:00+05:30,303.95,304.2,303.8,304.15,301.6627496560911
2025-01-30T12:36:00+05:30,304.1,304.35,303.95,304,301.68600587841854
2025-01-30T12:39:00+05:30,304.15,304.35,303.9,304.25,301.71151825773774
2025-01-30T12:42:00+05:30,304.35,304.35,303.9,304,301.7342892203473
2025-01-30T12:45:00+05:30,303.45,303.85,303.45,303.85,301.7553410689011
2025-01-30T12:48:00+05:30,303.75,304.1,303.6,303.85,301.776183446325
2025-01-30T12:51:00+05:30,304,304.15,303.1,303.1,301.78935575034166
2025-01-30T12:54:00+05:30,303.05,303.4,302.95,303.15,301.80289449909446
2025-01-30T12:57:00+05:30,303.2,303.5,302.6,302.6,301.81082589711343
2025-01-30T13:00:00+05:30,302.75,303.1,302.65,302.85,301.8211659379382
2025-01-30T13:03:00+05:30,303.05,303.3,303.05,303.15,301.8343881674114
2025-01-30T13:06:00+05:30,303.3,303.35,303.15,303.15,301.8474788324123
2025-01-30T13:09:00+05:30,303.3,303.35,302.95,302.95,301.8584491922888
2025-01-30T13:12:00+05:30,303,303.15,302.9,303.1,301.870802931669
2025-01-30T13:15:00+05:30,303.15,303.15,302.95,303.05,301.8825362358315
2025-01-30T13:18:00+05:30,303.15,303.15,302.75,302.8,301.8916652285098
2025-01-30T13:21:00+05:30,303,303,302.75,302.85,301.90120089787786
2025-01-30T13:24:00+05:30,303,303,302.65,302.65,301.9086516352124
2025-01-30T13:27:00+05:30,302.85,302.85,302.25,302.25,301.91204813635454
2025-01-30T13:30:00+05:30,302.35,302.45,302,302.3,301.91590835390326
2025-01-30T13:33:00+05:30,302.15,302.4,302,302.1,301.9177401115759
2025-01-30T13:36:00+05:30,302.2,302.3,301.95,302,301.91855861792834
2025-01-30T13:39:00+05:30,302,302.2,301.9,301.9,301.9183739550634
2025-01-30T13:42:00+05:30,302,302.25,301.9,302.1,301.9201811793911
2025-01-30T13:45:00+05:30,302.25,302.45,301.95,302.25,301.9234629587006
2025-01-30T13:48:00+05:30,302.25,302.3,301.9,301.9,301.923229496425
2025-01-30T13:51:00+05:30,301.9,302.05,301.35,301.5,301.9190182576546
2025-01-30T13:54:00+05:30,301.35,301.45,300.65,301,301.9098737973794
2025-01-30T13:57:00+05:30,301.1,301.25,300.75,300.9,301.8998253018831
2025-01-30T14:00:00+05:30,300.9,301,300.2,300.45,301.8853991794763
2025-01-30T14:03:00+05:30,300.35,300.75,300.25,300.65,301.87310665032726
2025-01-30T14:06:00+05:30,300.6,300.6,299.5,299.5,301.84949364883147
2025-01-30T14:09:00+05:30,299.65,300.1,299.3,300.1,301.8320857518282
2025-01-30T14:12:00+05:30,299.85,300.15,299.6,299.75,301.8113684806657
2025-01-30T14:15:00+05:30,299.75,300.25,299.6,300.05,301.79384242613173
2025-01-30T14:18:00+05:30,300.7,300.85,300.05,300.3,301.77897832238915
2025-01-30T14:21:00+05:30,300.55,300.65,300,300.15,301.7627695828629
2025-01-30T14:24:00+05:30,300.15,300.35,300,300.1,301.74622461188915
2025-01-30T14:27:00+05:30,300.35,300.35,299.65,299.75,301.72636168042754
2025-01-30T14:30:00+05:30,299.75,299.75,299.5,299.65,301.7057013651994
2025-01-30T14:33:00+05:30,299.7,299.7,299.35,299.45,301.68325657549593
2025-01-30T14:36:00+05:30,299.5,299.75,299.5,299.6,301.6625276543467
2025-01-30T14:39:00+05:30,299.75,299.9,299.4,299.9,301.64499006574624
2025-01-30T14:42:00+05:30,299.85,300,299.6,300,301.6286220053906
2025-01-30T14:45:00+05:30,300.25,300.3,299.85,300.15,301.61390934862055
2025-01-30T14:48:00+05:30,300.15,300.45,300,300.45,301.6023281610721
2025-01-30T14:51:00+05:30,300.4,300.55,300,300.3,301.5893696719072
2025-01-30T14:54:00+05:30,300.25,300.5,300.2,300.3,301.576540122933
2025-01-30T14:57:00+05:30,300.45,300.55,299.85,300.55,301.5663257933516
2025-01-30T15:00:00+05:30,300.6,300.75,299.75,300.6,301.5567106113282
2025-01-30T15:03:00+05:30,300.8,300.8,300.4,300.7,301.54818612763336
2025-01-30T15:06:00+05:30,300.6,301,300.45,301,301.5427315392987
2025-01-30T15:09:00+05:30,301,301.15,300.75,300.85,301.5358386881614
2025-01-30T15:12:00+05:30,300.9,300.9,300.25,300.3,301.5235417857916
2025-01-30T15:15:00+05:30,300.5,300.75,299.9,300.4,301.512362265535
2025-01-30T15:18:00+05:30,300.85,300.85,300.55,300.8,301.5052740837884
2025-01-30T15:21:00+05:30,300.8,300.8,300.65,300.65,301.4967638938999
2025-01-30T15:24:00+05:30,300.6,300.95,300.35,300.7,301.4888358949556
2025-01-30T15:27:00+05:30,300.85,301.2,300.05,300.15,301.4755141447571
2025-01-31T09:15:00+05:30,301.45,302.4,300.1,302.2,301.4827229592371
2025-01-31T09:18:00+05:30,302.45,303.35,302.2,303.1,301.49881526810043
2025-01-31T09:21:00+05:30,303.2,304,303,304,301.52370267836807
2025-01-31T09:24:00+05:30,303.95,305.25,303.95,305.25,301.56078026365793
2025-01-31T09:27:00+05:30,305.05,305.45,304.95,305.3,301.5979864301887
2025-01-31T09:30:00+05:30,305.5,305.85,305.15,305.65,301.6383049731719
2025-01-31T09:33:00+05:30,305.65,306.1,305.55,305.85,301.6802123863742
2025-01-31T09:36:00+05:30,305.9,306,305.3,305.85,301.72170281039035
2025-01-31T09:39:00+05:30,305.8,306.2,305.75,306.2,301.7662629814312
2025-01-31T09:42:00+05:30,306.2,306.4,305.55,306.25,301.81087728012346
2025-01-31T09:45:00+05:30,306.4,306.65,306.05,306.1,301.8535551181322
2025-01-31T09:48:00+05:30,306.1,307.6,306.1,307.3,301.9077485995438
2025-01-31T09:51:00+05:30,307.2,307.4,306.95,307.3,301.96140284233445
2025-01-31T09:54:00+05:30,307.3,307.5,307.15,307.15,302.013030674749
2025-01-31T09:57:00+05:30,307.15,307.5,307,307.5,302.06762738445303
2025-01-31T10:00:00+05:30,307.5,307.8,307.4,307.65,302.12317338062763
2025-01-31T10:03:00+05:30,307.8,307.9,307.4,307.4,302.1756791181338
2025-01-31T10:06:00+05:30,307.25,307.25,306.5,306.7,302.22069723636133
2025-01-31T10:09:00+05:30,306.55,306.6,306.05,306.5,302.2632773633627
2025-01-31T10:12:00+05:30,306.55,306.7,306.25,306.4,302.3044387826327
2025-01-31T10:15:00+05:30,306.25,306.5,305.75,305.9,302.3402155111637
2025-01-31T10:18:00+05:30,305.9,306.45,305.85,306.45,302.3811088891621
2025-01-31T10:21:00+05:30,306.3,307.3,306.3,307.05,302.42756551713063
2025-01-31T10:24:00+05:30,307.2,307.45,307.2,307.45,302.477539989597
2025-01-31T10:27:00+05:30,307.45,307.8,307.4,307.4,302.5265196911931
2025-01-31T10:30:00+05:30,307.35,307.6,307.25,307.25,302.5735194952608
2025-01-31T10:33:00+05:30,307.35,307.6,307.15,307.6,302.62353422665126
2025-01-31T10:36:00+05:30,307.6,307.7,307.25,307.4,302.67106124927165
2025-01-31T10:39:00+05:30,307.35,307.85,307.2,307.6,302.72010541594557
2025-01-31T10:42:00+05:30,307.55,307.85,307.55,307.65,302.76915909339886
2025-01-31T10:45:00+05:30,307.6,307.75,307.4,307.4,302.81523711237
2025-01-31T10:48:00+05:30,307.5,307.5,307.35,307.35,302.8603591311524
2025-01-31T10:51:00+05:30,307.5,307.75,307.3,307.7,302.9085147616882
2025-01-31T10:54:00+05:30,307.7,308.2,307.6,308,302.959176306348
2025-01-31T10:57:00+05:30,308.2,309,307.95,308.95,303.0187864923545
2025-01-31T11:00:00+05:30,308.95,309.5,308.95,309.25,303.08078861680866
2025-01-31T11:03:00+05:30,309.5,310.35,309.15,310.25,303.1521240534573
2025-01-31T11:06:00+05:30,310.3,310.3,309.6,309.65,303.2167795355125
2025-01-31T11:09:00+05:30,309.6,310.5,309.45,310.45,303.2887518784427
2025-01-31T11:12:00+05:30,310.4,311.25,310.3,311.25,303.3679682776622
2025-01-31T11:15:00+05:30,311.4,312.5,311.3,312.5,303.45883426494913
2025-01-31T11:18:00+05:30,312.45,312.6,312.1,312.5,303.5487961130591
2025-01-31T11:21:00+05:30,312.4,312.5,311.8,312,303.6328876940237
2025-01-31T11:24:00+05:30,311.8,312.25,311.4,311.95,303.71564503040156
2025-01-31T11:27:00+05:30,311.8,312.1,311.7,311.7,303.795091348507
2025-01-31T11:30:00+05:30,311.45,311.95,311.3,311.8,303.87474218086015
2025-01-31T11:33:00+05:30,311.8,312.05,311.6,311.9,303.9545954924934
2025-01-31T11:36:00+05:30,311.9,311.95,311.75,311.9,304.0336542438119
2025-01-31T11:39:00+05:30,311.9,312.5,311.85,312.4,304.1169014652665
2025-01-31T11:42:00+05:30,312.55,313.35,312.55,313.1,304.2062855302887
2025-01-31T11:45:00+05:30,313.3,313.3,312.65,312.8,304.2917951270023
2025-01-31T11:48:00+05:30,312.8,312.8,312.1,312.1,304.3694887078281
2025-01-31T11:51:00+05:30,312.05,312.8,312.05,312.8,304.45337439232736
2025-01-31T11:54:00+05:30,312.65,313,312.6,312.85,304.53692290583655
2025-01-31T11:57:00+05:30,312.85,312.85,312.55,312.7,304.61814755353964
2025-01-31T12:00:00+05:30,312.7,312.8,312.6,312.7,304.698563995793
2025-01-31T12:03:00+05:30,312.7,313.6,312.7,313.55,304.7866379858846
2025-01-31T12:06:00+05:30,313.5,313.6,313.35,313.5,304.87333810542805
2025-01-31T12:09:00+05:30,313.5,314.65,313.35,314.65,304.9706183232845
2025-01-31T12:12:00+05:30,315.25,315.6,315.15,315.45,305.07489077777916
2025-01-31T12:15:00+05:30,315.6,315.65,315,315.3,305.1766331580998
2025-01-31T12:18:00+05:30,315.35,315.65,315.1,315.1,305.2753731266759
2025-01-31T12:21:00+05:30,315.1,315.75,315.05,315.25,305.3746231453159
2025-01-31T12:24:00+05:30,315.35,315.4,314.65,314.75,305.4679104772033
2025-01-31T12:27:00+05:30,314.5,314.85,314.25,314.8,305.5607670893704
2025-01-31T12:30:00+05:30,314.8,314.85,314.3,314.45,305.64921716808317
2025-01-31T12:33:00+05:30,314.45,314.65,314.25,314.65,305.7387771962614
2025-01-31T12:36:00+05:30,314.65,314.95,314.5,314.55,305.82645105500507
2025-01-31T12:39:00+05:30,314.55,314.8,314.3,314.6,305.91375004948264
2025-01-31T12:42:00+05:30,314.45,314.55,313.5,314.35,305.9976928350599
2025-01-31T12:45:00+05:30,314.4,314.45,314.2,314.45,306.08179539391506
2025-01-31T12:48:00+05:30,314.45,314.8,314.25,314.65,306.1670511611398
2025-01-31T12:51:00+05:30,314.85,314.95,314.6,314.65,306.25145861227276
2025-01-31T12:54:00+05:30,314.65,314.95,314.6,314.75,306.33602121314567
2025-01-31T12:57:00+05:30,314.7,314.9,314.7,314.8,306.4202399075422
2025-01-31T13:00:00+05:30,314.85,314.85,314.15,314.2,306.4976504557259
2025-01-31T13:03:00+05:30,314.3,314.4,314,314.2,306.5742907496988
2025-01-31T13:06:00+05:30,314.15,314.2,313.95,314.1,306.64917342880625
2025-01-31T13:09:00+05:30,314.2,314.2,314.1,314.15,306.7238085190669
2025-01-31T13:12:00+05:30,314.15,314.15,314,314.15,306.7977009716135
2025-01-31T13:15:00+05:30,314.15,314.2,314,314.2,306.8713556883139
2025-01-31T13:18:00+05:30,314.15,314.8,314.05,314.65,306.9487551342013
2025-01-31T13:21:00+05:30,314.8,314.8,314.5,314.6,307.02488692391074
2025-01-31T13:24:00+05:30,314.75,314.8,314.6,314.8,307.10225123312557
2025-01-31T13:27:00+05:30,314.75,314.75,314.45,314.45,307.17536316115417
2025-01-31T13:30:00+05:30,314.6,315.2,314.6,314.8,307.2512301943765
2025-01-31T13:33:00+05:30,314.6,314.95,314.55,314.7,307.32534730687024
2025-01-31T13:36:00+05:30,314.75,314.75,314.4,314.5,307.39673688590636
2025-01-31T13:39:00+05:30,314.55,314.55,314.1,314.3,307.4654260711212
2025-01-31T13:42:00+05:30,314.2,314.3,313.6,313.7,307.5274616326026
2025-01-31T13:45:00+05:30,313.85,313.85,313.55,313.75,307.5893774372533
2025-01-31T13:48:00+05:30,313.75,313.75,313.25,313.6,307.64918462693237
2025-01-31T13:51:00+05:30,313.65,313.65,313.1,313.15,307.7039191082564
2025-01-31T13:54:00+05:30,313.3,313.3,312.7,313,307.7566164305623
2025-01-31T13:57:00+05:30,313.15,313.3,312.95,313.15,307.8102819387159
2025-01-31T14:00:00+05:30,313.25,313.7,313.15,313.55,307.8673935612162
2025-01-31T14:03:00+05:30,313.45,314.05,313.45,313.7,307.92542944617924
2025-01-31T14:06:00+05:30,313.75,314.6,313.75,314.5,307.99084805865505
2025-01-31T14:09:00+05:30,314.6,314.6,314.25,314.3,308.0536256899122
2025-01-31T14:12:00+05:30,314.4,314.8,314.25,314.8,308.1207537925002
2025-01-31T14:15:00+05:30,314.75,314.8,314.35,314.35,308.18273634182856
2025-01-31T14:18:00+05:30,314.4,315.6,314.4,315.6,308.2565399603178
2025-01-31T14:21:00+05:30,315.8,316.35,315.45,316.35,308.33707190101114
2025-01-31T14:24:00+05:30,316.35,316.6,315.2,315.6,308.4093398422946
2025-01-31T14:27:00+05:30,315.6,316.5,315.5,316.3,308.4878538737146
2025-01-31T14:30:00+05:30,316.4,316.75,315.5,315.75,308.5601140341751
2025-01-31T14:33:00+05:30,316,316.05,315.75,315.95,308.6336452378152
2025-01-31T14:36:00+05:30,315.75,315.85,315.6,315.7,308.70395722549864
2025-01-31T14:39:00+05:30,315.65,315.75,315.5,315.6,308.7725745665385
2025-01-31T14:42:00+05:30,315.6,316.2,315.55,316.2,308.8464792972197
2025-01-31T14:45:00+05:30,316,316.35,316,316.1,308.91865363257074
2025-01-31T14:48:00+05:30,316.1,316.2,315.8,316.15,308.99060732776906
2025-01-31T14:51:00+05:30,315.95,316.1,315.75,315.8,309.0583624787365
2025-01-31T14:54:00+05:30,315.8,315.95,315.55,315.55,309.1229558869083
2025-01-31T14:57:00+05:30,315.6,315.8,315.55,315.8,309.1893941367898
2025-01-31T15:00:00+05:30,315.85,316.35,315.85,316.35,309.260643946374
2025-01-31T15:03:00+05:30,316.25,316.6,316.25,316.4,309.33168231506676
2025-01-31T15:06:00+05:30,316.45,316.45,316.1,316.1,309.39902875969295
2025-01-31T15:09:00+05:30,316.15,316.15,316.05,316.1,309.46570509044227
2025-01-31T15:12:00+05:30,316.1,316.25,316,316.25,309.5332105124279
2025-01-31T15:15:00+05:30,316.25,316.35,315.95,315.95,309.5970591640455
2025-01-31T15:18:00+05:30,315.95,316.45,315.9,316.4,309.6647501176371
2025-01-31T15:21:00+05:30,316.25,316.45,316.15,316.15,309.72927996721285
2025-01-31T15:24:00+05:30,316.15,316.2,316.05,316.05,309.7921727038575
2025-01-31T15:27:00+05:30,316.1,317,316.05,316.1,309.8549371545654
2025-02-01T09:15:00+05:30,314.85,314.85,312.85,313.65,309.89269897392296
2025-02-01T09:18:00+05:30,313.3,314.05,313.2,313.3,309.92660246671977
2025-02-01T09:21:00+05:30,313.3,313.75,313,313.75,309.9646462232698
2025-02-01T09:24:00+05:30,313.75,314.1,313.5,313.7,310.00181392254075
2025-02-01T09:27:00+05:30,313.8,314,312.9,313.25,310.03413418201797
2025-02-01T09:30:00+05:30,313.4,313.85,313.4,313.4,310.06762538418695
2025-02-01T09:33:00+05:30,313.65,313.7,313.25,313.4,310.1007833405632
2025-02-01T09:36:00+05:30,313.45,313.45,312.85,312.85,310.12813873020934
2025-02-01T09:39:00+05:30,313,313.75,312.7,313.1,310.15770948911273
2025-02-01T09:42:00+05:30,313.15,313.15,312.6,312.85,310.18449844942006
2025-02-01T09:45:00+05:30,312.75,312.85,311.7,311.9,310.20156811659
2025-02-01T09:48:00+05:30,312.15,312.45,311.9,312.1,310.22045798607667
2025-02-01T09:51:00+05:30,312.2,312.35,312,312.3,310.2411499464142
2025-02-01T09:54:00+05:30,312.3,312.55,311.9,312.05,310.2591484544101
2025-02-01T09:57:00+05:30,311.95,312.45,311.9,312.25,310.2789579225254
2025-02-01T10:00:00+05:30,312.25,312.25,311.2,311.45,310.2906100825003
2025-02-01T10:03:00+05:30,311.2,311.7,311.2,311.5,310.30264381302266
2025-02-01T10:06:00+05:30,311.5,312.25,311.45,311.75,310.3170453671219
2025-02-01T10:09:00+05:30,311.8,311.9,311.5,311.85,310.33229864705106
2025-02-01T10:12:00+05:30,311.9,312,311.6,312,310.348892690364
2025-02-01T10:15:00+05:30,312,312.25,312,312.15,310.3668141561315
2025-02-01T10:18:00+05:30,312.2,312.3,312.05,312.05,310.38356227398094
2025-02-01T10:21:00+05:30,312.2,312.25,311.65,311.8,310.39765618170253
2025-02-01T10:24:00+05:30,311.75,311.9,311.6,311.85,310.41210736397414
2025-02-01T10:27:00+05:30,311.85,311.9,311.65,311.8,310.4259172409495
2025-02-01T10:30:00+05:30,311.95,311.95,311.3,311.3,310.4346145818356
2025-02-01T10:33:00+05:30,311.55,311.8,311.25,311.8,310.44820050639447
2025-02-01T10:36:00+05:30,311.55,312.05,311.55,311.6,310.4596611978731
2025-02-01T10:39:00+05:30,311.8,312.15,311.55,311.95,310.4744904396853
2025-02-01T10:42:00+05:30,312.2,312.8,312.2,312.55,310.4951422761064
2025-02-01T10:45:00+05:30,312.6,312.8,312.5,312.8,310.51807618380684
2025-02-01T10:48:00+05:30,312.8,312.85,312.55,312.75,310.5402843809829
2025-02-01T10:51:00+05:30,312.75,312.8,312.4,312.65,310.561276576197
2025-02-01T10:54:00+05:30,312.8,312.85,312.6,312.85,310.584049943598
2025-02-01T10:57:00+05:30,312.8,312.85,312.55,312.85,310.6065967103284
2025-02-01T11:00:00+05:30,312.85,312.85,312.3,312.45,310.6249390316187
2025-02-01T11:03:00+05:30,312.15,312.2,311.6,312.2,310.6406112800603
2025-02-01T11:06:00+05:30,312.45,312.45,311.85,312.1,310.6551325608557
2025-02-01T11:09:00+05:30,312.1,312.15,311.85,312.05,310.6690118388571
2025-02-01T11:12:00+05:30,312.1,312.35,312.1,312.35,310.6857380892167
2025-02-01T11:15:00+05:30,312.4,312.7,312.15,312.7,310.7057804962892
2025-02-01T11:18:00+05:30,312.7,312.75,312.3,312.6,310.72462845155
2025-02-01T11:21:00+05:30,312.7,312.7,312.25,312.55,310.7427913525296
2025-02-01T11:24:00+05:30,312.55,312.55,312.25,312.5,310.7602760156885
2025-02-01T11:27:00+05:30,312.5,312.5,312.2,312.5,310.77758670209954
2025-02-01T11:30:00+05:30,312.5,312.65,312.25,312.5,310.79472514287465
2025-02-01T11:33:00+05:30,312.55,312.6,312.3,312.6,310.8126880767764
2025-02-01T11:36:00+05:30,312.6,312.6,312.25,312.25,310.82698968795273
2025-02-01T11:39:00+05:30,312.5,312.5,311.7,312.05,310.839158944789
2025-02-01T11:42:00+05:30,312.05,312.25,311.8,312.25,310.85319716424385
2025-02-01T11:45:00+05:30,312.25,312.25,311.55,311.9,310.86361311285833
2025-02-01T11:48:00+05:30,311.9,311.9,309.75,310.15,310.8565124848697
2025-02-01T11:51:00+05:30,309.7,310.35,308.55,309.95,310.8474924601446
2025-02-01T11:54:00+05:30,310,310.45,309.1,310.15,310.8405522366606
2025-02-01T11:57:00+05:30,310.45,310.85,309.9,310,310.83218853281323
2025-02-01T12:00:00+05:30,310,310.9,309.85,310.3,310.8268931245265
2025-02-01T12:03:00+05:30,310.5,311.35,310.5,310.85,310.82712304368545
2025-02-01T12:06:00+05:30,311.1,311.25,310.7,310.8,310.8268531626538
2025-02-01T12:09:00+05:30,310.65,311.3,310.65,310.95,310.8280785043189
2025-02-01T12:12:00+05:30,311.3,313.5,311.15,312.35,310.8432220017884
2025-02-01T12:15:00+05:30,312.35,312.5,311.75,311.95,310.8542347181885
2025-02-01T12:18:00+05:30,312,312.4,310.85,312.1,310.86663039263436
2025-02-01T12:21:00+05:30,312.1,312.4,311.9,312,310.87790770216037
2025-02-01T12:24:00+05:30,312.05,312.2,311.75,312.05,310.8895703120891
2025-02-01T12:27:00+05:30,312,312,311.15,311.15,310.89216165226736
2025-02-01T12:30:00+05:30,310.85,311,310.2,311,310.89323467065276
2025-02-01T12:33:00+05:30,311.15,311.25,306.3,307.2,310.8564860669647
2025-02-01T12:36:00+05:30,306.95,308.6,306.55,308.15,310.82955585734317
2025-02-01T12:39:00+05:30,308.2,308.25,307.5,307.5,310.7964259483149
2025-02-01T12:42:00+05:30,307.55,308.45,307,307.7,310.76561573987397
2025-02-01T12:45:00+05:30,307.35,307.85,307.25,307.65,310.73461458823346
2025-02-01T12:48:00+05:30,307.65,307.9,307,307,310.69745424407193
2025-02-01T12:51:00+05:30,307.1,307.45,307.1,307.25,310.66315121676774
2025-02-01T12:54:00+05:30,307.3,307.35,306.75,306.8,310.624711901178
2025-02-01T12:57:00+05:30,306.85,307.2,306.75,307.2,310.5906351658429
2025-02-01T13:00:00+05:30,307.25,307.25,306.85,307.05,310.55540496518773
2025-02-01T13:03:00+05:30,307,307.1,306.65,306.95,310.5195302889172
2025-02-01T13:06:00+05:30,306.95,306.95,306.15,306.2,310.4765498880325
2025-02-01T13:09:00+05:30,306,306.5,305.8,305.8,310.4300170533257
2025-02-01T13:12:00+05:30,305.05,305.2,303.85,305.2,310.3779770826458
2025-02-01T13:15:00+05:30,305.15,305.15,304.1,304.6,310.32048477336576
2025-02-01T13:18:00+05:30,304.8,304.8,303.9,304.4,310.26157447711336
